Date,SPY_Returns
2021-07-19,-0.014768022930320202
2021-07-20,0.014330617074572949
2021-07-21,0.008096003519492134
2021-07-22,0.0020941549223034706
2021-07-23,0.01028803784134591
2021-07-26,0.0024547999624005
2021-07-27,-0.00455745353587067
2021-07-28,-0.00041013523840660593
2021-07-29,0.00414746013266698
2021-07-30,-0.004856492316610783
2021-08-02,-0.0020979889097333393
2021-08-03,0.00813541144470964
2021-08-04,-0.004918890210631854
2021-08-05,0.006332891620917325
2021-08-06,0.001652466901730154
2021-08-09,-0.0008135266739924818
2021-08-10,0.0012436964621815871
2021-08-11,0.0024850347433023057
2021-08-12,0.002996906186379489
2021-08-13,0.0018199519995389934
2021-08-16,0.0023545588586337818
2021-08-17,-0.006555209437843934
2021-08-18,-0.0109447843132221
2021-08-19,0.0015480297350896066
2021-08-20,0.007957225742741825
2021-08-23,0.008796252674235339
2021-08-24,0.0015876178694220755
2021-08-25,0.002098359849882714
2021-08-26,-0.005903242570521883
2021-08-27,0.008941190300993052
2021-08-30,0.004397496388163891
2021-08-31,-0.0014818757020362838
2021-09-01,0.0005316966962229941
2021-09-02,0.0030764535366707424
2021-09-03,-0.00024266892948054952
2021-09-07,-0.0035753752471503475
2021-09-08,-0.0012184243318751342
2021-09-09,-0.004280101149312876
2021-09-10,-0.007884669008496159
2021-09-13,0.0025594948418246055
2021-09-14,-0.005396560936034245
2021-09-15,0.00835253011043302
2021-09-16,-0.0015851306172791624
2021-09-17,-0.009741113487991448
2021-09-20,-0.01667415900265412
2021-09-21,-0.0009446695965653618
2021-09-22,0.009754810984578643
2021-09-23,0.01214997477202684
2021-09-24,0.0016472293842120234
2021-09-27,-0.002860949339533958
2021-09-28,-0.020151708098065324
2021-09-29,0.0016827852335854487
2021-09-30,-0.012222234770929763
2021-10-01,0.011884379720348281
2021-10-04,-0.012896064470212631
2021-10-05,0.010404869879444334
2021-10-06,0.00415611743114952
2021-10-07,0.008645762874026408
2021-10-08,-0.0018238157486901718
2021-10-11,-0.007239661617828186
2021-10-12,-0.0024616617111389294
2021-10-13,0.003597792831631086
2021-10-14,0.016820575068241084
2021-10-15,0.007615816983451262
2021-10-18,0.0029603731358844865
2021-10-19,0.00771489153011351
2021-10-20,0.003927733204682093
2021-10-21,0.002608268099279387
2021-10-22,-0.001036323118175586
2021-10-25,0.005362882773006339
2021-10-26,0.0009000646881636154
2021-10-27,-0.004430223501968644
2021-10-28,0.009648962868758826
2021-10-29,0.0020290697395968227
2021-11-01,0.0017202573624224282
2021-11-02,0.004043037129997318
2021-11-03,0.0061053737100631444
2021-11-04,0.0047123599545331185
2021-11-05,0.0034695919321565682
2021-11-08,0.000853840407837092
2021-11-09,-0.0033054045226018625
2021-11-10,-0.008044728574844395
2021-11-11,0.00032327646229846074
2021-11-12,0.007546828094427527
2021-11-15,0.00034251240795768467
2021-11-16,0.003957847416076854
2021-11-17,-0.002429277290006193
2021-11-18,0.003396555080314334
2021-11-19,-0.001788463247234806
2021-11-22,-0.002815103898820226
2021-11-23,0.001326021425529511
2021-11-24,0.002669835471724946
2021-11-26,-0.022303075795250815
2021-11-29,0.012266402630756401
2021-11-30,-0.019457328120033313
2021-12-01,-0.01110735403573182
2021-12-02,0.015316341974327852
2021-12-03,-0.00870149688442845
2021-12-06,0.011843588512134184
2021-12-07,0.020684679532584127
2021-12-08,0.0026480218282916024
2021-12-09,-0.006751624534241496
2021-12-10,0.00941344534453048
2021-12-13,-0.008858330080661725
2021-12-14,-0.006879897360565823
2021-12-15,0.015625043541069195
2021-12-16,-0.008818572491777421
2021-12-17,-0.010642984617011408
2021-12-20,-0.010633317378041185
2021-12-21,0.017758893215521043
2021-12-22,0.009998842683124343
2021-12-23,0.006221893855572036
2021-12-27,0.014152243730504166
2021-12-28,-0.000817089442884944
2021-12-29,0.0012792176508831243
2021-12-30,-0.0027646838883966796
2021-12-31,-0.002520095777691078
2022-01-03,0.005789990970726855
2022-01-04,-0.0003350661469460059
2022-01-05,-0.019202101493463797
2022-01-06,-0.0009394432375470219
2022-01-07,-0.003953441355522003
2022-01-10,-0.0012444820623287445
2022-01-11,0.009108366565248938
2022-01-12,0.0027035592263744412
2022-01-13,-0.013778763835361474
2022-01-14,0.0004092496514973565
2022-01-18,-0.017709522956815937
2022-01-19,-0.010383814559015825
2022-01-20,-0.011068042574904902
2022-01-21,-0.01963051134517335
2022-01-24,0.004246643615815726
2022-01-25,-0.012208857780899751
2022-01-26,-0.0025089258366496336
2022-01-27,-0.004937840921152459
2022-01-28,0.024835366776059242
2022-01-31,0.0180110634523587
2022-02-01,0.006756911828327938
2022-02-02,0.009714032446249021
2022-02-03,-0.02350480807339672
2022-02-04,0.004701927134678874
2022-02-07,-0.003208987286425713
2022-02-08,0.008227737443404548
2022-02-09,0.014636068528161905
2022-02-10,-0.017965708654896106
2022-02-11,-0.019718541168870174
2022-02-14,-0.0032693845980705794
2022-02-15,0.016126730140568535
2022-02-16,0.0011210602271884973
2022-02-17,-0.021361428308323882
2022-02-18,-0.006475041682938332
2022-02-22,-0.01073181305117954
2022-02-23,-0.017738701403381296
2022-02-24,0.015049369690242509
2022-02-25,0.022063921804720943
2022-02-28,-0.002558613177133462
2022-03-01,-0.01523008606701548
2022-03-02,0.018396055478732798
2022-03-03,-0.004978587950719704
2022-03-04,-0.00812454785386596
2022-03-07,-0.029479180428840235
2022-03-08,-0.00758178145290056
2022-03-09,0.026810794703404417
2022-03-10,-0.004515508541858337
2022-03-11,-0.012715032978886764
2022-03-14,-0.007308263564908324
2022-03-15,0.021990317721833463
2022-03-16,0.022174277349164884
2022-03-17,0.01251084931790869
2022-03-18,0.010952794362091733
2022-03-21,-0.0002924555837591214
2022-03-22,0.011701573400837662
2022-03-23,-0.012878494845841582
2022-03-24,0.015074552645828687
2022-03-25,0.004883362924510859
2022-03-28,0.007113131475128709
2022-03-29,0.012370858180720479
2022-03-30,-0.006174807197943499
2022-03-31,-0.015391293393248962
2022-04-01,0.002834073666886816
2022-04-04,0.008566554152746209
2022-04-05,-0.012631349871444986
2022-04-06,-0.009999258439938208
2022-04-07,0.00503895921835662
2022-04-08,-0.0026739137207645314
2022-04-11,-0.017092439604707188
2022-04-12,-0.0037051459315341484
2022-04-13,0.011453461049913516
2022-04-14,-0.012451569533747375
2022-04-18,0.00041100000380889234
2022-04-19,0.016142713560627797
2022-04-20,-0.0007415252939674266
2022-04-21,-0.014953496790420462
2022-04-22,-0.027438992475158464
2022-04-25,0.005797455105155835
2022-04-26,-0.028960807263213484
2022-04-27,0.00281164325338934
2022-04-28,0.0252594321515498
2022-04-29,-0.036955594055520624
2022-05-02,0.006019460095595841
2022-05-03,0.004583925298605518
2022-05-04,0.030453046979783238
2022-05-05,-0.03554290301147334
2022-05-06,-0.005968721056096582
2022-05-09,-0.03201730690522142
2022-05-10,0.002310544083238497
2022-05-11,-0.015886228033276995
2022-05-12,-0.0010438017047835757
2022-05-13,0.023907797729958213
2022-05-16,-0.004057551616039823
2022-05-17,0.020570228869174034
2022-05-18,-0.04031156032102845
2022-05-19,-0.006124577345160698
2022-05-20,0.0004365603752212177
2022-05-23,0.01871016077620835
2022-05-24,-0.007634047248023412
2022-05-25,0.00883515826846426
2022-05-26,0.01998134543959096
2022-05-27,0.024549083728262033
2022-05-31,-0.0056108773395709965
2022-06-01,-0.008088713124470348
2022-06-02,0.019043779004789485
2022-06-03,-0.016411677550137616
2022-06-06,0.003044686807107011
2022-06-07,0.009592267313518255
2022-06-08,-0.010872186095245984
2022-06-09,-0.023782731493243836
2022-06-10,-0.028995741352337956
2022-06-13,-0.03796818965897375
2022-06-14,-0.0030132495070129828
2022-06-15,0.014256204957241225
2022-06-16,-0.03309583354510226
2022-06-17,0.0021555699477899815
2022-06-21,0.025173671338659
2022-06-22,-0.0018131857654318795
2022-06-23,0.009802796980818318
2022-06-24,0.03179385172981508
2022-06-27,-0.003819651297203297
2022-06-28,-0.020433013277231127
2022-06-29,-0.000814160316437107
2022-06-30,-0.008124563090030512
2022-07-01,0.010576723607556238
2022-07-05,0.0018884477467060456
2022-07-06,0.0033774675939746146
2022-07-07,0.014977110562133467
2022-07-08,-0.0008227250396770636
2022-07-11,-0.011423631084145791
2022-07-12,-0.0088488022625971
2022-07-13,-0.005251727512158633
2022-07-14,-0.002428423989747519
2022-07-15,0.01910512397562858
2022-07-18,-0.008256897087042026
2022-07-19,0.02701902208305773
2022-07-20,0.0063731699937708
2022-07-21,0.01018327352656212
2022-07-22,-0.00927811270953316
2022-07-25,0.0012149934752894165
2022-07-26,-0.011831043987200363
2022-07-27,0.025966185301307787
2022-07-28,0.01254244202701349
2022-07-29,0.014578920815927043
2022-08-01,-0.0029614004228621926
2022-08-02,-0.006597223463766344
2022-08-03,0.015659392294201213
2022-08-04,-0.000675497647930734
2022-08-05,-0.0016902711002111381
2022-08-08,-0.00116082894244951
2022-08-09,-0.003970981113447292
2022-08-10,0.02100384748147799
2022-08-11,0.0
2022-08-12,0.0169291747142315
2022-08-15,0.004120663468758501
2022-08-16,0.001958699202754044
2022-08-17,-0.007098033530467451
2022-08-18,0.002906568614567284
2022-08-19,-0.013438115672981032
2022-08-22,-0.02082255809777589
2022-08-23,-0.0024191214179263287
2022-08-24,0.0032011046366304807
2022-08-25,0.014117412411837504
2022-08-26,-0.03384891097422449
2022-08-29,-0.006612279515514907
2022-08-30,-0.010977748227737782
2022-08-31,-0.00760914293485182
2022-09-01,0.0031379511587521502
2022-09-02,-0.010544418118682453
2022-09-06,-0.0037732190502952623
2022-09-07,0.017965097414071707
2022-09-08,0.006536293449867836
2022-09-09,0.015535024901895289
2022-09-12,0.010747822773730542
2022-09-13,-0.0434825475298406
2022-09-14,0.0038158114366313445
2022-09-15,-0.011353427062423926
2022-09-16,-0.007628698895480457
2022-09-19,0.007754807991676715
2022-09-20,-0.011478455778024421
2022-09-21,-0.017443772836289395
2022-09-22,-0.008399688572743091
2022-09-23,-0.016755163234508985
2022-09-26,-0.009892513002682346
2022-09-27,-0.002552762785700824
2022-09-28,0.01967637147369361
2022-09-29,-0.020888912918665237
2022-09-30,-0.015463753969739868
2022-10-03,0.02640151668590418
2022-10-04,0.030986638230393604
2022-10-05,-0.002328418381683628
2022-10-06,-0.0103156350919138
2022-10-07,-0.027893923881168736
2022-10-10,-0.0076355040772007055
2022-10-11,-0.006332973434368894
2022-10-12,-0.0032983122838443624
2022-10-13,0.02639105529439778
2022-10-14,-0.022788715775132307
2022-10-17,0.025696883281158822
2022-10-18,0.011749688354424581
2022-10-19,-0.007086405635674309
2022-10-20,-0.008385473957388201
2022-10-21,0.02430155460713901
2022-10-24,0.012236402456218043
2022-10-25,0.015968551210917115
2022-10-26,-0.007534074673900437
2022-10-27,-0.005340057967926137
2022-10-28,0.023790592772667152
2022-10-31,-0.007223098219912849
2022-11-01,-0.004376011965117388
2022-11-02,-0.025096101547474103
2022-11-03,-0.010296817517737922
2022-11-04,0.014393212485659612
2022-11-07,0.009565420542980263
2022-11-08,0.005395430568197801
2022-11-09,-0.02060208387459128
2022-11-10,0.054954009291636075
2022-11-11,0.009678554834576358
2022-11-14,-0.00850663020990805
2022-11-15,0.008529153069964712
2022-11-16,-0.007628787661154157
2022-11-17,-0.0030599362489828197
2022-11-18,0.004540392441352958
2022-11-21,-0.003635986105158251
2022-11-22,0.013456944185332498
2022-11-23,0.0063016169124558985
2022-11-25,-0.00022370484299250037
2022-11-28,-0.015957099128004026
2022-11-29,-0.0017175429048386093
2022-11-30,0.03150062434829626
2022-12-01,-0.0007358538837858308
2022-12-02,-0.0011537699575820959
2022-12-05,-0.01798907728153487
2022-12-06,-0.014414846580538265
2022-12-07,-0.001701260579991981
2022-12-08,0.007833877823308244
2022-12-09,-0.007470193739190556
2022-12-12,0.014417305423825022
2022-12-13,0.007569856236417483
2022-12-14,-0.006393603121799041
2022-12-15,-0.024461678036670764
2022-12-16,-0.011805984140511372
2022-12-19,-0.008479627478806262
2022-12-20,0.001368370093633553
2022-12-21,0.01495239708160545
2022-12-22,-0.014266116328458422
2022-12-23,0.005752168463999174
2022-12-27,-0.0039433494232328226
2022-12-28,-0.01242796051263817
2022-12-29,0.018000357161615632
2022-12-30,-0.0026341537026910444
2023-01-03,-0.004209852305879558
2023-01-04,0.007720103663955147
2023-01-05,-0.011413370004279222
2023-01-06,0.022932251030095108
2023-01-09,-0.0005670401856290308
2023-01-10,0.0070129424129299345
2023-01-11,0.012647809209934024
2023-01-12,0.0036407592165821345
2023-01-13,0.0038795319682620732
2023-01-17,-0.0018317878459077619
2023-01-18,-0.015788126302145655
2023-01-19,-0.007279743393391214
2023-01-20,0.018628919111707276
2023-01-23,0.011998574509124005
2023-01-24,-0.0010731924690855488
2023-01-25,0.0003748305293811427
2023-01-26,0.010990144836416249
2023-01-27,0.0022978407319993455
2023-01-30,-0.012546885110519268
2023-01-31,0.014703328216663092
2023-02-01,0.010627934152566354
2023-02-02,0.014556878143801244
2023-02-03,-0.010629127509581227
2023-02-06,-0.0061113607657271585
2023-02-07,0.013078737655509487
2023-02-08,-0.010934915490346309
2023-02-09,-0.008669039408151114
2023-02-10,0.002333696247346584
2023-02-13,0.011738903476894658
2023-02-14,-0.0004602804007038941
2023-02-15,0.00324738012988135
2023-02-16,-0.013768677772017623
2023-02-17,-0.002498234652173026
2023-02-21,-0.02006095871432534
2023-02-22,-0.0013780955694802088
2023-02-23,0.00531936355078777
2023-02-24,-0.010682296407733105
2023-02-27,0.0034058260236125015
2023-02-28,-0.0036959764870952982
2023-03-01,-0.0038358199715222696
2023-03-02,0.007777199348609765
2023-03-03,0.0160377423047402
2023-03-06,0.0006928446075709083
2023-03-07,-0.015328678854751643
2023-03-08,0.0016319247818821214
2023-03-09,-0.018449831971287245
2023-03-10,-0.014429399554991229
2023-03-13,-0.0014253257509535544
2023-03-14,0.016530173344957877
2023-03-15,-0.0062543917545233585
2023-03-16,0.017545283350719476
2023-03-17,-0.011692737542668752
2023-03-20,0.009615593755091467
2023-03-21,0.013130488155307152
2023-03-22,-0.01704643232710079
2023-03-23,0.0027033927917299305
2023-03-24,0.006561888928304116
2023-03-27,0.0018698541064401386
2023-03-28,-0.002244536269676467
2023-03-29,0.014534704372638929
2023-03-30,0.0058554659160137135
2023-03-31,0.014094428240315926
2023-04-03,0.0038106765493308714
2023-04-04,-0.005548024214164227
2023-04-05,-0.002618460754030272
2023-04-06,0.003900984135115859
2023-04-10,0.001026248203179314
2023-04-11,0.0002688281724536612
2023-04-12,-0.004076208466550546
2023-04-13,0.01328290768045326
2023-04-14,-0.0024428538383906018
2023-04-17,0.0035881246095210706
2023-04-18,0.0006523945829310929
2023-04-19,-0.00016900650591300526
2023-04-20,-0.005457015637038709
2023-04-21,0.0007769279649663119
2023-04-24,0.0010430812842989745
2023-04-25,-0.015873850434103054
2023-04-26,-0.0042355949005442595
2023-04-27,0.019908180635738848
2023-04-28,0.00853514789301646
2023-05-01,-0.0010099214299171821
2023-05-02,-0.011239135651455623
2023-05-03,-0.006864067516082595
2023-05-04,-0.0070828472169411905
2023-05-05,0.01851250357945089
2023-05-08,0.0002667077707410037
2023-05-09,-0.0043855236006675735
2023-05-10,0.004672422074053939
2023-05-11,-0.0017439808867087958
2023-05-12,-0.0013101368539438774
2023-05-15,0.0034499893660251413
2023-05-16,-0.006682707853042591
2023-05-17,0.012138962558670308
2023-05-18,0.00963317257921048
2023-05-19,-0.001455081823436788
2023-05-22,0.00040601290804676005
2023-05-23,-0.01122271725487034
2023-05-24,-0.007244789226261039
2023-05-25,0.00865989611131579
2023-05-26,0.012950489074067928
2023-05-30,0.00038108580173856765
2023-05-31,-0.005545027655344148
2023-06-01,0.009500926117106179
2023-06-02,0.014461250088865674
2023-06-05,-0.0019164550290751148
2023-06-06,0.0021775851957874792
2023-06-07,-0.0034578238827510654
2023-06-08,0.00604853182014331
2023-06-09,0.001794288478056405
2023-06-12,0.00907192795798184
2023-06-13,0.006592868678941599
2023-06-14,0.0011909704336463545
2023-06-15,0.012397555889801959
2023-06-16,-0.0034061933884838025
2023-06-20,-0.005188126416651229
2023-06-21,-0.00512377473155512
2023-06-22,0.0036097369718572914
2023-06-23,-0.007560063209127055
2023-06-26,-0.004085674575418197
2023-06-27,0.010963300537682796
2023-06-28,0.0005043442609844462
2023-06-29,0.003941433982780573
2023-06-30,0.011800683880616836
2023-07-03,0.0011504862687943263
2023-07-05,-0.001487195275578168
2023-07-06,-0.007830676847234264
2023-07-07,-0.0025247133508545794
2023-07-10,0.0025311036620625504
2023-07-11,0.006368663028083921
2023-07-12,0.008045749143719583
2023-07-13,0.007936874101872604
2023-07-14,-0.0006227996381165113
2023-07-17,0.003472215909384735
2023-07-18,0.007430635175338596
2023-07-19,0.00222384343367521
2023-07-20,-0.006634641219680715
2023-07-21,0.0
2023-07-24,0.004467388356804491
2023-07-25,0.00272997561365651
2023-07-26,0.00015375870713008055
2023-07-27,-0.006629919686013452
2023-07-28,0.009790359430451145
2023-07-31,0.0019040349079484375
2023-08-01,-0.0028616736058768577
2023-08-02,-0.013910748112643145
2023-08-03,-0.0028659124691341464
2023-08-04,-0.0045227502773391715
2023-08-07,0.008728631590700697
2023-08-08,-0.004348751950431384
2023-08-09,-0.006685337239110911
2023-08-10,0.0003590985674468694
2023-08-11,-0.0005831583693829412
2023-08-14,0.005520008532883258
2023-08-15,-0.011648815063703188
2023-08-16,-0.007338156819407526
2023-08-17,-0.007619932363024384
2023-08-18,0.0004812347606892864
2023-08-21,0.006506319762750179
2023-08-22,-0.0027085424670598712
2023-08-23,0.011137643650901419
2023-08-24,-0.013858940823347377
2023-08-25,0.0070497584834261495
2023-08-28,0.006341325338852455
2023-08-29,0.014454769251466715
2023-08-30,0.004118810252358385
2023-08-31,-0.0014634571428711052
2023-09-01,0.0018653306474543108
2023-09-05,-0.004321983073729996
2023-09-06,-0.006722383250813535
2023-09-07,-0.003070279534983067
2023-09-08,0.0015060390931731504
2023-09-11,0.006576694536853056
2023-09-12,-0.00548547285993628
2023-09-13,0.0011657552680353067
2023-09-14,0.008622412277196068
2023-09-15,-0.01204830791566569
2023-09-18,0.0005864854573001121
2023-09-19,-0.0020737249953866055
2023-09-20,-0.009193388787652301
2023-09-21,-0.016528369395920173
2023-09-22,-0.0022484589605258343
2023-09-25,0.004205131882871305
2023-09-26,-0.014691277118039858
2023-09-27,0.0003990838639933436
2023-09-28,0.005797523801378102
2023-09-29,-0.0024269459675766436
2023-10-02,-0.00039780984879633774
2023-10-03,-0.013385928821576853
2023-10-04,0.007281929012052268
2023-10-05,-0.0003768608888653491
2023-10-06,0.011872938495491203
2023-10-09,0.0064020677862657305
2023-10-10,0.0052048002351030576
2023-10-11,0.0040963879899516
2023-10-12,-0.006096446213913698
2023-10-13,-0.004980880611548999
2023-10-16,0.010521525050871894
2023-10-17,-4.587816955148316e-05
2023-10-18,-0.013325240024199547
2023-10-19,-0.00878629739005321
2023-10-20,-0.012288175255896538
2023-10-23,-0.0017329618410201197
2023-10-24,0.007539240819238069
2023-10-25,-0.014352133561674862
2023-10-26,-0.011974664661704604
2023-10-27,-0.004532753148215329
2023-10-30,0.011955742780735967
2023-10-31,0.006280241127511577
2023-11-01,0.010664799767755584
2023-11-02,0.01916434297755054
2023-11-03,0.009123490792131372
2023-11-06,0.0023004563678501455
2023-11-07,0.002845941151308873
2023-11-08,0.0007322689877635735
2023-11-09,-0.007798542834313249
2023-11-10,0.01560472391273171
2023-11-13,-0.0009530936393539191
2023-11-14,0.019400666564538538
2023-11-15,0.002117062202768638
2023-11-16,0.0012231368848836244
2023-11-17,0.0012438239911174431
2023-11-20,0.007697572889431736
2023-11-21,-0.002179503719594411
2023-11-22,0.003860881459266663
2023-11-24,0.0006153651814628791
2023-11-27,-0.0018009540133075985
2023-11-28,0.0009902039723745926
2023-11-29,-0.0007035020127879044
2023-11-30,0.003937440307772766
2023-12-01,0.0059159559187684785
2023-12-04,-0.005249514039959546
2023-12-05,-0.00019701390264181828
2023-12-06,-0.004029707652330683
2023-12-07,0.007630304947847222
2023-12-08,0.004299174796466243
2023-12-11,0.003889680503066595
2023-12-12,0.004567157503845731
2023-12-13,0.013790214009270274
2023-12-14,0.0032092768274736283
2023-12-15,-0.0016465299207814033
2023-12-18,0.005625106212735709
2023-12-19,0.006080791786541084
2023-12-20,-0.013857262571923323
2023-12-21,0.009482008315210289
2023-12-22,0.002009640628737097
2023-12-26,0.004222465189496205
2023-12-27,0.001808190241751051
2023-12-28,0.00037768403001159356
2023-12-29,-0.00289487681762135
2024-01-02,-0.005596449256205505
2024-01-03,-0.008166666303841552
2024-01-04,-0.0032211463636230286
2024-01-05,0.001369691170573173
2024-01-08,0.014276026501292671
2024-01-09,-0.001517210125587365
2024-01-10,0.005655382374238016
2024-01-11,-0.0004405197858680099
2024-01-12,0.0006927187748977381
2024-01-16,-0.003671163921508125
2024-01-17,-0.005558713393210235
2024-01-18,0.008892822417132296
2024-01-19,0.012466059685744657
2024-01-22,0.0021143992430432412
2024-01-23,0.0029164418764162647
2024-01-24,0.0010930897985681476
2024-01-25,0.005439054003385069
2024-01-26,-0.001270437772347921
2024-01-29,0.007919358759483686
2024-01-30,-0.0007734832648165213
2024-01-31,-0.016317333606033047
2024-02-01,0.013088211963223406
2024-02-02,0.010527413398256025
2024-02-05,-0.0036411731982404216
2024-02-06,0.0029032635840233745
2024-02-07,0.008340385382410442
2024-02-08,0.0004416887860563268
2024-02-09,0.005779401399252482
2024-02-12,-0.00043889466478275185
2024-02-13,-0.013773091219329126
2024-02-14,0.009087651051970624
2024-02-15,0.006899759307667619
2024-02-16,-0.004980046832228524
2024-02-20,-0.005505337925016285
2024-02-21,0.0009059084778233473
2024-02-22,0.020695505335149855
2024-02-23,0.0006895205592694076
2024-02-26,-0.0036624457030591806
2024-02-27,0.001857703956292589
2024-02-28,-0.0013216064416304851
2024-02-29,0.0035949297017872084
2024-03-01,0.009388266811298784
2024-03-04,-0.001072402847500431
2024-03-05,-0.009994113984924669
2024-03-06,0.0050671749251809395
2024-03-07,0.00992642406084343
2024-03-08,-0.0060021303410926485
2024-03-11,-0.0008598654510424408
2024-03-12,0.010757385247422313
2024-03-13,-0.0015676213960832408
2024-03-14,-0.001976713683135789
2024-03-15,-0.006866595678643561
2024-03-18,0.005943096039722429
2024-03-19,0.005557186577852757
2024-03-20,0.009249285782178651
2024-03-21,0.003304690611062089
2024-03-22,-0.0018958310763914632
2024-03-25,-0.0027627343949877536
2024-03-26,-0.0018470450986147746
2024-03-27,0.00840383158354352
2024-03-28,-0.0001911922518300635
2024-04-01,-0.001739718688034797
2024-04-02,-0.006357979876100095
2024-04-03,0.0010983154370560744
2024-04-04,-0.012205974784711526
2024-04-05,0.01044686348128776
2024-04-08,0.0005593350526085228
2024-04-09,0.0011568149734821898
2024-04-10,-0.010013187595627748
2024-04-11,0.0075468832574077105
2024-04-12,-0.013803083955084228
2024-04-15,-0.012527995350374521
2024-04-16,-0.0018238981929605824
2024-04-17,-0.005918190922909572
2024-04-18,-0.0020578128798668383
2024-04-19,-0.008728300977818404
2024-04-22,0.009209170061707184
2024-04-23,0.011866662793591498
2024-04-24,-0.0004747479050510872
2024-04-25,-0.003798864664131818
2024-04-26,0.009473895346543637
2024-04-29,0.0035414995571061425
2024-04-30,-0.01584129200618878
2024-05-01,-0.0032470954227095117
2024-05-02,0.009353378636399068
2024-05-03,0.012395405533839998
2024-05-06,0.010326688584475052
2024-05-07,0.0011035632758451541
2024-05-08,9.665068704634017e-05
2024-05-09,0.005761879688615412
2024-05-10,0.0012882205561708382
2024-05-13,0.00013409905665162647
2024-05-14,0.004588174478684426
2024-05-15,0.01238294907970161
2024-05-16,-0.002057395381802718
2024-05-17,0.0014374899978328859
2024-05-20,0.0011520986230237895
2024-05-21,0.002452722377582095
2024-05-22,-0.0028793696109803424
2024-05-23,-0.007304453283014656
2024-05-24,0.006616636479297
2024-05-28,0.000698880945067426
2024-05-29,-0.0070027025174996815
2024-05-30,-0.006633782139693678
2024-05-31,0.009108315319717786
2024-06-03,0.0008151430113303437
2024-06-04,0.0011181272658036256
2024-06-05,0.011885172706140201
2024-06-06,-1.8952163924335075e-05
2024-06-07,-0.0012154032155106131
2024-06-10,0.003089528095799876
2024-06-11,0.002408279719292805
2024-06-12,0.008213122773096826
2024-06-13,0.002013501275921703
2024-06-14,0.0006083146109652215
2024-06-17,0.007958945630402559
2024-06-18,0.0025407514488304805
2024-06-20,-0.00271656526772468
2024-06-21,-0.0013407299835502817
2024-06-24,-0.0032506591165430976
2024-06-25,0.0038509680282539094
2024-06-26,0.0012481367231760299
2024-06-27,0.0015764578657047057
2024-06-28,-0.003935054810178085
2024-07-01,0.002057965067198797
2024-07-02,0.006729930995112099
2024-07-03,0.0044624218503361845
2024-07-05,0.005766521610297559
2024-07-08,0.00115399865729926
2024-07-09,0.0009723303767259495
2024-07-10,0.009895247968735532
2024-07-11,-0.008622589203233777
2024-07-12,0.006307578057725971
2024-07-15,0.002750041966578687
2024-07-16,0.005930275480436897
2024-07-17,-0.014021105048694804
2024-07-18,-0.007684918133981311
2024-07-19,-0.006640568587402806
2024-07-22,0.010309907884686664
2024-07-23,-0.0015686902782428014
2024-07-24,-0.022662407692829345
2024-07-25,-0.005210316674318594
2024-07-26,0.011199716597484866
2024-07-29,0.0005876385568743814
2024-07-30,-0.005066443897835726
2024-07-31,0.016254706380830264
2024-08-01,-0.014161063179435662
2024-08-02,-0.01861830539653664
2024-08-05,-0.029123754736165464
2024-08-06,0.009219546583760119
2024-08-07,-0.006684010769610338
2024-08-08,0.023117315133850624
2024-08-09,0.004409776267175758
2024-08-12,0.0005252733444356394
2024-08-13,0.01644562463672572
2024-08-14,0.003154808905761586
2024-08-15,0.017140183275503373
2024-08-16,0.0022421705537529757
2024-08-19,0.00956123064512604
2024-08-20,-0.0016259874518592676
2024-08-21,0.003436505394328604
2024-08-22,-0.007848464483725226
2024-08-23,0.010625310685670852
2024-08-26,-0.00238384265073166
2024-08-27,0.00137328045739471
2024-08-28,-0.005805485610647421
2024-08-29,8.957032880196891e-05
2024-08-30,0.009546098895653499
2024-09-03,-0.02057911931421552
2024-09-04,-0.0020467367596840313
2024-09-05,-0.0024322159686309686
2024-09-06,-0.016830141776643548
2024-09-09,0.011196226679067056
2024-09-10,0.004355733508675463
2024-09-11,0.010258789001300839
2024-09-12,0.008423432712291623
2024-09-13,0.005222650660631434
2024-09-16,0.001476919860751602
2024-09-17,0.0004086779773875282
2024-09-18,-0.002965776856573621
2024-09-19,0.01706423462387141
2024-09-20,-0.0017286163494028006
2024-09-23,0.002498918831124408
2024-09-24,0.002861290368756819
2024-09-25,-0.002205509686735607
2024-09-26,0.00396473398167374
2024-09-27,-0.0014502473408444239
2024-09-30,0.004007025780871087
2024-10-01,-0.008958318371578233
2024-10-02,0.00042208221140227487
2024-10-03,-0.0018282512437484133
2024-10-04,0.009087389997930684
2024-10-07,-0.009040485850911884
2024-10-08,0.009457633661455356
2024-10-09,0.006926370066026921
2024-10-10,-0.0017500005084409853
2024-10-11,0.00598814016912419
2024-10-14,0.008178406248964043
2024-10-15,-0.0077697251796715605
2024-10-16,0.004346395962841587
2024-10-17,8.593427746461657e-05
2024-10-18,0.003846554511915068
2024-10-21,-0.001642312201425411
2024-10-22,-0.0005310491199794765
2024-10-23,-0.009137373018495487
2024-10-24,0.0021626666489953372
2024-10-25,-0.0003453396636361461
2024-10-28,0.003091420305775028
2024-10-29,0.0016183766584478843
2024-10-30,-0.0030251995544336996
2024-10-31,-0.01960316084978808
2024-11-01,0.004220564903203661
2024-11-04,-0.002154152829527134
2024-11-05,0.012091986787412967
2024-11-06,0.024865666483952387
2024-11-07,0.00773197330988129
2024-11-08,0.004331798955738098
