Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2008-05-14,17.65999984741211,865.4000244140625,124.22000122070312,54.4908561706543,34.91863250732422,3.937999963760376,57.67839813232422,73.4000015258789,3.06,6.4,0.51578,1.2485,2.36,1.39,2.1,2.03,6.65
2008-05-15,16.299999237060547,879.0,124.12000274658205,54.9857063293457,35.36091613769531,3.8429999351501465,57.79629898071289,73.3499984741211,3.08,6.3,0.51578,1.2485,2.35,1.38,2.0,2.03,6.69
2008-05-16,16.469999313354492,899.0,126.29000091552734,54.75910949707031,35.36091613769531,3.849999904632568,58.11060333251953,72.83999633789062,3.06,6.3,0.48336,1.0207,2.37,1.38,2.01,1.91,6.63
2008-05-19,17.010000228881836,905.0,127.0500030517578,54.8306770324707,35.308441162109375,3.83899998664856,58.1263313293457,73.04000091552734,3.07,6.29,0.48336,1.0207,2.4,1.41,2.01,1.95,6.6
2008-05-20,17.579999923706055,919.5,129.07000732421875,55.11686706542969,35.046077728271484,3.776000022888184,57.91415786743164,72.4000015258789,3.08,6.25,0.48336,1.0207,2.42,1.44,1.92,1.99,6.68
2008-05-21,18.59000015258789,928.0,133.1699981689453,55.12879943847656,34.40137481689453,3.822000026702881,57.08904266357422,71.94000244140625,3.08,6.3,0.48336,1.0207,2.47,1.4,1.95,2.03,6.64
2008-05-22,18.049999237060547,917.9000244140624,130.80999755859375,54.47888946533203,34.48384475708008,3.921000003814697,57.497657775878906,72.27999877929688,3.06,6.41,0.48336,1.0207,2.47,1.36,2.06,2.05,6.59
2008-05-23,19.549999237060547,925.5999755859376,132.19000244140625,54.7173957824707,34.01905059814453,3.8310000896453857,56.7432975769043,71.88999938964844,3.06,6.35,0.47857,0.9333,2.42,1.39,1.99,1.99,6.7
2008-05-27,19.63999938964844,907.7000122070312,128.85000610351562,54.34772109985352,34.34888458251953,3.921000003814697,57.61552429199219,72.33999633789062,3.08,6.45,0.47857,0.9333,2.4,1.38,2.04,2.23,6.72
2008-05-28,19.06999969482422,900.5,131.02999877929688,53.86476135253906,34.5662841796875,4.008999824523926,57.88274002075195,72.55000305175781,3.03,6.53,0.47857,0.9333,2.39,1.41,2.14,2.08,6.61
2008-05-29,18.13999938964844,877.2000122070312,126.62000274658205,53.477176666259766,34.75372314453125,4.078999996185303,58.47206878662109,73.0199966430664,3.04,6.6,0.47857,0.9333,2.4,1.41,2.18,2.01,6.55
2008-05-30,17.829999923706055,887.2999877929688,127.3499984741211,53.82899475097656,34.82868194580078,4.046000003814697,58.676414489746094,72.87999725341797,3.0,6.57,0.50003,0.9682,2.4,1.4,2.17,1.98,6.57
2008-06-02,19.82999992370605,892.9000244140625,127.76000213623048,54.03660202026367,34.44635391235352,3.970999956130981,58.142032623291016,72.93000030517578,3.05,6.51,0.50003,0.9682,2.4,1.47,2.13,2.06,6.67
2008-06-03,20.239999771118164,881.5999755859375,124.30999755859376,54.425575256347656,34.32639694213867,3.8980000019073486,58.0241813659668,73.23999786376953,3.03,6.45,0.50003,0.9682,2.36,1.47,2.07,1.95,6.78
2008-06-04,20.799999237060547,879.9000244140625,122.3000030517578,53.94086456298828,34.31141662597656,3.940000057220459,58.38564682006836,73.41999816894531,3.04,6.5,0.50003,0.9682,2.32,1.51,2.14,1.98,6.79
2008-06-05,18.6299991607666,871.7999877929688,127.79000091552734,53.61777114868164,34.90363311767578,4.025000095367432,59.87867736816406,73.04000091552734,3.01,6.58,0.50003,0.9682,2.37,1.54,2.21,1.98,6.63
2008-06-06,23.559999465942383,895.4000244140625,138.5399932861328,54.31191635131836,33.72669219970703,3.937999963760376,58.087032318115234,72.38999938964844,3.04,6.48,0.54607,1.3087,2.45,1.54,2.09,2.01,6.68
2008-06-09,23.1200008392334,894.7000122070312,134.35000610351562,54.31191635131836,33.73419570922852,3.992000102996826,57.89842224121094,72.8499984741211,2.94,6.54,0.54607,1.3087,2.48,1.29,2.13,2.02,6.58
2008-06-10,23.18000030517578,867.9000244140625,131.30999755859375,53.95882415771485,33.599239349365234,4.098999977111816,57.47409439086914,73.69999694824219,2.94,6.67,0.54607,1.3087,2.48,1.2,2.09,1.96,6.49
2008-06-11,24.1200008392334,879.7000122070312,136.3800048828125,53.83321762084961,32.93206787109375,4.072999954223633,56.47612380981445,73.20999908447266,2.97,6.65,0.54607,1.3087,2.51,1.27,2.14,1.95,6.56
2008-06-12,23.32999992370605,869.2000122070312,136.74000549316406,53.29458618164063,33.08199691772461,4.204999923706055,56.59395980834961,73.86000061035156,2.9,6.79,0.54607,1.3087,2.54,1.2,2.23,2.01,6.43
2008-06-13,21.21999931335449,870.2999877929688,134.86000061035156,53.18089294433594,33.68170928955078,4.261000156402588,57.61552429199219,74.1500015258789,2.9,6.84,0.60047,1.2342,2.56,1.22,2.28,2.02,6.39
2008-06-16,20.950000762939453,883.5999755859375,134.61000061035156,53.1928596496582,33.73419570922852,4.244999885559082,57.97700881958008,73.61000061035156,2.92,6.82,0.60047,1.2342,2.58,1.23,2.18,2.06,6.37
2008-06-17,21.1299991607666,884.2999877929688,134.00999450683594,53.300567626953125,33.40434646606445,4.224999904632568,57.92984390258789,73.51000213623047,2.94,6.79,0.60047,1.2342,2.55,1.29,2.24,1.87,6.4
2008-06-18,22.239999771118164,890.9000244140625,136.67999267578125,53.74941253662109,33.05200958251953,4.15399980545044,57.46624755859375,73.44000244140625,2.95,6.73,0.60047,1.2342,2.57,1.27,2.23,1.84,6.53
2008-06-19,21.57999992370605,901.7000122070312,131.92999267578125,53.43225860595703,33.2694091796875,4.198999881744385,57.94557189941406,73.4800033569336,2.92,6.8,0.60047,1.2342,2.55,1.23,2.31,1.94,6.53
2008-06-20,22.8700008392334,901.2999877929688,134.6199951171875,53.743446350097656,32.64200210571289,4.13700008392334,57.02617263793945,73.02999877929688,2.95,6.77,0.6575,1.273,2.53,1.28,2.29,1.99,6.7
2008-06-23,22.63999938964844,884.7999877929688,136.74000549316406,53.85710525512695,32.43136215209961,4.168000221252441,56.49184036254883,73.43000030517578,2.93,6.82,0.6575,1.273,2.56,1.21,2.32,1.98,6.76
2008-06-24,22.420000076293945,889.2000122070312,137.0,54.216156005859375,32.34107971191406,4.105000019073486,55.55671691894531,73.23999786376953,2.98,6.78,0.6575,1.273,2.57,1.23,2.27,1.93,7.01
2008-06-25,21.13999938964844,880.0,134.5500030517578,54.2401008605957,32.57428359985352,4.114999771118164,56.18537139892578,72.93000030517578,2.96,6.8,0.6575,1.273,2.57,1.3,2.31,1.97,7.02
2008-06-26,23.93000030517578,913.0999755859376,139.63999938964844,54.6050910949707,31.596315383911133,4.0329999923706055,54.7394905090332,72.48999786376953,3.0,6.78,0.6575,1.273,2.64,1.39,2.33,2.05,7.27
2008-06-27,23.440000534057617,929.2999877929688,140.2100067138672,55.24542617797852,31.558691024780277,3.990000009536743,54.79447555541992,72.36000061035156,3.04,6.76,0.71023,1.7349,2.62,1.34,2.31,1.99,7.41
2008-06-30,23.950000762939453,926.2000122070312,140.0,55.25738906860352,31.400718688964844,3.9790000915527344,54.26015472412109,72.45999908447266,3.05,6.8,0.71023,1.7349,2.63,1.36,2.09,2.47,7.35
2008-07-01,23.649999618530277,942.5,140.97000122070312,55.1264762878418,31.46842765808105,3.992000102996826,54.2994270324707,72.37000274658203,3.06,6.84,0.71023,1.7349,2.66,1.38,2.14,2.11,7.48
2008-07-02,25.920000076293945,944.7999877929688,143.57000732421875,55.41472625732422,30.821456909179688,3.9590001106262207,52.759010314941406,72.02999877929688,3.05,6.82,0.71023,1.7349,2.7,1.39,2.17,1.95,7.53
2008-07-03,24.780000686645508,931.9000244140624,145.2899932861328,55.29464721679688,30.633377075195312,3.973000049591065,52.475059509277344,72.73999786376953,3.08,6.84,0.71023,1.7349,2.72,1.45,2.15,1.92,7.63
2008-07-07,25.780000686645508,927.2999877929688,141.3699951171875,55.546871185302734,30.422731399536133,3.930000066757202,51.81254196166992,72.66999816894531,3.1,6.78,0.743,1.8306,2.63,1.48,2.08,1.99,7.76
2008-07-08,23.149999618530277,921.9000244140624,136.0399932861328,55.9072151184082,31.16749382019043,3.880000114440918,53.689735412597656,73.01000213623047,3.11,6.77,0.743,1.8306,2.52,1.44,2.05,1.97,7.87
2008-07-09,25.229999542236328,927.2999877929688,136.0500030517578,56.1534423828125,30.385122299194336,3.8340001106262207,52.25421142578125,72.58000183105469,3.14,6.75,0.743,1.8306,2.54,1.44,2.03,1.99,7.82
2008-07-10,25.59000015258789,940.9000244140624,141.64999389648438,56.147422790527344,30.385122299194336,3.811000108718872,52.76690673828125,72.48999786376953,3.17,6.74,0.743,1.8306,2.57,1.39,2.16,2.01,7.9
2008-07-11,27.489999771118164,959.5,145.0800018310547,55.348628997802734,30.15190887451172,3.940000057220459,53.05875396728516,72.0999984741211,3.15,6.91,0.75226,1.7841,2.6,1.37,2.34,1.97,7.88
2008-07-14,28.479999542236328,972.7000122070312,145.17999267578125,55.83509063720703,29.610260009765625,3.880000114440918,52.18323516845703,71.91999816894531,3.16,6.86,0.75226,1.7841,2.58,1.43,2.38,2.06,7.89
2008-07-15,28.540000915527344,977.7000122070312,138.74000549316406,55.81708908081055,29.39208602905273,3.8440001010894775,51.9623908996582,71.87000274658203,3.22,6.88,0.75226,1.7841,2.55,1.48,2.48,2.16,8.06
2008-07-16,25.100000381469727,961.7999877929688,134.60000610351562,54.80815887451172,30.422731399536133,3.934000015258789,53.87113952636719,72.05999755859375,3.24,7.03,0.75226,1.7841,2.56,1.53,2.6,1.95,8.01
2008-07-17,25.01000022888184,970.0,129.2899932861328,54.52589416503906,31.047134399414062,4.038000106811523,53.95001220703125,72.23999786376953,3.2,7.13,0.75226,1.7841,2.54,1.49,2.64,2.03,7.79
2008-07-18,24.049999237060547,957.2999877929688,128.8800048828125,54.32166290283203,31.024566650390625,4.080999851226807,54.32862091064453,72.19000244140625,3.17,7.16,0.74257,1.756,2.5,1.45,2.63,1.96,7.67
2008-07-21,23.049999237060547,963.0999755859376,131.0399932861328,54.53189849853516,30.99447631835937,4.066999912261963,54.991172790527344,71.98999786376953,3.18,7.14,0.74257,1.756,2.47,1.43,2.61,1.98,7.58
2008-07-22,21.18000030517578,948.0,127.9499969482422,54.26163864135742,31.5135555267334,4.0970001220703125,56.37146759033203,72.44999694824219,3.13,7.17,0.74257,1.756,2.42,1.4,2.59,1.97,7.6
2008-07-23,21.309999465942383,922.4000244140624,124.44000244140624,54.15354537963867,31.799428939819336,4.1479997634887695,56.73426818847656,72.80999755859375,3.14,7.19,0.74257,1.756,2.29,1.35,2.57,2.04,7.46
2008-07-24,23.440000534057617,922.0,125.48999786376952,54.68206024169922,30.836475372314453,4.015999794006348,55.29877853393555,72.93000030517578,3.19,7.06,0.74257,1.756,2.28,1.42,2.38,2.06,7.64
2008-07-25,22.90999984741211,926.5999755859376,123.26000213623048,54.13551330566406,30.8665771484375,4.111000061035156,55.74834060668945,72.86000061035156,3.17,7.15,0.71421,1.193,2.24,1.43,2.38,2.13,7.6
2008-07-28,24.229999542236328,927.5999755859376,124.7300033569336,54.68206024169922,30.294841766357425,4.01800012588501,54.8018684387207,72.6500015258789,3.16,7.07,0.71421,1.193,2.25,1.47,2.33,2.0,7.79
2008-07-29,22.030000686645508,916.4000244140624,122.19000244140624,54.45981979370117,31.182544708251957,4.044000148773193,56.14273071289063,73.30999755859375,3.13,7.1,0.71421,1.193,2.18,1.44,2.37,2.05,7.82
2008-07-30,21.209999084472656,902.9000244140624,126.7699966430664,54.51388549804688,31.626405715942383,4.047999858856201,56.48189163208008,73.31999969482422,3.17,7.11,0.71421,1.193,2.22,1.43,2.37,2.03,7.81
2008-07-31,22.940000534057617,913.9000244140624,124.08000183105467,55.05440902709961,31.24272727966309,3.9790000915527344,56.253150939941406,73.2300033569336,3.22,7.05,0.71421,1.193,2.16,1.47,2.31,2.09,8.0
2008-08-01,22.56999969482422,909.0,125.0999984741211,55.17620086669922,31.05465316772461,3.947999954223633,56.32416534423828,73.41999816894531,3.21,7.02,0.68333,1.6516,2.17,1.46,2.31,2.04,8.13
2008-08-04,23.489999771118164,900.0999755859375,121.41000366210938,55.049560546875,30.85152816772461,3.971999883651733,55.80357360839844,73.45999908447266,3.22,7.03,0.68333,1.6516,2.14,1.45,2.23,1.97,8.14
2008-08-05,21.13999938964844,878.5999755859375,119.16999816894533,54.63971328735352,31.784387588500977,4.006999969482422,56.75792694091797,73.87999725341797,3.2,7.06,0.68333,1.6516,2.1,1.5,2.29,1.97,8.11
2008-08-06,20.229999542236328,875.5999755859375,118.58000183105467,54.416690826416016,31.90475082397461,4.047999858856201,57.04191207885742,74.23999786376953,3.24,7.1,0.68333,1.6516,2.08,1.5,2.42,2.01,8.05
2008-08-07,21.149999618530277,870.7000122070312,120.0199966430664,55.30271530151367,31.3104305267334,3.934999942779541,56.19002914428711,74.55000305175781,3.25,6.97,0.68333,1.6516,2.09,1.49,2.26,1.96,8.16
2008-08-08,20.65999984741211,857.7999877929688,115.1999969482422,55.45343017578125,32.18309020996094,3.950000047683716,57.67290878295898,75.8499984741211,3.23,6.99,0.66734,1.5402,2.04,1.43,2.24,2.01,8.14
2008-08-11,20.1200008392334,821.5,114.4499969482422,54.92300796508789,32.604366302490234,4.001999855041504,59.05318069458008,76.12999725341797,3.24,7.06,0.66734,1.5402,2.01,1.43,2.12,1.99,8.07
2008-08-12,21.170000076293945,808.2000122070312,113.01000213623048,55.43537139892578,32.11539459228516,3.9179999828338623,58.61146926879883,76.1500015258789,3.26,6.99,0.66734,1.5402,1.99,1.46,2.05,1.95,8.11
2008-08-13,21.549999237060547,825.0,116.0,55.24245834350586,31.97245407104492,3.947000026702881,58.82445907592773,76.20999908447266,3.25,7.03,0.66734,1.5402,2.01,1.44,2.09,1.98,8.09
2008-08-14,20.34000015258789,808.2000122070312,115.01000213623048,55.59807205200195,32.34859848022461,3.891999959945679,59.39236068725586,76.66999816894531,3.26,6.99,0.66734,1.5402,2.02,1.44,2.0,2.09,8.11
2008-08-15,19.57999992370605,786.0,113.7699966430664,56.080265045166016,32.589324951171875,3.8519999980926514,59.23459243774414,77.18000030517578,3.27,6.96,0.67446,1.5222,1.95,1.44,1.99,2.08,8.12
2008-08-18,20.979999542236328,799.7000122070312,112.87000274658205,56.30332946777344,32.040164947509766,3.815999984741211,58.469512939453125,77.12000274658203,3.26,6.94,0.67446,1.5222,1.92,1.47,2.0,1.91,8.17
2008-08-19,21.280000686645508,811.0999755859375,114.52999877929688,56.08632278442383,31.551156997680664,3.8420000076293945,57.499359130859375,76.83999633789062,3.28,6.99,0.67446,1.5222,1.92,1.51,2.03,1.94,8.23
2008-08-20,20.420000076293945,810.2999877929688,114.9800033569336,56.243045806884766,31.63393211364746,3.799000024795532,57.5782470703125,76.95999908447266,3.31,6.97,0.67446,1.5222,1.94,1.54,2.08,1.98,8.3
2008-08-21,19.81999969482422,833.0,121.18000030517578,56.14056396484375,31.48345947265625,3.838000059127808,56.91569519042969,76.19999694824219,3.28,7.04,0.67446,1.5222,2.02,1.51,2.12,2.01,8.29
2008-08-22,18.809999465942383,827.4000244140625,114.58999633789062,56.10438537597656,32.09281539916992,3.867000102996826,58.114559173583984,76.80999755859375,3.27,7.08,0.72956,1.7701,1.94,1.45,2.17,2.02,8.25
2008-08-25,20.96999931335449,819.7999877929688,115.11000061035156,56.66496658325195,31.445837020874023,3.7909998893737793,56.83681488037109,76.79000091552734,3.3,7.01,0.72956,1.7701,1.88,1.46,2.05,2.01,8.32
2008-08-26,20.489999771118164,822.2000122070312,116.2699966430664,56.71316909790039,31.498510360717773,3.783999919891357,56.92356872558594,77.25,3.31,7.02,0.72956,1.7701,1.9,1.44,2.08,1.88,8.32
2008-08-27,19.76000022888184,828.0999755859375,118.1500015258789,56.80964660644531,31.8596248626709,3.7720000743865967,57.60190963745117,77.05000305175781,3.3,7.01,0.72956,1.7701,1.92,1.46,2.1,1.98,8.34
2008-08-28,19.43000030517578,830.9000244140625,115.58999633789062,56.81562423706055,32.43887710571289,3.795000076293945,58.76924514770508,77.1500015258789,3.29,7.04,0.72956,1.7701,1.94,1.42,2.05,1.99,8.29
2008-08-29,20.649999618530277,829.2999877929688,115.45999908447266,56.562461853027344,32.16804885864258,3.812999963760376,58.26442337036133,77.37999725341797,3.29,7.05,0.83666,1.546,1.89,1.47,2.11,1.94,8.28
2008-09-02,21.989999771118164,805.0,109.70999908447266,57.08877944946289,32.1981315612793,3.746000051498413,58.24868392944336,78.05999755859375,3.33,7.0,0.83666,1.546,1.72,1.48,2.02,1.96,8.42
2008-09-03,21.43000030517578,802.7000122070312,109.3499984741211,57.33074951171875,32.01759719848633,3.697000026702881,58.48527908325195,78.08999633789062,3.32,6.97,0.83666,1.546,1.66,1.45,2.01,2.01,8.48
2008-09-04,24.030000686645508,797.9000244140625,107.88999938964844,57.79054260253906,31.152441024780277,3.642999887466431,56.64752578735352,78.61000061035156,3.37,6.93,0.83666,1.546,1.59,1.44,1.95,1.99,8.55
2008-09-05,23.059999465942383,797.5999755859375,106.2300033569336,57.760284423828125,31.438331604003903,3.660000085830689,56.50553894042969,78.93000030517578,3.37,6.96,1.00332,1.8144,1.6,1.43,1.98,1.97,8.55
2008-09-08,22.63999938964844,797.5,106.33999633789062,58.00226974487305,32.09281539916992,3.6649999618530273,57.16813278198242,79.58999633789062,3.37,6.96,1.00332,1.8144,1.62,1.36,1.95,1.92,8.46
2008-09-09,25.46999931335449,787.0999755859375,103.26000213623048,58.57696914672852,30.949338912963867,3.595999956130981,55.85089111328125,79.25,3.35,6.93,1.00332,1.8144,1.52,1.39,1.96,1.96,8.53
2008-09-10,24.520000457763672,757.9000244140625,102.58000183105467,58.21403503417969,31.0697078704834,3.641000032424927,56.37146759033203,79.8499984741211,3.37,7.01,1.00332,1.8144,1.52,1.43,2.0,2.12,8.55
2008-09-11,24.38999938964844,741.2999877929688,100.87000274658205,58.18372344970703,31.46842765808105,3.621999979019165,56.72639846801758,80.1500015258789,3.41,7.08,1.00332,1.8144,1.51,1.46,2.03,2.0,8.62
2008-09-12,25.65999984741211,760.2999877929688,101.18000030517578,57.4335823059082,31.611347198486328,3.7300000190734863,56.98668670654297,78.97000122070312,3.43,7.25,1.22378,1.9714,1.5,1.51,2.25,2.1,8.54
2008-09-15,31.700000762939453,783.0999755859375,95.70999908447266,59.296852111816406,30.294841766357425,3.4830000400543213,54.4311637878418,78.91000366210938,3.66,7.28,1.22378,1.9714,1.23,1.69,2.45,2.64,9.05
2008-09-16,30.299999237060547,776.5,91.1500015258789,59.28472900390625,30.56565284729004,3.490999937057495,56.00075149536133,79.06999969482422,3.68,7.61,1.22378,1.9714,1.03,1.59,2.64,1.98,9.29
2008-09-17,36.220001220703125,846.5999755859375,97.16000366210938,59.58115005493164,29.17392921447754,3.4100000858306885,53.47677230834961,78.0999984741211,3.84,7.65,1.22378,1.9714,1.04,1.77,3.38,2.8,9.64
2008-09-18,33.099998474121094,892.7000122070312,97.87999725341795,58.71004867553711,30.437780380249023,3.437000036239624,56.63176345825195,78.0199966430664,3.79,7.73,1.22378,1.9714,1.02,1.76,3.31,2.16,9.83
2008-09-19,32.06999969482422,860.5999755859375,104.5500030517578,56.84678268432617,31.587928771972656,3.7690000534057617,59.15572738647461,77.68000030517578,3.77,7.79,1.50751,4.1191,1.37,1.62,2.79,1.48,9.21
2008-09-22,33.849998474121094,903.9000244140624,120.91999816894533,56.840797424316406,30.37127494812012,3.825999975204468,56.75006484985352,76.1500015258789,3.78,7.77,1.50751,4.1191,1.44,1.7,2.55,1.51,9.21
2008-09-23,35.720001220703125,885.5,106.61000061035156,56.62300109863281,29.90275382995605,3.8410000801086426,55.99287033081055,76.47000122070312,3.77,7.86,1.50751,4.1191,1.25,1.74,3.05,1.46,9.39
2008-09-24,35.189998626708984,889.0,105.7300033569336,56.87102127075195,30.29570770263672,3.7709999084472656,55.28146362304688,76.79000091552734,3.78,7.84,1.50751,4.1191,1.09,1.77,3.31,1.19,9.67
2008-09-25,32.81999969482422,877.7000122070312,108.0199966430664,56.75608825683594,30.26546669006348,3.861999988555908,55.5660514831543,76.98999786376953,3.86,8.03,1.50751,4.1191,1.18,1.72,3.12,1.23,9.87
2008-09-26,34.7400016784668,882.9000244140625,106.88999938964844,57.16745376586914,30.227678298950195,3.82699990272522,55.82686614990234,76.94999694824219,3.88,8.2,1.78895,4.5676,1.15,1.74,2.98,1.08,10.25
