Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-11-01,83.26464921320199,82.79632840128528,83.04426325785387,66365100,-0.2528752136230423,0.8256406402587828,0.09564097003503491,0.4215343156076301,1.6387270333853792,,-0.5027694702148438,0.8819732666015625,60.95237554201702,81.67416300109323,78.32817685113527,-41.30079108030995,0.01265084162684436,-0.464048820605953,2.4265303647372747,-1.5122396806343943,2.7066061151971326,147088000.0,81.90836174470454,0.005640362476820433
2005-11-02,83.8500747680664,82.73436756950069,82.76191647921533,74012300,0.6145346069335886,1.6763481521606423,0.925656907025072,1.2765029913773844,2.431481103730647,,1.4600677490234375,1.4901962280273438,64.55526119545038,100.0,85.0678877361574,-0.0,0.012766318902469726,0.30491977197337405,3.3583928675355423,-0.7612246627680861,3.4248266061205754,221100300.0,81.91713923734066,0.013395295092830587
2005-11-03,84.47679909857052,83.85007323644889,84.12555707414613,84897600,0.9501574707031182,2.0131413650512684,1.2334363456818664,1.6183618276824774,2.6635467444306613,0.15503357550743146,2.1143646240234375,1.6571044921875,62.747836238224046,92.96025130837883,91.54480476982401,-6.747447175071245,0.012437447708648137,0.30574238913072804,3.9006567110366746,-0.5022901483369537,3.5748806046517245,305997900.0,81.93154978627726,0.007446568090913199
2005-11-04,84.3390306331805,83.71231020321979,84.29770990829087,59156000,0.8256813049316349,1.8796984100341803,1.0791741863115192,1.493141150559822,2.3873849612570837,0.07339522840867119,1.7217864990234375,1.3897857666015625,60.83777830427294,90.07164775981038,94.34396635606306,-9.51611132879126,0.012506390857137142,-0.09919073379968779,3.8942899013964194,-0.664750083818646,3.2576246197440213,246841900.0,81.94091439025509,0.007458712704526347
2005-11-07,84.44924408107329,83.9189368123407,84.27706735176837,46765400,0.8810467529296915,1.9379385375976597,1.1162763750357527,1.5601259821934121,2.269661112815953,0.17814131908056652,2.5000228881835938,1.2607192993164062,67.40334921410717,92.23820040059255,91.75669982292725,-7.439517385446641,0.012178501617476904,-0.28149546712201357,4.070071139090018,-0.6976197378919835,3.2050774791806873,293607300.0,81.94872291735845,0.006299397185063055
2005-11-08,84.31149954497927,83.87761607872089,83.9740346267783,42152800,0.8665040588378901,1.9146366882324202,1.0725008309167094,1.5446023405795444,2.047006949844146,0.1946165388366694,2.6171188354492188,0.9534759521484375,61.438099139018874,91.97746237543346,91.42910351194547,-7.439517385446641,0.010980524966887064,-0.5310111571074714,4.0814894111532425,-0.760434099747016,3.0399411372821987,293607300.0,81.95552801322262,0.005159482849489246
2005-11-09,84.67651434559717,83.92582631930223,84.07734268354223,57666800,0.9511700439453108,2.0021657943725586,1.136312090793055,1.638328076980514,1.917762288030076,0.3157276658328527,3.3678207397460938,1.0362472534179688,76.94016808677992,89.70591283372072,91.30719186991557,-9.225577959434965,0.010137439033725992,-0.6563219313645448,4.167439049110072,-0.7651857353406797,3.037812760763302,351274100.0,81.96551274321237,0.00890489401209484
2005-11-10,85.06905103691251,83.85004246456543,84.25637690387605,79048100,1.587788696289067,2.6311563491821346,1.7203376949320557,2.26975988904249,2.3066032172122704,0.9736812461501643,4.0702667236328125,1.6424484252929688,78.16157890324666,96.77997908642621,92.82111809852681,-2.7108406815632575,0.010348920309679144,-0.29263147259415234,4.729181794627252,-0.27699995671558497,3.5325581057148696,430322200.0,81.98094239324199,0.014433297136519196
2005-11-11,85.28944466056815,84.31837083821647,84.951979811395,34867000,1.852412414550784,2.893725585937503,1.9307981027575636,2.533565413712793,2.3084139472321965,1.259358605228769,3.505523681640625,1.8631591796875,74.23420979380643,98.64647065315332,95.04412085776676,-1.1903845130780866,0.009996378230352668,-0.2875670085465032,4.887460487666672,-0.17578210929418958,3.661323142297803,465189200.0,81.98852460527998,0.011450939691640757
2005-11-14,85.41339590876605,84.9726240757629,85.25499632268836,45092200,1.7774896240234312,2.8215253829956026,1.8087463195362972,2.460610259528707,1.961097739066986,1.2012114454304026,3.1542129516601562,2.9876251220703125,75.87876266980938,94.58139696783843,96.669282235806,-4.782518729364093,0.009620902023260734,-0.6156432716824582,4.7898194423948866,-0.3295181891622434,3.4105093049254975,420097000.0,81.99907479347857,0.005173814333720563
2005-11-15,85.46163576966575,84.61452923434956,85.089738671596,69592500,1.4667129516601562,2.4917606353759822,1.4400769225653534,2.1293193183045673,1.3571341734583768,0.8771646101169779,3.7328109741210938,3.2812118530273438,74.90276811478495,86.2014701830674,93.14311260135305,-12.195012231820714,0.009586476416865785,-1.120789343562464,4.4042961911257095,-0.7781741818168229,3.0156374742010286,350504500.0,82.0141764360429,0.009961578571163877
2005-11-16,85.08975739213048,84.69719458720797,84.9657899140277,51133000,1.6374581909179682,2.6444455718994107,1.549045990189171,2.278614108567666,1.2414257581201582,1.0311530872204742,2.5551605224609375,3.3368072509765625,89.92590282849336,89.98381778500041,90.25556164530208,-8.607847693940661,0.009063795899438334,-1.0682959135067875,4.324288257954336,-0.6747931082102383,3.021933255050996,401637500.0,82.02503087520807,0.004624189313303499
2005-11-17,85.8473121238991,84.80736328226337,85.1792656214129,55717500,2.406537170410161,3.4119129180908203,2.2492327589562677,3.0400529995893777,1.735795905276177,1.7989089044302489,4.800285339355469,3.443023681640625,89.03210590356258,99.7787146958117,91.98800088795984,-0.13608357789363554,0.008785298447499746,-0.596432180088442,5.117632450968273,0.015253024681385341,3.558496540628397,457355000.0,82.03899092027373,0.012187907684375743
2005-11-18,86.28117112650861,85.62690188912345,86.12965481778828,72437200,2.7294030761718773,3.7274615478515614,2.485235083024847,3.343886589910909,1.7663610394672418,2.1057804978537717,4.820915222167969,3.9999313354492188,89.30796577016264,97.08731960648171,95.61661736243128,-1.9305337025064306,0.00843693508516908,-0.469945031990207,5.176719062403166,0.26189597064008296,3.6004954355009176,529792200.0,82.05972964451001,0.007611886806471643
2005-11-21,86.71504714916207,86.07454982594327,86.19162868232169,50021200,3.136597747802739,4.136732177734373,2.804636174715739,3.7401729496229024,1.8811002986540473,2.502125164038162,3.994476318359375,4.879570007324219,89.74337124534873,97.40478893641132,98.09027441290158,-1.879714097331725,0.00848554645690951,-0.2992042458654538,5.3732740410198545,0.5030662651967646,3.7970641723817096,579813400.0,82.07549354944666,0.007413643738042195
2005-11-22,87.13519182442924,86.37761531010538,86.4740338525966,66438800,3.4649545288085903,4.482683830261237,3.0520051487828823,4.071197009556016,1.9190144957542543,2.829269802471515,4.531669616699219,5.011543273925781,88.49386501917533,95.57358050618033,96.6885630163578,-2.5610241227390516,0.00815517549226824,-0.3205837575766992,5.72268554677872,0.7021401363743962,3.883325011956913,646252200.0,82.09798385570404,0.008732281389127067
2005-11-23,87.74813926395802,86.92168791972053,86.94923682330338,50854700,3.9078903198242188,4.953866157531735,3.4153497021547565,4.5284317150540545,2.0682128661471495,3.278988037323799,5.275474548339844,4.855857849121094,88.8886676537775,93.51528637882288,95.49788527380485,-4.008464326726248,0.008271377737276223,-0.24085821717825695,6.168984961039868,0.9573107917988892,4.125378583104563,697106900.0,82.11705065570465,0.009463082719465473
2005-11-25,87.6172994684659,87.33492709539946,87.4520112708561,15270000,3.914764862060551,4.992305908203122,3.34759881889201,4.551573065358539,1.771994369102444,3.2873735491819787,6.219078063964844,5.617408752441406,91.41941038723158,95.05332567327451,94.71406418609259,-2.9533872558066494,0.007983947204698097,-0.5034237237297816,6.060335373887881,0.8505582458556802,3.895315373552293,712376900.0,82.12287562696541,0.0032279968515383415
2005-11-28,87.65172879478897,86.80462221214826,87.63795696811266,54498500,3.2573255920410134,4.348628120422362,2.620792784911629,3.8926163926655732,0.8067919857598014,2.6031311086236,4.42840576171875,4.6752777099609375,79.23993230166249,79.15236343962943,89.24032516390895,-12.674319154660699,0.008301162363642764,-1.1140868815830771,4.898067478216248,0.08513044234489087,3.1023275754762807,657878400.0,82.14213243441891,0.009711463474625353
2005-11-29,87.45199658333199,86.83904266357422,87.2247220657785,51738900,3.119567413330074,4.22852561950684,2.4253628365449913,3.75840790205136,0.39595683130099246,2.4396213873800434,4.104698181152344,3.6392974853515625,77.65031702071943,76.67844983927895,83.62804631739431,-18.13190686885816,0.00845767346042464,-1.2770685368133314,4.455609447806623,-0.08445266401852791,2.8068044131741487,606139500.0,82.15996024462726,0.007033711537494953
2005-11-30,87.1351872992808,86.2880808264693,86.8872576703336,56007200,2.6049711608886668,3.740416030883793,1.880300742933926,3.2573555359720814,-0.33993145030933647,1.9041817773946548,3.3884506225585938,2.7457656860351562,70.13330379232671,64.66450691757693,73.4984400654951,-27.4725657416399,0.008583270275489472,-1.7122426171705598,3.607831083269886,-0.6162268051957938,2.239609987134145,550132300.0,82.17736645073418,0.009769314339890903
2005-12-01,87.48641606953395,86.76327714743115,86.79082079305995,65468200,3.4068876647949224,4.598016853332524,2.6535243868231646,4.097703349455102,0.2944034932980486,2.7156014853650134,3.4021835327148438,3.4078598022460938,71.3921303422673,85.54185292934002,75.62826989539865,-9.890377811278569,0.008411969038522257,-0.8998887155236872,4.151873811319817,0.055623813667310174,3.0229622821289155,615600500.0,82.20013888006109,0.008300078585461328
2005-12-02,87.52088508237101,87.12143376924632,87.30738234360861,46699400,3.4412135314941423,4.6804237747192445,2.6553640437488326,4.166055309638637,0.1768555397176641,2.7529260372889155,3.1542816162109375,3.4014892578125,70.40965949999122,87.6928176531273,79.29972583334809,-9.5558829320997,0.007933990825798699,-0.9279407065206158,4.065854728330521,0.08410462172085431,2.9150133977175017,662299900.0,82.21680005289886,0.004574515642417496
2005-12-05,87.2798054726023,86.90101467251407,87.25913985716679,59273400,3.184433288574212,4.468101463317865,2.3725437719562166,3.9404708371687462,-0.20947987831607406,2.4925693276926637,3.0785140991210938,2.8863449096679688,68.59712804603339,81.7577539811643,84.99747485454388,-14.164149231026178,0.007967872617205217,-1.21407165889066,3.697326954417079,-0.20555416028473417,2.593876449795445,603026500.0,82.23690701989841,0.004349404221596845
2005-12-06,87.97540587508482,87.21094090052442,87.50020175222917,57935200,3.27755508422851,4.600143508911131,2.4383190090126163,4.064915873221281,-0.22404831808822223,2.5818650420502536,3.1611480712890625,3.099639892578125,73.67683001881451,80.6721121842278,83.37422793950647,-15.35886507523578,0.007913375592757694,-1.1247883788171436,3.6297060685492823,-0.18024170029664788,2.651986439695577,660961700.0,82.25795961772381,0.008727504637477446
2005-12-07,87.37625534639032,86.55669236907383,87.30738044572186,66816500,2.7055372619628884,4.062706146240231,1.8530631133907178,3.519919135008749,-0.8802645383973271,1.9972691088420333,2.6515274047851562,2.9260635375976562,66.08681412287956,63.91369013853547,75.4478521013092,-27.712217150944063,0.008311071856580624,-1.611897398184496,2.845047335405482,-0.7834334116315063,2.103891053805256,594145200.0,82.27933787030516,0.009423965425734548
2005-12-08,87.34183157475283,86.41896661073719,86.92860837811271,62608600,2.590810546875005,3.9827680206298766,1.7274699089976338,3.430358937274292,-1.0490991827075504,1.8689026529552564,2.4862518310546875,2.4115066528320312,59.742322934306316,48.9754370327878,64.52041311851703,-29.047474752132945,0.008219972639563916,-1.5960452420449087,2.471746419732767,-0.940100451379422,2.0403633469635025,531536600.0,82.29886872999384,0.010622345790300717
2005-12-09,87.31424946213203,86.65309154801197,86.88725459820517,50744500,2.7675006103515614,4.188067436218262,1.8780560751065707,3.621206419025512,-0.9120888167818748,2.0238441396279967,2.0592498779296875,2.3507156372070312,58.797817580529106,48.91394435524908,53.93435717552412,-23.53907480041399,0.008204158821429448,-1.285079846365619,2.356836118454538,-0.7750025273620906,2.188407916280852,582281100.0,82.31507590641696,0.007600979511116709
2005-12-12,87.36933976122906,86.74950262799699,87.26603269662111,48389900,2.8031642150878895,4.245624771118159,1.8838002414990598,3.6669862579477694,-0.8983029316674305,2.034994645142504,1.8526153564453125,2.927093505859375,55.46769801741194,47.346339251463256,48.41190687983339,-24.293953923501373,0.008179428713693267,-1.181886042329225,2.2149213206495375,-0.707062487396044,2.142220063082121,630671000.0,82.33068334260807,0.007119732052546119
2005-12-13,87.94785548318596,86.9767816360399,87.06631162766118,88630900,3.330581359863288,4.811920585632322,2.378991339804628,4.2168981575863995,-0.3729031188938592,2.554373094381404,2.493133544921875,2.9570541381835938,57.616739433007346,82.44881023833788,59.569697948350075,-8.811558793594395,0.008298102078858003,-0.6557965479046715,2.640569003029313,-0.23384893806630203,2.615433617134613,719301900.0,82.36179155991097,0.011102882233141136
2005-12-14,88.21647297451568,87.5622034569383,87.59664090709171,64375000,3.5841851806640648,5.128373184204108,2.616568246228482,4.5158879593017645,-0.10280118701017216,2.823206289095694,3.14739990234375,3.5414657592773438,56.09390496994286,90.00010913479248,73.26508620819787,-5.3536957867358534,0.008125916895598434,-0.3942159874882094,2.797500696147054,-0.049367163248206225,2.840581617585883,783676900.0,82.38588107597523,0.007444276545280301
2005-12-15,88.15447296593784,87.58973358367645,88.04427735261072,55900300,3.221772308349614,4.847057304382318,2.269114299895847,4.218652406520491,-0.42846915248549067,2.491362060576023,2.720367431640625,3.1837692260742188,52.323677226269126,76.78510842080478,83.07800926464505,-12.720623296105833,0.008379308271119495,-0.5654074765886321,2.183535935247477,-0.3810184705695576,2.455146090635054,727776600.0,82.40627032096036,0.006426855680797483
2005-12-16,88.17867820431886,87.48632049560547,88.12328831987696,46238300,2.8314442443847696,4.5446493911743175,1.9087286745380254,3.89700816281686,-0.7689568075037414,2.131580566016396,1.6458969116210938,2.5927200317382812,56.470832855340134,62.13672205365926,76.30731320308551,-21.41768804241143,0.008280018257349265,-0.6653349658210175,1.486326845238807,-0.7606473784621528,2.132620973940732,681538300.0,82.42264871950427,0.007882746124262449
2005-12-19,87.83942286388712,87.02244057065829,87.74249320895065,48733000,2.288207397460937,4.0771390151977585,1.4014899095457878,3.412674828123386,-1.250215051524009,1.6058591935087776,0.8584213256835938,1.607757568359375,52.13931665659885,38.79939952458937,59.24040999968448,-45.57463515029542,0.00849027256644088,-1.0123789633779836,0.8194090508035856,-1.2108977190798527,1.6399008145788656,632805300.0,82.43844844697283,0.00934438444052166
2005-12-20,87.64555754864413,86.877045371494,87.1401393923981,46603200,2.2625166320800787,4.140767631530764,1.4263554271286978,3.4609752635779643,-1.1751406917230867,1.6145377668505034,0.50762939453125,2.2599945068359375,58.86026344398655,38.96525265292807,46.633791410392234,-51.22048699137313,0.008417736630896823,-0.8632725361190694,0.7468036524230115,-1.1657471339025847,1.7068119597113593,679408500.0,82.45319845778276,0.008807078644621696
2005-12-21,87.76327415334472,87.09861131477057,87.38940031622101,51806900,2.2871113586425764,4.254474334716804,1.5034704273726618,3.563640917110547,-1.0268627771707628,1.6795335615266538,0.274169921875,2.4602432250976562,50.080311340662526,46.6693221865469,41.477991454688116,-49.71096405439043,0.008035171413345463,-0.7129888727617271,0.811947932704058,-1.0667505216952264,1.8104115272245025,731215400.0,82.47003380728694,0.00760218315013355
