Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2022-08-04,1.95179226270554,0.5160587965948062,1.2114894260164715,0.5569620461243451,0.5197754657396656,1.7195095612653604,0.11496532140153569,1.323226314184229,1.3446519507024601,-0.26666666666666694,0.24752475247524758,1.0431176617536848,0.029029614889383104,1.4067796610169492,-1.1690140845070425,-0.8787878787878788,1.1823204419889504,-0.06250000000000004,1.9517909297426368,1.957757415760513,1.9586918379339868,-0.6148292067255036,3.3839863152202416,-2.2370065786512003,2.8869932978124138,-0.8558785909274954,3.9900324074791236,5.214348942026224,3.562827733661034,-0.7777643007261742,0.7397081809053139,0.4275860095224076,0.41333001747431014,0.419922864650064,0.7903098523990133,-0.6340654434979165,6.870053459356377,0.8016849427848101,6.461059375438446,0.3401330095698098,2.1393414497032675,-0.3510292884900219
2022-08-05,1.9465922369247965,0.48448547788067364,1.1753532778931859,0.56962030713502,0.45625416465273716,1.722691154496967,0.22332329013837965,1.3436013889733456,1.4078098563472028,-0.30000000000000004,0.321782178217822,0.99885086185361,-0.3079714386047056,1.4067796610169492,-1.2112676056338028,-0.8363636363636363,1.1823204419889504,-0.10546874999999982,1.9448251369275458,1.9365652771500927,1.9236778546297093,-0.5049759019360657,3.186591562266695,-2.286403330789771,2.6162412153372356,-0.924880442396928,3.0574611320036595,5.082130172734884,3.503733425187195,-0.6110980119207716,0.8798131705554854,0.3684867820575477,0.4508240055400924,0.38703126986076974,0.7071206417853313,-1.3678901726294985,6.727950497143196,0.36737716291065936,5.883176724223396,0.33416101082492505,2.1404078403425277,0.19939000702978898
2022-08-08,1.9430270470713809,0.49972786276226044,1.2075516193826838,0.6167520076347375,0.49830376725170183,1.7308414431924197,0.17376940537685454,1.371985863109889,1.3955857288635354,-0.33333333333333365,0.2821782178217824,0.99885086185361,-0.3079714386047056,1.4237288135593216,-1.2323943661971832,-0.915151515151515,1.1823204419889504,-0.1171874999999999,1.970538250196768,1.953205502145206,1.965233679457734,-0.5338098962781523,3.041633423403916,-2.3145949276212763,2.3992502369353415,-0.9711989489761277,2.2246310102544156,4.978236120885299,4.119521739265354,-1.2914817980452489,0.6287121348250407,0.18161748367584568,0.357749107228824,0.2823900661215647,0.5939545955149717,-1.9590386847504628,6.564780626991456,-0.039644423836100215,5.476266229193785,0.32849686776444736,2.1414257939289514,0.5448972027199311
2022-08-09,1.930845349276601,0.5519869340900431,1.2242297545883463,0.6097495260266793,0.48801539370388874,1.713943455729618,0.1949123352976282,1.3350295569837403,1.390831930293511,-0.33333333333333365,0.30693069306930704,0.99885086185361,-0.3079714386047056,1.4406779661016949,-1.2605633802816902,-0.9090909090909092,1.1823204419889504,-0.09765624999999999,1.9344515324824245,1.9411920060678773,1.9427090179464808,-0.6219648524162795,2.7267187440568432,-2.4478718871694287,1.9633787730189827,-1.132991910087262,1.1158759808912269,4.684728733843509,4.393201572687137,-2.0739697423817556,0.45220446625779614,0.06425176929757785,0.22869343648277665,0.20854668136047433,0.5462165145757307,-2.6667365801208223,6.019545416014364,-0.590142694982632,4.751160638845269,0.3237739402717401,2.1422657283766826,-0.3813962268779737
2022-08-10,1.9950225614117416,0.33097432606838006,1.2279359754377686,0.6482628666541359,0.47079244850775426,1.7757686676926105,0.1876444679056083,1.4113310514664246,1.3113748425870932,-0.30000000000000004,0.2821782178217824,0.99885086185361,-0.3079714386047056,1.35593220338983,-1.23943661971831,-0.9090909090909092,1.1823204419889504,-0.14843749999999992,1.9892113413216295,1.9896940212640983,1.99147504376257,-0.38830494449643144,4.219110777422061,-1.642658018164213,3.5597145202275287,-0.2657639007823965,2.960092211358546,6.02055057431866,6.047713118035332,-1.8446094690520303,0.5803287387091284,0.5031258562707899,0.27651699426380116,0.48445741947207444,0.5413352129702294,-1.0232193085795407,7.274027884744873,1.0544079846925827,6.639867667313317,0.33099161511085157,2.1435860668135667,-0.14130998096431002
2022-08-11,1.9950225614117416,0.38105609183515604,1.2142690209619067,0.7131698444938059,0.40973192628693617,1.788890215843634,0.25503792131147696,1.421589285075567,1.303904513673453,-0.30000000000000004,0.30693069306930704,0.99885086185361,-0.3079714386047056,1.4576271186440675,-1.176056338028169,-0.8363636363636363,1.1823204419889504,-0.19531249999999997,2.024853536597677,2.0082740944822666,2.022771721426131,-0.47864253398119905,4.188118067973894,-1.6286220963385631,3.399810069360426,-0.2706710600555461,2.313280791544799,5.970642830622656,6.190766824618089,-2.1850972274807927,0.819469452627364,0.23233963272082087,0.29453341067044,0.29789661687673463,0.503885068902891,-1.3256498854333005,6.785998772838343,0.7420393237681154,6.220516247284413,0.33099161511085157,2.14474009565734,0.5020102993262571
2022-08-12,2.0478360866491507,0.308111060234634,1.234885245567882,0.6525719438513125,0.43567741755711087,1.8368003242167537,0.2292698130198275,1.4779360727518946,1.3405768961244486,-0.3222222222222223,0.2772277227722771,0.9737363643933717,-0.21385930001170547,1.4576271186440675,-1.2112676056338028,-0.8606060606060606,1.1823204419889504,-0.17968749999999994,2.041600540501039,2.021855318757052,2.0156357357890577,-0.45693630934126706,5.3674679782176105,-0.9656670706701732,4.639927096387566,0.4350779438205825,3.6752477901821408,7.042325417917434,6.173672075493959,-1.671055525200702,0.9492249960446633,0.5071209699597938,0.4518397567744048,0.48592311517959147,0.5586013290572407,-0.0019186915500394267,7.547885161080092,1.9879931679760057,7.5506004409250975,0.33747652446678267,2.1459531483939864,0.6172526243379268
2022-08-15,2.0609088447339308,0.35383779956121636,1.1950428765951744,0.5803933083448225,0.43344013549421384,1.8433602970448513,0.19094798670999688,1.4879130900399482,1.4030560577771747,-0.3222222222222223,0.24752475247524758,0.9737363643933717,-0.21385930001170547,1.3728813559322033,-1.2112676056338028,-0.9454545454545454,1.1823204419889504,-0.18359374999999986,2.057902360018515,2.04931475870091,2.036004243969356,-0.532213039585211,5.629592475291867,-0.7950424906389366,4.782651895493708,0.5990915289437962,3.4533420477912693,7.249621424154048,6.941828574620409,-1.9137331407752363,1.2953053587641277,0.48216438905654735,0.44439428119940455,0.4672025215002011,0.5306266670351343,-0.16269900417430194,7.547884437753134,2.003027393830276,7.435142436780518,0.34315771689628893,2.147025518544501,0.1944691943422558
2022-08-16,2.0671484013241157,0.3255307506772282,1.1760480352462819,0.5028278640165702,0.4441762739920392,1.8521067138163378,0.21275174641401387,1.48678889698584,1.3996602653163634,-0.3222222222222223,0.26237623762376255,0.9737363643933717,-0.21385930001170547,1.35593220338983,-1.2253521126760565,-0.915151515151515,1.1823204419889504,-0.17968749999999994,2.075093527424336,2.06550705405718,2.0580086265037547,-0.4806184226265339,5.703512640251523,-0.7071737996203983,4.739451225378953,0.6695322368491105,2.9410264556078283,7.299898875860935,5.46770312582429,-1.4447355235683454,1.1646395974609338,0.3932570539396126,0.5015518607252554,0.3989874884292295,0.37221956865452455,-0.2822884430156977,7.117372816270268,1.8438398621000178,7.081183129871101,0.34938977633114615,2.148209193932605,0.22907045182220215
2022-08-17,2.0444928910548357,0.348394016510975,1.1461663999000138,0.5453811057824411,0.41711291303399994,1.823679737562627,0.25834144011586496,1.4392947094667077,1.4044140638863896,-0.3555555555555554,0.30693069306930704,0.9737363643933717,-0.21385930001170547,1.4237288135593216,-1.1971830985915495,-0.8606060606060606,1.1823204419889504,-0.14843749999999992,2.058569042643054,2.0480461706130932,2.044478813950566,-0.438537015423647,5.110273276594172,-0.9742000703498679,3.9354029086613322,0.35048817700596935,1.3312691142809798,6.722914411052111,4.604673996356877,-2.1342877353036585,0.7969265589465091,0.10993873117048167,0.36047344157144046,0.23584759883874143,0.30870742963179604,-1.3963225514431286,6.2328880477974495,0.9116886785308118,5.768585327755174,0.3427084208236894,2.1494663684900024,0.2667760277530377
2022-08-18,2.0537042297673795,0.31137712240568904,1.1345842830164912,0.6097495260266793,0.4209154440629829,1.833221312267791,0.249752228213273,1.4577021663151977,1.4662139634219162,-0.3555555555555554,0.2970297029702969,0.9737363643933717,-0.21385930001170547,1.5084745762711864,-1.1619718309859157,-0.8848484848484849,1.1823204419889504,-0.13281249999999992,2.051974508444354,2.055210031794314,2.0515413826823568,-0.5816850776104842,5.278867398030376,-0.8480342537428998,4.00385311960978,0.46338795472859656,0.9946540423928069,6.822736215792256,4.17238984518281,-2.2017677105461804,0.6544302416793302,0.20771047754694383,0.26298790424132074,0.2981002559661701,0.22003208791672313,-1.4457768843528698,6.147114954128893,0.9246672070508638,5.6768632595037944,0.3478614086643832,2.150437312133135,-0.24695401102296016
2022-08-19,2.010993103532514,0.4246053179416416,1.1167476533559508,0.6170211836934993,0.37953633187366165,1.7934621335880552,0.3217707024620596,1.3977009109252065,1.5130726870049809,-0.34444444444444455,0.36138613861386165,0.9813639770172372,-0.17289008545007611,1.5423728813559323,-1.1126760563380282,-0.8424242424242424,1.1823204419889504,-0.1015624999999999,2.027150841518633,2.0232728136843603,2.0375655634391663,-0.3946923712681966,4.225935752086348,-1.3593813287195011,2.6993834045992124,-0.12345374507541332,-1.2518015691874873,5.805427572764543,3.853612246354565,-2.8377036766656287,0.2976206991065573,-0.24938868961067767,0.034721288260801134,0.009447196948318396,0.2786033136192745,-3.021371477383622,4.81222985441808,-0.6124292412041368,3.960265364485034,0.34071193130138594,2.151762434058538,0.021357109958963234
2022-08-22,1.9457009394614426,0.7729993344526158,1.0852443519860744,0.6024778683598594,0.37103747543873333,1.7314378917674191,0.35348517610719904,1.3413530028651286,1.5728353183140922,-0.3555555555555554,0.4059405940594062,0.9813639770172372,-0.17289008545007611,1.576271186440678,-1.1267605633802817,-0.8606060606060606,1.1823204419889504,-0.03515624999999994,1.9676481595055002,1.9574585462753538,1.978614319919356,-0.2994057074336042,2.6365329867872496,-2.1441864742647816,0.8501550133769122,-1.0082846668299124,-4.195508097187873,4.306587429882186,2.4121172626306855,-3.860583931676641,-0.07241100445678968,-1.13169676355735,-0.40630541347544297,-0.4318144730290365,0.3943100101313337,-5.021967131363611,2.7759266534809575,-2.7333766641416144,1.7443703852250865,0.33254509433286067,2.1532281635336465,0.27014623191407744
2022-08-23,1.9382733815423756,0.8067501663868456,1.1148946843145024,0.6970104454180555,0.3571700676651513,1.7238837311480004,0.36471739208685083,1.345709278959392,1.543633264776737,-0.3555555555555554,0.41089108910891103,0.9813639770172372,-0.17289008545007611,1.6271186440677963,-1.091549295774648,-0.8363636363636363,1.1823204419889504,-0.011718750000000095,1.9542364540253103,1.9527579273769158,1.9477640762332342,-0.5808777887768146,2.376189658027086,-2.213190291624318,0.6004942936771827,-1.105741541945531,-4.716123683985513,4.053277918457573,2.984366844478377,-3.7300925684514583,-0.4367787264767661,-1.2211728199297753,-0.9138421990521963,-0.48201186896239023,0.30903987870833227,-5.019617436558402,2.1255596674120456,-2.931628609740867,1.5459466314304908,0.3273834872057283,2.154150300974046,-0.06404558172326366
2022-08-24,1.9480781279859758,0.6663036785769538,1.117211107691207,0.7279827468420229,0.33882867427346425,1.738395924310804,0.3990748698090501,1.3662248498706784,1.5477078012295629,-0.3666666666666668,0.43069306930693085,0.9813639770172372,-0.17289008545007611,1.6610169491525422,-1.0985915492957747,-0.8121212121212121,1.1823204419889504,-0.039062499999999854,1.951938901833897,1.9499223579212381,1.9418909911576638,-0.5801630428094439,2.4663890786854035,-2.0693285124431235,0.8153852846935675,-0.9703676000425822,-4.430751202197781,4.172367645480045,1.6113104381367238,-3.1372305187959544,-0.3501221226341115,-1.1030599684294382,-1.217064706835712,-0.5143960632719848,0.32768192429022,-4.090881466057578,1.53878308379743,-2.557001819358171,1.8627528421811328,0.33255272555475635,2.1550743875206155,-0.04310420561107798
2022-08-25,1.9914571343849723,0.5530756907000914,1.1401434729073616,0.6641528841932164,0.3734974829612613,1.7833231488109949,0.3462173087151794,1.4082394645484393,1.5334464055194839,-0.388888888888889,0.38613861386138637,0.9813639770172372,-0.17289008545007611,1.6271186440677963,-1.1478873239436622,-0.896969696969697,1.1823204419889504,-0.04296875000000012,1.984913257215928,1.9700690289738663,1.9651588128078956,-0.5627915654068859,3.324858784467717,-1.5134822244044863,1.9078750324219635,-0.3845981343197478,-2.7815444692554108,5.010754514063262,1.737254500373934,-2.813059565293298,-0.041532150931978144,-0.6120150095610528,-1.032474679496221,-0.2723803337731511,0.33301047583485116,-2.4537390074427994,2.1435265961730727,-1.1358438455302078,3.119953494953381,0.3379074362320882,2.156047268907895,0.44553138382131574
2022-08-26,1.8859802146430715,0.9646161369802423,1.0901087845238489,0.6786964050047641,0.392508402583114,1.6879016327779741,0.35216383159662695,1.318026613203448,1.5558573922604004,-0.41111111111111126,0.3910891089108912,1.0230993421600467,0.018377619103359465,1.5593220338983047,-1.154929577464789,-0.896969696969697,1.1823204419889504,-0.023437499999999844,1.987877645355677,1.9041062218720455,1.996010124608047,-0.04942773558927901,0.7372073828161076,-2.789483234723124,-0.970790874432543,-1.8075175219367972,-6.757762148447995,2.66249585345313,-1.391407319139434,-4.0956370627483984,-0.6024345029703355,-1.4627643744657643,-1.1182875665446013,-1.6017453672600628,0.5983099901678246,-6.015376802250417,-0.3880504084000259,-4.457858754379917,-0.22870218023772862,0.3270716267065248,2.1579597607136494,3.116948406750291
2022-08-29,1.8660730691969274,1.0353836553606675,1.091266996212201,0.7850795094194416,0.3714844690451628,1.671202675172816,0.4017177163581521,1.2935773749481578,1.5585734044788295,-0.41111111111111126,0.44554455445544583,1.0230993421600467,0.018377619103359465,1.525423728813559,-1.1338028169014085,-0.896969696969697,1.1823204419889504,0.027343750000000104,1.8832479128721125,1.873885365267583,1.8682210382236324,-0.4207431881312789,0.13545975980126246,-3.0095853636901837,-1.478378687887062,-2.0649350013618806,-7.2665687274440955,2.1597264259406037,-1.6184303539787461,-3.877995778534007,-0.6348672794887356,-1.3744998159613802,-1.2147025137534377,-1.5082592375901271,0.6547913242338473,-6.872978486056361,-0.573531295361424,-4.799200455762579,-0.7199012796675187,0.3202002895123713,2.159139650332576,0.25295260301772904
2022-08-30,1.8332416361854442,1.0353836553606675,1.0602268664110552,0.6404524459139768,0.3777470075966737,1.6411844215548534,0.4017177163581521,1.2567617890209284,1.5538196059088032,-0.4333333333333335,0.4504950495049507,1.0230993421600467,0.018377619103359465,1.4576271186440675,-1.1690140845070425,-0.903030303030303,1.1823204419889504,0.07421875000000014,1.8703548644109522,1.8350836782504947,1.880487257935236,-0.22107112460749273,-0.7531715406116221,-3.3871457814753607,-2.3071334823385707,-2.493687733276996,-8.136573286854617,1.3909403438771548,-1.8843398468895431,-3.872983071059835,-1.157098978837128,-1.3447694859587118,-1.4749755900953523,-1.476770115196552,0.6613955832075865,-8.278790911503743,-0.9350248112620391,-5.605433922965444,-1.4516466433015123,0.3111970874422037,2.1606619865410015,1.2902721746188812
2022-08-31,1.810734596435605,0.9983669689144725,1.0361362895065485,0.5841638279465673,0.35359064776759186,1.6209067724996984,0.4169142809254358,1.2410235344169143,1.549065807338778,-0.42222222222222217,0.4900990099009903,1.0230993421600467,0.018377619103359465,1.3050847457627117,-1.1338028169014085,-0.8727272727272728,1.1823204419889504,0.12500000000000008,1.849161791207125,1.8279200281410561,1.8513459602991014,-0.31580646923860356,-1.3551075391989138,-3.6342729971086607,-2.830927001828032,-2.7792592929023243,-8.474088663137739,0.855888336763862,-3.3491508172201274,-4.247204015607184,-1.2258916043540404,-1.459695927356287,-1.4738856831831457,-1.5984953963858795,0.687980605687002,-9.376488448826759,-1.0126540060947133,-5.973234617981478,-1.8549404892656987,0.30320535863560605,2.1620004947214406,0.7359426796563675
2022-09-01,1.819945697974795,0.9646161369802423,0.9986100611440196,0.5049825053541122,0.3077761171393219,1.6232925667996965,0.5041294772694639,1.2129196043712107,1.6162987675615283,-0.37777777777777766,0.5643564356435643,1.0230993421600467,0.018377619103359465,1.2033898305084743,-1.0985915492957747,-0.8121212121212121,1.1823204419889504,0.14453125,1.8161134063957218,1.7906107521170307,1.799011685331362,-0.28912261979009507,-1.2149015717334837,-3.4903296452232944,-2.497136778892837,-2.6352209404835247,-7.489099317025824,1.01166218166917,-3.112788478546236,-4.074316619018364,-1.55799885598801,-1.1642093870463728,-1.3991908998390088,-1.2855284083760634,0.6701997515695739,-9.283693810565131,-0.32304821129394595,-5.360265982576747,-1.225147044391563,0.31148198639297425,2.163370911700334,0.9208933457595039
