Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2024-05-21,2.92975808732972,-0.5269462588657453,2.6782485950391726,0.30702940435088166,0.024390848278356303,2.2619223311620464,1.2632968758504048,1.67045923101397,1.2747029782612807,-1.2000000000000002,0.7475247524752475,0.3661587142976101,-0.7994849584455108,0.8813559322033897,-1.2112676056338028,-1.6181818181818182,2.839779005524862,-0.6406249999999999,2.921794333723364,2.9355468584732627,2.920068543116346,-0.7351309949194951,2.5215988007128614,4.900998391632803,3.3578909623464335,4.705690940680642,3.7564801700425563,0.19826326962670524,3.7541121672236923,3.529223789842638,1.7491540390544977,0.5005993164763292,0.47419394310491664,0.4785593373554876,-0.45682188227008874,-0.7594318612356924,5.814386688454632,1.0319307322013525,4.587976041021248,0.3477638110124534,2.839536091284399,-0.5626015729079596
2024-05-22,2.9180839405119428,-0.48013076292911455,2.602964835296275,0.2615135821153673,0.027001460635492622,2.248807192990335,1.2765112661238727,1.6450489275784785,1.2937181725413849,-1.2222222222222225,0.7574257425742577,0.3661587142976101,-0.7994849584455108,0.8813559322033897,-1.2253521126760565,-1.6060606060606062,2.839779005524862,-0.6249999999999999,2.9207284652490335,2.924278804272457,2.9305301935145462,-0.5879189226041366,2.193180549488582,4.717361618429383,2.89782003192113,4.494240624409997,2.6504125994491585,-0.1308247187166887,3.5480665692270903,3.40454317707259,1.50785981208424,0.36402836740884503,0.4668340070549435,0.38437292587455124,-0.4990876646063465,-1.5126281525669267,5.365865068118772,0.4946501993980491,3.854621486041993,0.3426773808811855,2.8407680577544676,-0.26395578316617585
2024-05-23,2.8885539605845167,-0.4278715877717868,2.4774148013854993,0.24266098410664344,0.013002153109194387,2.2008541377558237,1.303600718926094,1.5961051875644239,1.305263037907852,-1.2333333333333336,0.7821782178217824,0.3661587142976101,-0.7994849584455108,0.8474576271186439,-1.2323943661971832,-1.5878787878787881,2.839779005524862,-0.6289062499999998,2.933591492900323,2.9022023142435405,2.9481691733324222,-0.5010743340728558,1.4542139773750886,4.314200576592525,1.984575059813764,4.04464359924582,0.9134330968039374,-0.841875522271204,3.2365628035289316,3.2226029804184755,0.8532880415260345,-0.19918971041260675,0.2468376494380688,0.07174715077473107,-0.47782261192259257,-2.6528667464860014,4.394479850223374,-0.6706396152180911,2.7847865816324013,0.3366637257556225,2.8422176586846297,0.761474674279403
2024-05-24,2.915107889269217,-0.5193250664249517,2.471623742943738,0.2655534832537817,0.019408354403065396,2.223191633662952,1.2983150258278902,1.6285900421468769,1.2787775147141076,-1.2222222222222225,0.7722772277227723,0.367790823549005,-0.8575441882242771,0.8813559322033897,-1.2535211267605635,-1.593939393939394,2.839779005524862,-0.6249999999999999,2.912279324667366,2.9187600105871216,2.909147917275514,-0.6578074921326258,2.0232065377859203,4.600369115022381,2.587199858875465,4.354130604143503,1.3951615218606916,-0.3496863030573251,3.0305172055323384,3.6698539263941403,0.7807657517119326,0.11207245702405036,0.10883360550749473,0.2637410459254413,-0.5015898831324179,-1.9252420794797094,4.6996156253841,0.08057160943383675,3.4251449366838402,0.3410039674417807,2.8432664294867678,-0.34997280320076635
2024-05-28,2.9179312008721343,-0.4115406539392412,2.524206440488321,0.3223808642945304,-0.011673899459027819,2.1996243832247795,1.3478689105894153,1.6245474735024332,1.2713071858004685,-1.2333333333333336,0.8069306930693071,0.367790823549005,-0.8575441882242771,0.8813559322033897,-1.204225352112676,-1.5454545454545454,2.839779005524862,-0.6328124999999999,2.9141062406539535,2.9205229910981263,2.9276283600592654,-0.7072440882091036,2.0178765842373805,4.593478944514201,2.539940526440926,4.341242075298325,0.9975058930836421,-0.36677031283070466,2.8020989849527274,3.9775108313930176,0.7720764480677621,0.15293776829668762,0.033854603143866936,0.28689313196082117,-0.4797264363778601,-2.0438160033073673,4.5423161148494104,0.06318920651274076,3.252486460683036,0.34481638294682376,2.8441882475932463,-0.3480664586896326
2024-05-29,2.8896221893697605,-0.2634731813476452,2.4896919583886437,0.3062214652187803,-0.037537628309389386,2.160073849371656,1.4020481312497741,1.5808014177784113,1.3045837757906527,-1.2111111111111112,0.8415841584158419,0.367790823549005,-0.8575441882242771,0.9322033898305081,-1.1690140845070425,-1.5030303030303032,2.839779005524862,-0.6093749999999999,2.8897477411743466,2.907185168597321,2.8925767279811168,-0.6194199235930654,1.3017859966980878,4.203880492006376,1.6729514427273493,3.909595585209967,-0.5318599129576028,-1.0489310774892122,3.5001238165281072,3.816700636393936,0.3505766328488513,-0.330687530450506,-0.012853186785683444,0.05474990370284547,-0.44073300753784406,-3.074409606342498,3.6304598800512946,-0.9478586022622839,2.189402735326647,0.34006628367918507,2.845327598146965,-0.6733682006316437
2024-05-30,2.8629923652118636,-0.24278722107490575,2.4957143198482448,0.2706707050609671,-0.017131348145636997,2.1754433772674653,1.3557976077646792,1.6085215043515837,1.2787775147141076,-1.2222222222222225,0.8069306930693071,0.367790823549005,-0.8575441882242771,0.9152542372881355,-1.183098591549296,-1.5393939393939395,2.839779005524862,-0.5937499999999999,2.8736866081388253,2.8762179850736422,2.8837184507709073,-0.6077309719806783,0.6481853654831187,3.8378020032833087,0.8842757416696867,3.5048375938306866,-1.8958114775708526,-1.6892967863785942,3.2030088347282137,3.5156049143124037,-0.14236391512426783,-1.023632899252137,-0.41625369325434364,-0.1636234346752168,-0.4117562904409974,-3.6758511939464413,2.408830168928526,-1.7206361387543312,1.1699652403631373,0.3351913834507104,2.84648636915603,-0.23350189192127419
2024-05-31,2.899313092603566,-0.4115406539392412,2.4493858523141543,0.24589274063504898,-0.002658049987499413,2.2199126087458,1.3293688272177435,1.6333545860794056,1.2753817222532964,-1.2222222222222225,0.7871287128712873,0.3793488217170456,-0.7286667447032658,0.8983050847457622,-1.1901408450704225,-1.5636363636363637,2.839779005524862,-0.5898437499999998,2.891194338742804,2.8534530328574226,2.8766173665132095,-0.1705328746226294,1.4809057432388661,4.2441858110839625,1.7877956814109592,3.951108329690676,-0.7680560780214483,-0.9758982569488075,3.215808795007623,3.3770764420886072,0.10335343412306305,-0.25434417068219084,-0.5609195078088562,0.13421850546743058,-0.3131360959504591,-1.993022448439358,2.4784718517928366,-0.6729859569386545,2.3636729095450306,0.3447341738745844,2.848762795970889,0.9619466186312831
2024-06-03,2.902593200085786,-0.3908547974960467,2.5042855387684924,0.17129008225434744,0.03205511095632817,2.2018781319509464,1.2553681786751416,1.6166064175637183,1.2393886019194984,-1.2111111111111112,0.7475247524752475,0.3793488217170456,-0.7286667447032658,0.8474576271186439,-1.2112676056338028,-1.6606060606060609,2.839779005524862,-0.6015624999999999,2.90497085331853,2.885952169490571,2.918081807007869,-0.6032209839964834,1.5381734851946252,4.240959897573256,1.7839403910922642,3.9483761729944176,-0.8864398588068894,-0.9687887564352229,2.2845297609627306,3.4607893370575358,0.12217492518533318,-0.19647444292565797,-0.5132472597358447,0.039897791759603576,-0.247359751683474,-1.4649766372911128,1.8542464552771452,-0.6773617680484892,2.3778641011637,0.34965722648254105,2.8499439477021213,0.4022278362836581
2024-06-04,2.907096173379889,-0.38541111827534974,2.4554087793068065,0.14516562110089617,0.057529889804891536,2.1916321005193726,1.211760659267106,1.578490962410481,1.2373513336930848,-1.188888888888889,0.717821782178218,0.3793488217170456,-0.7286667447032658,0.7966101694915249,-1.2323943661971832,-1.709090909090909,2.839779005524862,-0.5820312499999998,2.9037540882810458,2.9040430918758235,2.8985337094086043,-0.7233593454265856,1.6186201581713653,4.25099148093736,1.8125077587145573,3.96212489277817,-0.9300350233495891,-0.93272785855001,1.5354093548196919,3.308966194264521,0.023911427301917088,-0.11703014421376148,-0.1912235864941165,-0.005615701659175672,-0.2324347320155358,-1.0971304966261777,1.5052300036546382,-0.5599570854508947,2.3359028365511665,0.35329758210988477,2.8508194726470237,-0.16782095338636635
2024-06-05,2.9550142034227562,-0.4431138688238293,2.5216587140937765,0.16725018111593304,0.07372019877909809,2.212124483881486,1.1807068578772524,1.623103522926259,1.2482169369423515,-1.1444444444444446,0.702970297029703,0.3793488217170456,-0.7286667447032658,0.7796610169491524,-1.2253521126760565,-1.727272727272727,2.839779005524862,-0.5898437499999998,2.9459236475522044,2.9329405163927476,2.931446621227313,-0.5955940735154623,2.696296649080529,4.794130331543698,2.9856796516195376,4.559887510673902,0.6870636871983744,0.03389061390544232,2.447483483371661,3.782285032839924,0.012316439586509315,0.5105386329472179,0.08046141408118793,0.4887181577272343,-0.25442126077059074,0.3077963175006081,2.496118136587063,0.7218927865986668,3.795269418493384,0.3583020659520364,2.852040084368695,0.21861495539102302
2024-06-06,2.954936884909437,-0.4485575480445261,2.55918465968978,0.20711022394883025,0.0703864518127683,2.2055673955440787,1.1754211647790485,1.6018803176388765,1.2366720715758854,-1.177777777777778,0.7079207920792079,0.3793488217170456,-0.7286667447032658,0.7457627118644066,-1.2323943661971832,-1.7333333333333334,2.839779005524862,-0.5898437499999998,2.9514791810245753,2.9632168412534825,2.963594388087391,-0.7610085400329117,2.637362869659946,4.74608556060218,2.8462459338919857,4.505923596867561,0.4246045196032169,-0.03043821041884868,2.4378810306251992,3.7575525019327625,0.10077214121789092,0.4247487075304557,0.301118763400856,0.4122650735843855,-0.2585783664592844,0.1621786372843527,2.288653426292811,0.4909593674199355,3.5732632658450685,0.3550636844124793,2.852833165069546,-0.502076659054023
2024-06-07,2.949978538776154,-0.4877518515403632,2.4083852716530942,0.20657146087549103,0.02967378047928012,2.194910804937559,1.2738682620468127,1.5673742907725783,1.2903223800805736,-1.2222222222222225,0.7673267326732675,0.3983678907486052,-0.7214093409809199,0.7966101694915249,-1.2323943661971832,-1.6484848484848484,2.839779005524862,-0.6093749999999999,2.9626698237444975,2.962144653243651,2.9535153978097513,-0.6387731966324242,2.4812369264223992,4.637535114728736,2.5834697213175226,4.386822285698823,-0.026524802056496863,-0.1997375747500014,1.8580746064403233,3.837399876212649,0.0016327465639840862,0.20519460890609678,0.4155724180278749,0.1915397236780004,-0.21972587300314933,-0.03128617362606307,1.891193393448904,0.11066524175497584,3.245112063590614,0.3505202167702187,2.8539464101478895,-0.14583891760104845
2024-06-10,2.9625672260459512,-0.4311378576019321,2.4141763300948553,0.2660920408492135,0.015150537824134242,2.2039280433349857,1.2996363703384621,1.5773362949183902,1.3079795682514648,-1.2222222222222225,0.7821782178217824,0.3983678907486052,-0.7214093409809199,0.7796610169491524,-1.204225352112676,-1.6242424242424243,2.839779005524862,-0.6093749999999999,2.9558180591712073,2.9623738826076296,2.949849155837822,-0.7129886374096661,2.733097978662641,4.747103111279848,2.7940652625214626,4.50500184637691,0.20277231604261045,0.006480123368237715,2.0145737328976505,4.149697673205936,0.06292467755298353,0.3815045956097172,0.3697397592964623,0.3516272095047202,-0.20544401086804143,0.23186828939507118,2.0387812267574965,0.31675956457578375,3.467545329507522,0.35427129869432367,2.854866031345741,-0.3514419898108498
2024-06-11,2.9724103945728575,-0.4191617425504895,2.4137131585261247,0.27040132352429747,0.037530686217141125,2.1899927483102792,1.2566895231857136,1.5673756352330774,1.3134126289386905,-1.2000000000000002,0.7524752475247525,0.3983678907486052,-0.7214093409809199,0.7457627118644066,-1.2183098591549297,-1.6727272727272726,2.839779005524862,-0.5937499999999999,2.9635821019957818,2.9583877259690103,2.9566454603747365,-0.7061237288277428,2.912209549569186,4.819308452321458,2.9239478226791547,4.585064465974386,0.3286943908569245,0.15220308326014945,2.2094777052670147,3.9383976566556083,0.06235010611246346,0.5065958103615411,0.3988117034874369,0.48411859360061277,-0.16479066406472423,0.37478720831475065,2.129105308495302,0.37756741084834966,3.632476743157294,0.35809567608713155,2.8558050194446487,-0.010205684465481757
2024-06-12,3.006060075654743,-0.5073490552030543,2.479731224762204,0.28656072260004756,0.053958761850850495,2.2080265841072015,1.1846712064648843,1.611967804764617,1.2740237161440813,-1.2000000000000002,0.717821782178218,0.3983678907486052,-0.7214093409809199,0.6101694915254234,-1.2323943661971832,-1.7151515151515153,2.839779005524862,-0.6328124999999999,3.017702443453615,3.0216253287979424,3.0143766707324215,-0.4416096354844791,3.625550212134621,5.184767928364986,3.676991619641672,4.9846476791851915,1.3539623239664687,0.8046853376154812,2.5321429568876472,3.828149832569678,0.40722310924194244,0.3007992641310492,0.4327703056243176,0.26614749701859114,-0.11651496721921814,1.1033973163028998,2.8749820249501226,1.0700668344692768,4.611433791864815,0.364744225749497,2.857466066907205,-0.2750705146983289
2024-06-13,3.0143772708236876,-0.5182364136444482,2.3968031547695716,0.2897926846063606,0.0863384156197847,2.1983946286937357,1.1470100524103393,1.5861967377618311,1.3113748425870932,-1.1666666666666667,0.6831683168316832,0.3983678907486052,-0.7214093409809199,0.5593220338983051,-1.2323943661971832,-1.7575757575757576,2.839779005524862,-0.5898437499999998,3.0116892966018187,3.0161834192966066,3.02598407771655,-0.623647360485476,3.738907396760895,5.2382797101381495,3.731979128309361,5.039405692788873,1.3758280783229249,0.9091953642482029,1.6711792981247553,3.8334844778373056,0.8120055303649336,0.3845917806994756,0.43386686823352616,0.35489702686410707,-0.1981767467415744,0.9358254447575406,3.0621317631930545,1.0383774690772825,4.600735766162948,0.3694491893879072,2.858640909363226,-0.2914346765075216
2024-06-14,3.0168951031469886,-0.43984770282322916,2.469075451016143,0.28521402039460697,0.10514685755106319,2.1768776101385683,1.1304919858045257,1.5397225476081164,1.3351443535624077,-1.1444444444444446,0.6831683168316832,0.4222832875343493,-0.7516095048577782,0.5084745762711861,-1.2535211267605635,-1.781818181818182,2.839779005524862,-0.5546874999999999,3.007730725951463,3.0181756732228306,3.0086491498152785,-0.6696332890473057,3.691307510284619,5.223024135843549,3.6317648826826168,5.015588274808483,1.1663402479347456,0.8854850036888029,1.8979937998640832,3.7550314116065397,0.6946218839378514,0.40995796513800736,0.39954127886144203,0.38176382875871173,-0.2220530364471847,0.5639706215114307,3.2239590554656417,0.9393069264008759,4.2956602896011,0.3736631690390648,2.859693073731383,-0.46206607880066963
2024-06-17,3.049857455849736,-0.43004910099188365,2.4250634068587567,0.3358470644373067,0.0827667091580563,2.2012640559328385,1.1740995052125613,1.5639006529960613,1.3195244336179308,-1.1555555555555557,0.717821782178218,0.4222832875343493,-0.7516095048577782,0.5932203389830509,-1.2535211267605635,-1.7393939393939395,2.839779005524862,-0.56640625,3.0512706029163623,3.0316664135268105,3.0178129330748233,-0.5145787010624217,4.366261106210649,5.582439458069712,4.3389125287361345,5.401639648068202,2.1036243309205536,1.5091978330662095,2.4666437032003037,4.0315850448559125,0.8382437414829947,0.4191042246876654,0.44156298875526034,0.39145116443163386,-0.17141788988889622,1.006466770218908,4.179348626892655,1.565772126152786,5.1866221222528965,0.3795326403206299,2.8611735927259843,0.3948661103717093
2024-06-18,3.0604638482289768,-0.4790420063190661,2.466759027639438,0.36924318325757793,0.10324221740839548,2.2096659363162945,1.1331349898815855,1.5689681486944187,1.315449897165105,-1.1555555555555557,0.6881188118811881,0.4222832875343493,-0.7516095048577782,0.6101694915254234,-1.2535211267605635,-1.763636363636364,2.839779005524862,-0.5742187499999998,3.051955637206551,3.070911950636798,3.0566054495567228,-0.656967714845894,4.509418701626146,5.664903898878066,4.428354346405565,5.483049694989409,2.139668958613192,1.647120481997321,2.5912471955090943,3.941007166516658,1.294822689823039,0.5044587092456541,0.48413950687869195,0.4818550654594998,-0.21778472476412597,0.718145583347973,4.5668790123417775,1.5728835789054711,5.178519147058043,0.3838818481669492,2.862276780451404,-0.7012130190533618
2024-06-20,3.049094706344109,-0.3723463504434041,2.5209636739741548,0.385402582333328,0.08824267009066084,2.211715527201368,1.157581753662663,1.5566618535914452,1.3378603657808368,-1.1333333333333335,0.7079207920792079,0.4222832875343493,-0.7516095048577782,0.677966101694915,-1.23943661971831,-1.7454545454545456,2.839779005524862,-0.5781249999999999,3.06337321112588,3.059030987129758,3.0740163925349613,-0.371937655643072,4.141256564463828,5.477169370948686,3.934353550225533,5.267968314930215,1.3202932681455755,1.3094345036068096,2.1455722402723367,3.8774108493036414,1.5623420932169747,0.31843624351119465,0.45163115543603005,0.28482784810465406,-0.21169086517145402,-0.12930151736361456,4.329015164245474,0.8710001761646997,4.537951676159872,0.3764894225509576,2.864149050543482,-0.04089652836750653
