Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2007-12-17,-0.3192295826798467,0.85138814910338,-1.0903405116914768,0.6132506640917541,-0.7970568035734035,-0.44449048055975465,1.1172775955310579,-0.4895190761158749,-0.5765702237083203,-0.011111111111111368,1.1237623762376239,3.66908152219169,2.5153927191852974,0.7457627118644066,-0.2464788732394367,-0.30303030303030304,2.276243093922652,0.33984375,-0.31059026508864285,-0.3119005897843191,-0.3070729759083775,0.6808969372741499,-1.0411103508051291,-0.9655577080547172,-1.0449988390000635,-0.8865391572564484,-0.4049589166352228,-0.6415831015078861,-0.43635302916050245,-0.6985766722061131,-0.09374452862773869,-1.2567816863468795,-0.6287512492128154,-0.8502183604309106,0.9037500957976679,-0.8346562860921394,-0.2572347819408436,-0.9878407189171409,-0.6016621651782917,-0.8372738792613824,0.048429502980888536,0.5234068302440676
2007-12-18,-0.31473212366621867,0.6467064749142631,-1.0713458117258472,0.6094801444900093,-0.788334161081416,-0.4410540105257469,1.0690450552801047,-0.4743625807737163,-0.575890961591121,-0.04444444444444449,1.0891089108910894,3.66908152219169,2.5153927191852974,0.7627118644067791,-0.2535211267605635,-0.3212121212121211,2.193370165745857,0.37109375,-0.3127499084912668,-0.31691976461697435,-0.30990632067018364,1.3533084813075715,-0.9109617853916483,-0.9127715859023442,-0.9056382000888229,-0.8247560220065555,-0.2680739035720957,-0.5418649880246027,-0.10625506204790931,-0.5018783483230898,-0.46018842474895305,-1.0414917469994023,-0.9606211423380231,-0.7112972007670009,0.7391557299630637,-0.6839937849576414,-0.14901905877004842,-0.8216034321739449,-0.3957635282168813,-0.8114612922220279,0.04951761229290687,0.9470588835994063
2007-12-19,-0.31473212366621867,0.5421883322586976,-1.0757470726948908,0.6296794447041738,-0.770294555866632,-0.4410540105257469,1.0360092371243932,-0.4682772724582533,-0.5636673522326403,-0.022222222222222244,1.0643564356435649,3.66908152219169,2.5153927191852974,0.7457627118644066,-0.26056338028169024,-0.2909090909090909,2.0939226519337018,0.39062499999999994,-0.310479084441998,-0.31145401013696944,-0.31079536436281746,0.8940192203657313,-0.8831719646526487,-0.9155548115795694,-0.8904307795709785,-0.824101070620756,-0.29066403977654764,-0.5376782519407126,-0.20854178885403274,-0.6217831726289398,-0.46599185187815123,-1.0414917469994023,-1.175803330312001,-0.7112972007670009,0.7602096930785288,-0.6767965604525514,-0.1814317671718238,-0.7812799900910544,-0.37572984622855493,-0.8114612922220279,0.05043424685273809,0.47409476933092237
2007-12-20,-0.30962429902674155,0.42242780472154434,-1.0801481922806717,0.6248316044336588,-0.773251501492598,-0.43808635035368465,1.006937452500398,-0.4551874369801647,-0.550084700514576,-0.05555555555555586,1.044554455445545,3.66908152219169,2.5153927191852974,0.7118644067796608,-0.2535211267605635,-0.30909090909090897,2.3093922651933703,0.42187499999999994,-0.3106452055818108,-0.3101154783060412,-0.3057946134032324,1.0505210212597544,-0.7378783447986147,-0.8551970933121622,-0.7410240637013751,-0.7547267247251207,-0.11129700396712486,-0.4233469960092982,0.24242096998923018,-0.4852702123655866,-0.5329685158834134,-0.8374811323566083,-1.0268685252522884,-0.5535225728880374,0.6826817187747665,-0.5083496349157567,-0.08301319065627022,-0.575824304776699,-0.21490819052264282,-0.7888815157200202,0.05145406353951692,0.2537300108629963
2007-12-21,-0.2978756204825518,0.19270535147858425,-1.0514246272394931,0.6854295050761523,-0.7933615857204248,-0.42669942272928185,1.10075984398116,-0.43497868315864074,-0.5548384990846024,-0.06666666666666674,1.1138613861386142,3.63340827712549,2.3418003043427364,0.7627118644067791,-0.2253521126760564,-0.2727272727272727,2.259668508287293,0.37890624999999983,-0.29764255464018785,-0.2951090560606506,-0.29850409990394516,0.3738810558353446,-0.4433056513917705,-0.7135684291265324,-0.42222407584778665,-0.5966898113337138,0.3154840717153616,-0.16699936566031012,0.20361519436712425,-0.41046785269758956,-0.19252241536090328,-0.3682294841077521,-0.7877269764906921,-0.1906198665083498,0.7180379328608298,-0.09056561831970483,0.0923230994889907,-0.2123067458900607,0.16366324102764093,-0.7735261097711011,0.05229726728285263,-0.04314499086173077
2007-12-24,-0.29173597316762984,0.20685897975012382,-1.0486448909107953,0.7075140650911884,-0.799720156548037,-0.41964163488285117,1.1298313135492395,-0.4284339054675651,-0.5650253583418543,-0.07777777777777761,1.133663366336634,3.63340827712549,2.3418003043427364,0.7966101694915249,-0.2253521126760564,-0.4424242424242424,2.104972375690608,0.36718750000000006,-0.2917404251364292,-0.28731530751892,-0.29040437246341455,-0.615372649940364,-0.28180868044325535,-0.6414922656061707,-0.26394857192190374,-0.5156950634939552,0.5077936683307154,-0.03197084612927895,0.7017473956636257,-0.41358067375685453,0.0693428853162813,-0.12300704386841317,-0.46148285658829963,-0.000973463432333855,0.7016797012558054,0.07840778201894247,0.19255323888277887,-0.03229568942675396,0.3128515005138131,-0.7687327984466953,0.05258361242693085,-0.314544997284801
2007-12-26,-0.2899501171073081,0.2133913117513241,-1.0180680740616428,0.7570697884651175,-0.8115482283057448,-0.4210530322026544,1.1754211647790485,-0.42418557834755327,-0.5935481497620122,-0.07777777777777761,1.1732673267326736,3.63340827712549,2.3418003043427364,0.8135593220338981,-0.2253521126760564,-0.3939393939393939,2.2486187845303864,0.3437499999999999,-0.2906270957801481,-0.2872033864883607,-0.29135428865110263,-0.4037871691284874,-0.22741041811271445,-0.6242015899562385,-0.22677664878775217,-0.49408660646260544,0.5144015123062632,0.008680596163941862,0.550845148657412,-0.1957863557321932,-0.14030323879119405,-0.05167851984001387,-0.18236717740108058,0.043583905007663314,0.5948185889890057,0.2089672843231256,0.06427782832987247,0.03555267093678752,0.27406840100412005,-0.7616804247033564,0.0530095782307909,-0.17199497596961844
2007-12-27,-0.30044284415676914,0.3875884238363567,-1.0120454298355162,0.7745758897463086,-0.7969700274203002,-0.4315615522870626,1.1212419441186898,-0.4458792327712919,-0.6302205322130086,-0.04444444444444449,1.128712871287129,3.63340827712549,2.3418003043427364,0.8813559322033897,-0.23943661971830993,-0.3575757575757575,2.187845303867404,0.36328124999999983,-0.2942458359076562,-0.29381913072319427,-0.2892870668552529,0.14643530293759607,-0.46118405554772723,-0.7574962965450648,-0.5150946711808817,-0.6379018093993832,0.04367000587678814,-0.21412491004122844,-0.19880279657782796,-0.42338844061948216,-0.6254526276817529,-0.470766457608125,-0.21878812656120325,-0.5510626531664694,0.5951583607796638,-0.0539931720747536,-0.3304239706891289,-0.30781543421006596,-0.10479682161360213,-0.7746074307887986,0.053721318644816704,0.2578824418648923
2007-12-28,-0.30250803113445773,0.43984749516413896,-0.9865647726917662,0.7578777275972189,-0.7758903643084667,-0.43281654611164844,1.053187975985493,-0.4554413719569572,-0.6567060554067529,-0.05555555555555586,1.0742574257425745,3.5008410358897497,1.8077958562565841,0.8135593220338981,-0.2253521126760564,-0.4242424242424242,2.110497237569061,0.3984375000000001,-0.2965844466912454,-0.2961742002332028,-0.29196843943253914,0.0816198545797151,-0.4937726935972366,-0.7865596357734841,-0.5697030372747561,-0.6668932476262556,-0.09430314630488221,-0.2559039487461305,-0.24785027819929242,-0.5255260395530045,-0.6606440658535692,-0.5532516826125745,-0.3716102509050572,-0.6384275544505643,0.6484902521062308,-0.1247949529220351,-0.39169063296857015,-0.3202124359400036,-0.23728475554571013,-0.7868424132864703,0.054372072968011685,0.26178412499873405
2007-12-31,-0.3085920612979277,0.6314642976917654,-0.9974518494556673,0.7573391700017872,-0.767576051825804,-0.43736482705735596,1.012883817853888,-0.4630456405406154,-0.6241087275337681,-0.04444444444444449,1.044554455445545,3.5008410358897497,1.8077958562565841,0.7796610169491524,-0.2253521126760564,-0.5757575757575757,1.5856353591160224,0.4726562499999999,-0.3021526819776469,-0.30088429074164796,-0.30001233742481204,0.00018902372690797055,-0.6198431294580773,-0.8649929473721509,-0.7282273062497169,-0.7496698518996615,-0.3730013270734727,-0.3833383321341283,-0.5472330574614234,-0.6924989627708429,-0.9328347251242749,-0.7962527291954629,-0.636081675203286,-0.8958041021353246,0.6743627312562857,-0.3297568304480028,-0.5363227539085191,-0.4970274723365439,-0.4339510610056384,-0.7982079725656102,0.05492832664568683,0.14118405283066338
2008-01-02,-0.31573631564595256,0.7044093292922874,-0.9462589493838023,0.8553730906029666,-0.7476836793243185,-0.44865768823535235,0.9243474345272459,-0.47157052845112285,-0.6736839814604446,-0.022222222222222244,0.9752475247524753,3.5008410358897497,1.8077958562565841,0.7966101694915249,-0.1971830985915493,-0.5939393939393939,2.1657458563535914,0.5429687499999998,-0.3056047252239209,-0.31310729164457335,-0.3031962804176894,0.9532702827627589,-0.7781112008610965,-0.9555067819168518,-0.9085142892716206,-0.8458881519463624,-0.6686493474196586,-0.5325126823736406,-0.5828909762886707,-0.5262662697611985,-0.6367845425219649,-1.0262965369955745,-0.8334049634532125,-1.1980319791298988,0.569112855533403,-0.575166875586001,-0.667663663801361,-0.6971253687775806,-0.6375914301229854,-0.8197494193688643,0.05585600190734916,1.425047811595761
2008-01-03,-0.3161266436928699,0.630375541081717,-0.9244845130894745,0.8435227687243927,-0.7496122311180635,-0.4519512958554396,0.9243474345272459,-0.48113294773272564,-0.6791170421476703,0.011111111111110876,0.9851485148514855,3.5008410358897497,1.8077958562565841,0.7966101694915249,-0.1619718309859155,-0.5818181818181818,2.2430939226519335,0.5703124999999999,-0.3139563050947389,-0.3120416351851221,-0.3122450565915674,0.16761777433422054,-0.7744514845894893,-0.9623564881475171,-0.9034948512865534,-0.8502748044863965,-0.6780370224227982,-0.5357618833975215,-0.43764022454546864,-0.4940781583344483,-0.9048491281025534,-0.9599643736581962,-0.9778685821623742,-1.2145442715546348,0.3692262609834295,-0.5990552939502019,-0.6430133113795097,-0.6758936313372456,-0.6121032471487862,-0.8329025871213954,0.05639470254364881,0.05248471118782874
2008-01-04,-0.3359409950643633,0.7882417193342034,-0.9321288233392097,0.80931871077202,-0.7493157459282942,-0.47249768329325825,0.8932936331373922,-0.5069400910922406,-0.6859081089441101,0.03333333333333312,0.9702970297029705,3.3419268881672086,2.1410511529907525,0.7457627118644066,-0.11971830985915505,-0.5757575757575757,2.2044198895027627,0.64453125,-0.32537086303161583,-0.3297598004586007,-0.3210152008810584,1.222976621604526,-1.2168451047837083,-1.2069885481849096,-1.4112728857075643,-1.115968540417425,-1.3993838542849524,-0.9533214607453789,-1.137204229001624,-0.710953139913712,-1.20902654055065,-1.3769343579783035,-1.1841256556661104,-1.5314107996566886,0.5367329885785346,-1.363688588650341,-0.9967456016135688,-1.267546707327083,-1.165266977782305,-0.8573236429218623,0.05709434889087978,0.9994733661138347
2008-01-07,-0.33661071332198583,0.7719107855016576,-0.9402363051576755,0.7333691447079704,-0.7432297486393741,-0.4706155531177158,0.8833827616683128,-0.5050965556518556,-0.6601018478675651,0.04444444444444449,0.9702970297029705,3.3419268881672086,2.1410511529907525,0.6949152542372883,-0.14788732394366194,-0.6303030303030304,2.2541436464088394,0.6796875,-0.3321080808264513,-0.3343013694455565,-0.3295615706388995,1.2491652682684786,-1.207645024376904,-1.2152724414861138,-1.3939105414314743,-1.1214270283538788,-1.3438424281769714,-0.957668395198588,-1.3987779712087838,-0.6000914802110283,-1.0594660930906539,-1.2419443519109086,-1.260723372912898,-1.415714861801005,0.5476377698767058,-1.4439459049710948,-0.8830435149906243,-1.1938760620004318,-1.1103980790238084,-0.8820243104766623,0.057724668011263885,0.6785899655593515
2008-01-08,-0.3493364274969063,0.9504627163677933,-0.897614058473007,0.7667654690061487,-0.7448629722587244,-0.4888093980232185,0.8840434339235987,-0.5307878513316867,-0.664176384320392,0.07777777777777761,0.9752475247524753,3.3419268881672086,2.1410511529907525,0.677966101694915,-0.14788732394366194,-0.6181818181818183,2.2541436464088394,0.7031249999999998,-0.3283776382389176,-0.343608949063492,-0.32805342444526286,2.1487478900964856,-1.476138368521676,-1.371533088704034,-1.6953872129240155,-1.2890449370431083,-1.7192509341428936,-1.2174915100441068,-1.6617059372973302,-0.6176778989704795,-1.077307039855195,-1.3844480228256664,-1.4114992040873526,-1.534242614672349,0.7243575786769669,-1.9168238363086978,-1.0139074868629436,-1.5213533972950486,-1.4014741580720993,-0.9163296696478204,0.05843955048067183,2.648956347226683
2008-01-09,-0.3411876254091167,0.8078389229968944,-0.8941394234079503,0.7489899861882892,-0.7421902667431454,-0.4814378416894558,0.8516681304952152,-0.5226080416159822,-0.6431239218138733,0.1222222222222221,0.9702970297029705,3.3419268881672086,2.1410511529907525,0.5932203389830509,-0.1267605633802818,-0.6242424242424242,2.2486187845303864,0.7890625,-0.3401260272767527,-0.347758137498054,-0.34475528180847437,1.9071440631536147,-1.2509579106449984,-1.2706613323993554,-1.4341620805108077,-1.1741278545108,-1.266579662069247,-1.0269514688803834,-1.6270956490437638,-0.595778193928979,-0.9597503562114924,-1.0259170630656116,-1.2868184902344864,-1.2171485114714473,0.7410103853465457,-1.602346327196715,-0.7200423320694337,-1.2172022981650024,-0.9865667823796576,-0.8846038737038873,0.05903481341696256,1.5207315835375872
2008-01-10,-0.3360525258339594,0.7348938913963724,-0.8658790299355024,0.6962025062859545,-0.7611926051676356,-0.47171342232441155,0.9150973928414098,-0.5114328299271753,-0.6764005118040575,0.18888888888888883,1.02970297029703,3.3419268881672086,2.1410511529907525,0.5254237288135594,-0.07746478873239444,-0.5818181818181818,2.2486187845303864,0.7499999999999998,-0.3289342180561524,-0.33839439078938777,-0.3414594365094794,2.240655754812598,-1.0980198207892633,-1.2074267562539516,-1.26271278205194,-1.1009036700854795,-0.9274576708713055,-0.89930876269201,-1.0349299148800206,-0.6845519736827183,-0.8093295738398102,-0.8738412870790578,-1.1560689415375238,-1.0829858424793881,0.8252837610175482,-1.2983019176643895,-0.5617809542475088,-1.0304348320155512,-0.7043585350830726,-0.8493172297943442,0.05991186271072376,1.7721810400400344
2008-01-11,-0.34241535327475053,0.7599346704502153,-0.85568685190796,0.6687315484049696,-0.7503555170783665,-0.4812805568220829,0.8642218485133969,-0.5284838381703147,-0.6730047193432452,0.2333333333333333,0.9950495049504952,3.193671413106837,1.7725623317335828,0.5762711864406777,-0.056338028169014134,-0.5454545454545454,2.2320441988950277,0.7695312499999998,-0.3339454170852841,-0.34046892761956093,-0.3353149310728642,1.5650475438975608,-1.2163528868045568,-1.2860967597204993,-1.4014176678571266,-1.1831129872046287,-1.0292846759681926,-1.016245721369958,-1.337824242593514,-0.7416789282645516,-1.0610009771472635,-1.0622761764837498,-1.0416340793031793,-1.2192279215044353,0.9249334985315835,-1.5121286355406893,-0.6259832891730585,-1.128397412699956,-0.8921793631314232,-0.8773905190193201,0.06051231247120216,1.3377476385912301
2008-01-14,-0.33610843945210367,0.6750135237982516,-0.8429465233360849,0.7093993248920616,-0.7451590717767022,-0.4742228491003935,0.852989632533745,-0.5218017014315676,-0.6981322364277756,0.22222222222222196,0.9851485148514855,3.193671413106837,1.7725623317335828,0.6440677966101692,-0.056338028169014134,-0.6121212121212121,2.2375690607734806,0.7617187499999999,-0.33416822547401576,-0.33261939479943353,-0.33319239549764657,0.6129281399720697,-1.034358312877805,-1.2086947382077629,-1.2003282464356844,-1.0940326077400184,-0.6460131555634836,-0.8598588420487883,-1.1697602179667475,-0.6967102265127123,-1.2334682430956776,-0.8754971667252167,-0.9882052017942824,-0.9797364968366439,0.861270531836193,-1.23070915323425,-0.4291282323176736,-0.8318829932314914,-0.6727779354631298,-0.8594828477540066,0.060953345538207165,0.1161709402236859
2008-01-15,-0.3534665642789299,0.72291777634493,-0.8443363208088027,0.6474549275220346,-0.7294232770088607,-0.49226021038593726,0.7922033742646105,-0.536778655277891,-0.7008487667713884,0.2444444444444442,0.9504950495049507,3.193671413106837,1.7725623317335828,0.5932203389830509,-0.08450704225352121,-0.6545454545454545,2.2375690607734806,0.7929687499999999,-0.33622821390160723,-0.34663658504411315,-0.3408449937087258,1.297889087374741,-1.41239768015259,-1.4223605180323466,-1.6316458540688845,-1.3242523017801795,-1.1740648508257818,-1.208696536129537,-1.3134717968291874,-0.9534862235563248,-1.6348005151781588,-1.3895573644050658,-1.1713866278901102,-1.5242075632847247,1.0628962987116317,-1.7903095049338495,-0.7367303672269746,-1.3237680179643179,-1.1567031385650683,-0.8847037312906759,0.06136789736379994,1.9366841304429052
2008-01-16,-0.36010866334374947,0.8361457642217923,-0.8915914142468804,0.6189064434943716,-0.7396651771057897,-0.4910052966860928,0.7994712416566304,-0.535972259074289,-0.65398952506314,0.2333333333333333,0.9603960396039608,3.193671413106837,1.7725623317335828,0.5084745762711861,-0.056338028169014134,-0.6242424242424242,2.2265193370165743,0.8281249999999999,-0.3494244770560736,-0.3557199609766209,-0.3544188388217667,2.6649884247579734,-1.533845578816501,-1.5032705720774837,-1.7632527638577826,-1.407996851313712,-1.2750871679588804,-1.3247636120961228,-1.2084418667436305,-1.0101161016507252,-1.7476031586352252,-1.3585342870925574,-1.2766169776499279,-1.496934125766641,1.1970210154940963,-2.0403636158809366,-0.7568906193619206,-1.4488396715073675,-1.262232444272083,-0.9245209034014968,0.06174050901354524,1.334978429628485
