Price,Close,High,Low,Open,Volume
2012-03-06,65.2558364868164,65.98514124041529,64.98235352708367,65.81938728602152,80769300
2012-03-07,65.86910247802734,65.93539772267067,65.2889732466234,65.3967148745416,57456300
2012-03-08,66.72272491455078,66.87190030305042,65.76137100580502,66.30006025999073,43803100
2012-03-09,67.62605285644531,68.0818682503779,66.68127760617212,66.73100062264993,61462900
2012-03-12,67.49346923828125,67.89955537229072,67.17025692223149,67.74209069216037,34084200
2012-03-13,68.83604431152344,68.86090582562973,67.4603211737482,68.00729345268837,60998100
2012-03-14,68.27247619628906,68.97691930631312,67.96584250275761,68.75315309025244,46707700
2012-03-15,68.8443374633789,68.8857775377988,67.98243576295975,68.16476197381907,58740500
2012-03-16,68.78630065917969,69.01006054191384,68.49623921012972,68.96862680511549,42045800
2012-03-19,69.36642456054688,69.93826451327706,68.57911399847194,68.69513857977002,66822800
2012-03-20,68.74488830566406,69.03495619448503,68.43825450288567,68.88578077158519,43829100
2012-03-21,68.72826385498047,69.14263901235456,68.48792550495993,68.9520236579027,40504700
2012-03-22,68.06529998779297,68.33878926550415,67.64264163809395,68.03214919750675,60102900
2012-03-23,68.73115539550781,68.82259793319247,67.54240874785562,68.16587713629735,46464800
2012-03-26,70.16098022460938,70.21085566828138,69.51257408787859,69.61232497522259,56454000
2012-03-27,69.67051696777344,70.377119597326,69.62064152276929,70.17760513281172,41730700
2012-03-28,69.26319885253906,69.84510029276771,68.67298272252141,69.66222151316016,48836000
2012-03-29,69.06368255615234,69.18006283048595,68.18250946759166,68.77273187031832,45615600
2012-03-30,68.8392333984375,69.49595431393428,68.60647283947652,69.48763962475722,45904700
2012-04-02,69.6871337890625,69.71207150707166,68.481757899889,68.61476751893478,52756800
2012-04-03,69.2216567993164,69.82850252854838,68.93902066669625,69.54586639592823,52012300
2012-04-04,68.11599731445312,68.52332819287822,67.70866009378001,68.47345275452969,65172400
2012-04-05,67.8167495727539,68.16589041616018,67.6837399130279,67.83337260909484,31978700
2012-04-09,66.70282745361328,66.97715516774893,66.37862427954416,66.57813246152882,50062200
2012-04-10,65.13169860839844,66.63634078682335,64.95712812538267,66.43682622716085,101228600
2012-04-11,66.05440521240234,66.1458477617793,65.54731701758448,65.6803266684052,54346800
2012-04-12,67.0020751953125,67.25977980213327,66.03778061861745,66.1209084772939,60728700
2012-04-13,66.12088012695312,66.84410550606725,66.0294376189417,66.8191614511353,53965200
2012-04-16,66.2289810180664,66.66956442336806,65.57226008369703,66.41186613171986,44725900
2012-04-17,67.18496704101562,67.79181252060742,66.72775425897731,66.77763605299495,46737700
2012-04-18,66.6778335571289,67.06022655975939,66.36194533988949,66.84409552060656,49008100
2012-04-19,66.29547119140625,67.32627047234591,65.87982560399932,66.76930690736022,74260400
2012-04-20,66.6778335571289,67.30961633385316,66.55313867008202,66.73602365878473,46632000
2012-04-23,65.75513458251953,65.80501636871337,65.0984137541644,65.65538369462931,62477000
2012-04-24,66.25391387939453,66.44511366842521,65.55563223371576,65.78007809346985,44810200
2012-04-25,67.28472137451172,67.6421768952927,66.9438888895173,67.1267739944168,50263300
2012-04-26,67.94975280761719,68.05782474157557,67.18496629187148,67.29303188358021,43147600
2012-04-27,68.48175048828125,68.60644540707933,67.35950890359261,68.14923916114908,46796400
2012-04-30,67.72529602050781,68.46514469141583,67.6920436109756,68.45683000347063,38093600
2012-05-01,67.79181671142578,68.97224898607087,67.5756791699872,67.80012505906757,60493600
2012-05-02,67.97469329833984,68.01626040420699,66.97714618002743,67.25978854697422,52095800
2012-05-03,67.01872253417969,67.96639433002593,66.64463755650304,67.88326644907028,61487800
2012-05-04,65.746826171875,66.9605170565768,65.6221375501071,66.56149444017151,75093300
2012-05-07,65.9214096069336,66.1707932179898,65.35613120938959,65.47251149633247,47361400
2012-05-08,65.87984466552734,65.92141177319431,64.81579266865488,65.41432350245819,62939600
2012-05-09,65.50572967529297,65.88812275284852,64.81575666172145,65.0485171139512,64431000
2012-05-10,65.75513458251953,66.12921943885405,65.36442669228622,65.93801966664991,45697800
2012-05-11,65.58887481689453,66.13752369309489,65.1898522632729,65.21478998370269,44862900
2012-05-14,64.71603393554688,65.22312219468587,64.51652577625859,64.91554209483516,51220200
2012-05-15,64.59966278076172,65.24806914681008,64.4001545932663,64.6994200456349,54317800
2012-05-16,64.13414001464844,65.16493969112264,64.09257290305843,64.82411347663755,52659400
2012-05-17,62.67938232421875,64.30039826289857,62.646129902111085,64.19233264773692,71665100
2012-05-18,62.08913803100586,63.10331424889602,61.922875995635586,62.67103929918145,77636200
2012-05-21,63.552181243896484,63.552181243896484,61.85635353648118,62.28862197631836,61384400
2012-05-22,63.16983413696289,64.03437798724605,62.737565382946464,63.52728970638525,59678300
2012-05-23,63.577178955078125,63.710182301803165,62.08916635647619,62.55468758339039,66981800
2012-05-24,63.71014404296875,63.793271877533854,62.80403986438887,63.535573687707874,54576500
2012-05-25,63.66861343383789,63.91800342266976,63.40260040546763,63.760056006926185,33847700
2012-05-29,64.5913314819336,64.76590823613685,63.80992197255626,64.28375775993109,51160000
2012-05-30,63.352664947509766,64.04263776656653,63.2695371440409,63.926257573261154,47891500
2012-05-31,63.26958465576172,63.66860094894785,62.405040897525595,63.402587972740555,59563900
2012-06-01,61.36591720581055,62.355155780667495,61.274474664828034,61.84806763240037,76127100
2012-06-04,61.22462463378906,61.80652618861615,60.634408387535515,61.59038860728697,50123200
2012-06-05,62.01435852050781,62.072548684850254,60.85886358409909,60.90043070530894,48270600
2012-06-06,63.543888092041016,63.60207821020326,62.371764700455245,62.504774308967335,48638400
2012-06-07,63.12824249267578,64.60793950299417,63.12824249267578,64.5580640709938,57907100
2012-06-08,63.9844970703125,64.0593102485219,62.63780278229558,63.09501556774107,50420100
2012-06-11,62.571292877197266,64.72434062553978,62.42166019066285,64.66615048867914,52803000
2012-06-12,63.36103057861328,63.39428299518779,62.16396895093075,62.71262431103523,56599400
2012-06-13,62.62946701049805,63.62702011324153,62.346831087181684,63.25293532136986,62715800
2012-06-14,63.34438705444336,63.5688392306388,62.47984978555651,62.66272852250468,53619000
2012-06-15,64.19232940673828,64.2754572866849,63.261280661484314,63.46910353247621,57935000
2012-06-18,64.2671127319336,64.50818791132983,63.469074039232865,63.676896813652256,45656600
2012-06-19,65.38107299804688,65.73852857079254,64.45833899263948,64.54978155838258,66897000
2012-06-20,65.28129577636719,65.73850846524822,64.82408942973458,65.39767603494629,54642300
2012-06-21,63.69355773925781,65.28132122438642,63.58548578398537,65.14831788084074,62486400
2012-06-22,64.41675567626953,64.62457848389664,63.71847408692185,64.06761488159569,41001200
2012-06-25,63.41091537475586,64.50821991438204,63.17815476669136,63.510672639176754,48620100
2012-06-26,63.65900802612305,63.97647173811451,63.00738137861343,63.56711130673072,42495600
2012-06-27,64.69495391845703,64.7116595209999,63.792698411107345,63.85117758063456,38510400
2012-06-28,64.58633422851562,64.63646377513628,63.59218851533619,64.14356253816045,58183700
2012-06-29,66.46603393554688,66.6080602239888,65.63061367442135,65.94807745284955,71660200
2012-07-02,67.23464965820312,67.25971125527158,66.23214115919356,66.7668098091641,53370400
2012-07-03,68.11180877685547,68.17028793667015,67.19284781958885,67.30145015245887,32322500
2012-07-05,68.03662872314453,68.3707917316269,67.69410335357404,68.18700462646193,42819900
2012-07-06,67.27637481689453,67.52700337845188,66.95891749617108,67.47687384189096,38530600
2012-07-09,67.01740264892578,67.27638084499067,66.71665089760863,67.18448412243545,34636100
2012-07-10,66.27389526367188,67.63562808555122,65.98149942753228,67.51031376327677,49990800
2012-07-11,66.04830932617188,66.54121048653477,65.62224967549729,66.32399948160793,40171300
2012-07-12,65.82279205322266,66.08177040833398,64.82028347524482,65.53039610813671,55502600
2012-07-13,66.64143371582031,66.90876779315683,66.01486887452407,66.05664241344269,42114800
2012-07-16,66.3741455078125,66.73337652002681,66.09010564286478,66.51617181403793,31922600
2012-07-17,66.60806274414062,66.95893773738871,65.70580729828755,66.81691781732415,43662500
2012-07-18,67.01740264892578,67.42675672064924,66.45767270154374,66.49943988304634,46045000
2012-07-19,66.7918472290039,67.45182999917004,66.67488890251884,67.29310448394077,49405400
2012-07-20,65.93972778320312,66.38249954422103,65.83947504771268,66.27389719441992,42314300
2012-07-23,64.88705444335938,65.18780608175537,64.4777005253332,64.75339058948741,47367200
2012-07-24,64.03495025634766,65.1460604898378,63.675719367841424,65.12099253354718,55609200
2012-07-25,64.1769790649414,64.64481233410388,63.88458327171486,64.3273549548508,37217500
2012-07-26,64.72836303710938,65.31315465594756,64.32735851722704,65.14607315735111,44745100
2012-07-27,66.26554870605469,66.59971815509157,64.65318701017245,65.02077404148821,67297100
2012-07-30,66.03994750976562,66.75840915395807,65.78096299930208,66.43258951990728,34785200
2012-07-31,65.45516967773438,66.39084257173283,65.45516967773438,65.77263342460445,48933500
2012-08-01,64.37747955322266,65.99819680551519,64.36077395341827,65.92301204576985,63601100
2012-08-02,64.14353942871094,64.58631095954566,63.700767897876204,63.717473491564206,43374800
2012-08-03,65.67240142822266,66.01492049494917,64.87039856908628,65.11267126201584,52414100
2012-08-06,66.18199157714844,66.5245105567708,65.6556727535511,65.74756948866332,34662800
2012-08-07,66.7834701538086,67.30978240656914,66.53284162939987,66.70827904698672,50064000
2012-08-08,66.68321990966797,66.99232758458457,66.44930334432497,66.4994265015418,28011700
2012-08-09,67.00067901611328,67.15941084994556,66.57461942069276,66.63309856361803,24045900
2012-08-10,66.7667465209961,66.87535517034672,66.41587174712566,66.64143228068608,26068400
2012-08-13,66.65817260742188,66.8419660549116,65.90629321939565,66.66652859333043,31544800
2012-08-14,66.49943542480469,67.18447961826722,66.2237452756218,67.08423329038196,26052900
2012-08-15,67.08421325683594,67.08421325683594,66.25714305627754,66.31562218799657,27061400
2012-08-16,67.78599548339844,67.9196657767021,66.69159704541389,66.98399284482765,46037700
2012-08-17,68.26217651367188,68.3874908050878,67.66067301387517,67.85282244387952,33453500
2012-08-20,68.11180877685547,68.22041748347587,67.65233148509736,68.16193194991081,32657000
2012-08-21,68.0700454711914,69.0976088199088,67.82777283136151,68.44598203803909,43743800
2012-08-22,67.74423217773438,68.08675757586022,67.49360990047896,67.89460809358818,37611400
2012-08-23,67.26803588867188,67.71916358961593,67.00070166297363,67.71916358961593,32208500
2012-08-24,67.45182037353516,67.72751054965822,66.92550797945918,67.11765104251477,25676100
2012-08-27,67.65231323242188,68.01154408114841,67.31814396346137,67.86116822880362,23628400
2012-08-28,67.96143341064453,68.09510370482856,67.46018255495532,67.64397602258313,28505600
2012-08-29,68.17031860351562,68.47107052464354,67.78602589846403,68.10348342687537,30858800
2012-08-30,67.49359893798828,67.8778914663632,67.36828463283878,67.8194123071268,24562900
2012-08-31,67.76927947998047,68.11179839992597,67.11764646078643,68.07003121999328,34088500
2012-09-04,68.5963363647461,68.83860892837691,67.29308321090323,67.81939551370544,69560700
2012-09-05,68.6130599975586,68.93052375861691,68.37914335704221,68.67153915768769,35103700
2012-09-06,69.87451934814453,70.12514786557071,68.9388467733345,68.98897630106852,46332500
2012-09-07,70.39251708984375,70.50947542331807,69.92467738219537,70.05834769116666,32012900
2012-09-10,70.07504272460938,70.55123197443906,69.9998579674653,70.32567132925666,30671300
2012-09-11,70.22543334960938,70.64314352917879,70.03329023630829,70.08341341825614,33164100
2012-09-12,70.58464813232422,70.71831841845777,70.09175329314435,70.58464813232422,29751700
2012-09-13,71.51194763183594,71.97143116145944,70.33400879713977,70.70994523137826,69437600
2012-09-14,72.18030548095703,72.6481387463972,71.70411622899108,71.72917781481821,46040200
2012-09-17,71.84613800048828,72.02993146633611,71.48690705553582,71.8294324007523,30183000
2012-09-18,71.61222839355469,71.76260430094612,71.31147657877183,71.62893399493107,32991100
2012-09-19,71.48690795898438,71.87120049527269,71.35324403815605,71.79601573488496,29342000
2012-09-20,71.16944122314453,71.34487868142575,70.68489602955853,71.12766766813726,34939800
2012-09-21,71.42842102050781,71.91296622496675,71.40335943644092,71.87954865496098,38826000
2012-09-24,71.19529724121094,71.64818363499012,70.95208011870368,71.19529724121094,54635300
2012-09-25,70.17207336425781,71.71524171860806,70.09659553751968,71.64814605133304,74752200
2012-09-26,69.72760009765625,70.39015564635801,69.47599445687428,70.32305995566985,42167400
2012-09-27,70.48241424560547,70.74240206214408,69.66889655032296,70.02113934665222,33252800
2012-09-28,69.97920227050781,70.44885928485584,69.82824017323925,70.2643493439057,43944300
2012-10-01,70.2140121459961,70.90172676248685,69.87015163845311,70.41529275607759,43705600
2012-10-02,70.34820556640625,70.65012971722054,69.92048501824934,70.57465187881498,25792500
2012-10-03,70.14692687988281,70.63336095843478,69.7527477610078,70.39853247874657,38568500
2012-10-04,70.62498474121094,70.66692114788239,69.7779192355064,70.41531550504824,43327200
2012-10-05,70.54110717773438,71.49719823164224,70.31466085525308,70.93528630319743,40981400
2012-10-08,70.09661865234375,70.36499501134767,69.93726798966742,70.13016649704389,21062200
2012-10-09,69.27468872070312,70.19723173881059,69.14050378647046,70.13014247099171,45221200
2012-10-10,69.16566467285156,69.46758878015164,68.92244767538232,69.33339744419824,32465600
2012-10-11,69.41730499267578,69.97922354694111,69.27473141262887,69.6940699882484,38978500
2012-10-12,68.8553466796875,69.62692760593288,68.69600247881601,69.39209918477947,31847100
2012-10-15,69.30823516845703,69.30823516845703,68.57020204844314,69.05662962373228,34413700
2012-10-16,69.81986236572266,69.91211735040604,69.50954956282419,69.67728880706576,29234800
2012-10-17,70.44886016845703,70.57466298419153,69.81985248838153,69.9624260268687,35466500
2012-10-18,70.06306457519531,70.57465796381864,69.98758033168542,70.39853659375764,31431700
2012-10-19,68.64571380615234,69.50955012554647,68.32701883741021,69.48439083835603,53565500
2012-10-22,68.6289291381836,68.7463433869503,68.22636142912869,68.46957848688734,30682000
2012-10-23,68.28508758544922,68.37734257784953,67.45479905244488,68.05864758502929,40737600
2012-10-24,68.10055541992188,68.645696634205,67.85734477218895,68.51989383112483,24472200
2012-10-25,68.37732696533203,68.88892038870459,67.823803535914,68.67086260203834,27794000
2012-10-26,68.05024719238281,68.68764346581465,67.47994661059589,68.3018528367525,41402800
2012-10-31,68.461181640625,68.47795875904491,67.83217407039237,68.06700893809976,24879800
