Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2010-08-23,30.53108024597168,30.98200883709707,30.51553057513336,30.86539075450437,378200
2010-08-24,30.08014678955078,30.29006288391762,29.839134321267437,30.157895138832725,1955700
2010-08-25,30.196765899658203,30.297837264363636,29.63698968380791,29.84690576475177,1422500
2010-08-26,30.002399444580078,30.430004957387993,29.909104397337426,30.305610572465763,1173300
2010-08-27,30.546632766723633,30.577732111301753,29.73029424922686,30.258968278071162,949800
2010-08-30,30.056812286376953,30.546616319467866,30.056812286376953,30.44554498690733,482800
2010-08-31,30.04903793334961,30.24340427712084,29.784699587188943,29.93241694076886,2060400
2010-09-01,30.989770889282227,31.051966578207274,30.468867536283884,30.492193514701484,881800
2010-09-02,31.394058227539062,31.41738124386124,31.044198153728576,31.075297486021856,653500
2010-09-03,31.837221145629883,31.899416859684376,31.565106369977144,31.705050433845116,904600
2010-09-07,31.432926177978516,31.68948821628536,31.38627718656131,31.65061553966858,597600
2010-09-08,31.642850875854492,31.767245254648483,31.456257824765537,31.456257824765537,333000
2010-09-09,31.75169563293457,32.01603405898225,31.619524937012766,31.992711039735553,474500
2010-09-10,31.9227294921875,31.946052504475876,31.71281348420697,31.767235823409877,305300
2010-09-13,32.30368423461914,32.36588288530592,32.14819057369709,32.23371223549396,963500
2010-09-14,32.311466217041016,32.48250660484435,32.09377386724384,32.24926755544313,534500
2010-09-15,32.420318603515625,32.451417941695524,32.07823181512896,32.17930318131558,477700
2010-09-16,32.3503532409668,32.3814525855544,32.18708613057699,32.30370422408539,500900
2010-09-17,32.39175796508789,32.594891743504625,32.25112780474909,32.594891743504625,611100
2010-09-20,32.98551940917969,33.03239412676086,32.4229989555211,32.48550255274341,1483100
2010-09-21,32.81364440917969,33.071467331527465,32.68864016873912,32.96990045481445,2528700
2010-09-22,32.59487533569336,32.95426201772152,32.49330849761234,32.73550542524091,1555800
2010-09-23,32.344871520996094,32.70425825381405,32.22767876969937,32.305805283673536,1215800
2010-09-24,33.094913482666016,33.149602666108905,32.72771212497491,32.75114949492558,1399400
2010-09-27,32.96989822387695,33.17302898322179,32.930834960195554,33.17302898322179,1163600
2010-09-28,33.204280853271484,33.27459592017421,32.61832295586081,33.07146516041967,1619100
2010-09-29,33.16521453857422,33.3058446594428,33.00895851757183,33.071462118107064,1004800
2010-09-30,33.11051940917969,33.594910304660004,32.90738572439637,33.407402517193496,2066300
2010-10-01,33.204280853271484,33.399600152408375,33.01677301475223,33.37616279021946,1249000
2010-10-04,32.93863296508789,33.266770802703675,32.74331374613449,33.09488893631756,651200
2010-10-05,33.64179229736328,33.727730273089236,33.21208751705574,33.29021701362782,890100
2010-10-06,33.524593353271484,33.70428669170846,33.39958916217033,33.70428669170846,1260800
2010-10-07,33.50897979736328,33.727736467269175,33.27459722527323,33.665235838868675,731200
2010-10-08,33.76679992675781,33.876178252685825,33.44647640925328,33.594917997250455,884500
2010-10-11,33.86054229736328,33.94648323659796,33.751164003913665,33.87616819361822,608900
2010-10-12,33.97775650024414,34.04807158765722,33.54024006963647,33.7746227009011,784400
2010-10-13,34.251182556152344,34.430875901990596,34.06367477160997,34.21993076200609,1030900
2010-10-14,34.079315185546875,34.28244895369185,33.852747032312486,34.235571242503845,698400
2010-10-15,34.11056900024414,34.31369980000596,33.837123119730805,34.31369980000596,738500
2010-10-18,34.227752685546875,34.31369066773907,34.04024486000077,34.12618582252874,561900
2010-10-19,33.727725982666016,34.1105530163318,33.54022117541618,33.860544619775226,1038500
2010-10-20,34.063697814941406,34.219953911041294,33.790251882019454,33.81368925331644,1017500
2010-10-21,34.08712387084961,34.415258852740116,33.82148951298477,34.23556546070447,1042800
2010-10-22,34.212120056152344,34.23555741210998,34.063675520860095,34.157430905361046,675500
2010-10-25,34.337127685546875,34.65745116375522,34.29806442826985,34.43869453873552,766400
2010-10-26,34.27462387084961,34.329313026755436,34.008989550591814,34.126182302010285,527600
2010-10-27,34.18867492675781,34.22774115499056,33.852728610567425,34.040233392611604,642800
2010-10-28,34.16525650024414,34.41526500168741,33.96993717222056,34.39182763603224,751000
2010-10-29,34.29025650024414,34.32931976493917,34.0480624709333,34.134000461127954,562000
2010-11-01,34.23556137084961,34.63401435021476,34.048056540836455,34.391817382750936,601500
2010-11-02,34.563716888427734,34.63403198056023,34.407460796984736,34.52465063031419,852900
2010-11-03,34.64963912963867,34.6652650297014,34.196499949162316,34.6652650297014,1085000
2010-11-04,35.3527946472168,35.376232010402425,35.01684519998763,35.11059763306625,1031600
2010-11-05,35.53248977661133,35.62624221423921,35.34498490135556,35.38404816867249,1036800
2010-11-08,35.49341583251953,35.52466762910672,35.29809657435261,35.46997847524682,915400
2010-11-09,35.14185333251953,35.602807068389154,34.99341171533104,35.602807068389154,980400
2010-11-10,35.290287017822266,35.305912918277876,34.844959286012724,35.165282794513196,887800
2010-11-11,35.274658203125,35.313721457568455,34.89964261552906,34.96214620690681,714400
2010-11-12,34.805904388427734,35.173105686528515,34.64183686472434,35.04028699090922,827000
2010-11-15,34.75119400024414,35.06370593300647,34.73556810557256,34.88401261478526,446000
2010-11-16,34.157440185546875,34.57932760908239,34.00118414926083,34.54026434509488,698800
2010-11-17,34.23556137084961,34.37619148352725,34.07149389950421,34.14180895584303,537300
2010-11-18,34.7277717590332,34.88402779340396,34.602767527603795,34.67308259405384,618800
2010-11-19,34.89183044433594,34.89183044433594,34.52462930332754,34.72776299082227,279800
2010-11-22,34.946533203125,34.96215910673485,34.52464274666803,34.78246568572608,336100
2010-11-23,34.46212387084961,34.58712805322405,34.34493114597709,34.56369070038347,496000
2010-11-24,35.055908203125,35.055908203125,34.61058042391331,34.71995875840936,429500
2010-11-26,34.798091888427734,34.954347945532945,34.712150908003046,34.76684008093941,242100
2010-11-29,34.71213912963867,34.81370597934432,34.29806325209814,34.57932048304892,461600
2010-11-30,34.571502685546875,34.766821909759,34.32930577460329,34.39962081453305,495900
2010-12-01,35.34498596191406,35.39967513386601,35.04028531489217,35.04028531489217,555000
2010-12-02,35.86061477661133,35.88405213243641,35.352783544609935,35.40747269509191,1326400
2010-12-03,36.00127029418945,36.04814503893978,35.7200099043384,35.76688464908872,727000
2010-12-06,35.9777946472168,36.04810967570043,35.844979026933466,35.9543572978337,8644800
2010-12-07,35.98562240600586,36.3762609354575,35.97780796642897,36.3762609354575,772100
2010-12-08,36.07937240600586,36.1574989145378,35.8137381045279,36.07155796695151,489600
2010-12-09,36.23564147949219,36.345019823041554,36.05594806075589,36.345019823041554,4439100
2010-12-10,36.47002029418945,36.49345765671313,36.2200118261501,36.35282752089899,511000
2010-12-13,36.41532516479492,36.66533359189353,36.41532516479492,36.66533359189353,564900
2010-12-14,36.41532516479492,36.60282999495111,36.32157274971683,36.485640221187374,994500
2010-12-15,36.266868591308594,36.54812872365271,36.19655653855712,36.376249849702624,543800
2010-12-16,36.52470779418945,36.54033369527112,36.165321010318685,36.26688489684571,3639100
2010-12-17,36.6586799621582,36.69785299045251,36.34528975838277,36.55682769762461,561000
2010-12-20,36.77620315551758,36.84671580980889,36.58033500345402,36.831045998998505,530700
2010-12-21,37.03472900390625,37.08957181547947,36.862364173985235,36.92504338075982,1027400
2010-12-22,37.12092971801758,37.14443293778966,37.02691086150813,37.105259908599336,694200
2010-12-23,37.03472900390625,37.12091141886676,36.94854658894574,37.105241617173114,457100
2010-12-27,37.058265686035156,37.073935501883014,36.82322442574087,36.97208319322784,454200
2010-12-28,37.058265686035156,37.12877836299462,36.9407465502439,37.058265686035156,265300
2010-12-29,37.073917388916016,37.16009983961773,37.073917388916016,37.128760223233414,2191900
2010-12-30,37.08959197998047,37.15226823212117,36.99557610741406,37.08175856922939,420800
2010-12-31,37.06608200073242,37.12092483212252,36.948559939919264,37.05824560269946,548100
2011-01-03,37.44214630126953,37.598841377287236,37.33246064467014,37.38730347296983,950100
2011-01-04,37.26195526123047,37.59101229506453,37.0504173157469,37.59101229506453,1846400
2011-01-05,37.45781326293945,37.48131647650862,37.05040729171863,37.13658972641858,864200
2011-01-06,37.379478454589844,37.54400698957537,37.2932959871086,37.54400698957537,487400
2011-01-07,37.3089599609375,37.53616770534592,37.01124256003381,37.47349145889109,1046200
2011-01-10,37.293296813964844,37.3559760603267,36.99557935987895,37.16010789851236,716400
2011-01-11,37.47350311279297,37.55968260488055,37.31680796485956,37.481336525269526,1179200
2011-01-12,37.81822204589844,37.84956166659672,37.630187310419466,37.724206172514315,493800
2011-01-13,37.77120590209961,37.87305815691234,37.685023454851155,37.84955493992102,618600
2011-01-14,37.99057388305664,38.045416706029606,37.68501716958051,37.73985999255348,598900
2011-01-18,38.15510940551758,38.178612622933855,37.99841431575181,38.061093547142214,510400
2011-01-19,37.6536865234375,38.14727200851845,37.54399787137601,38.14727200851845,518600
2011-01-20,37.57534408569336,37.66152654738015,37.293293479704104,37.544004465314394,1003000
2011-01-21,37.58318328857422,37.896570549608136,37.559677077181256,37.8260578928511,470300
2011-01-24,37.82604217529297,37.8887213946817,37.55966147031022,37.59883747678301,649100
2011-01-25,37.802555084228516,37.84172811869796,37.520504454110984,37.77121546116858,502700
2011-01-26,38.084590911865234,38.16293695035308,37.865219613131444,37.88872282693584,730000
2011-01-27,38.26480484008789,38.303977875351976,38.076770086624876,38.10810971032055,1237800
2011-01-28,37.504825592041016,38.35881068772226,37.47348896525408,38.28046463768958,988700
2011-01-31,37.84956359863281,37.9044064432989,37.59101619774047,37.59101619774047,678600
2011-02-01,38.39015579223633,38.46066844283172,38.061098748598276,38.10027177921557,579400
2011-02-02,38.31964874267578,38.452840652695514,38.264805894053275,38.311815330891605,449300
2011-02-03,38.52333068847656,38.55467029706078,38.10025792742785,38.3666386229746,612200
2011-02-04,38.703548431396484,38.734885064620705,38.41366141156339,38.62519937655882,669100
2011-02-07,38.9542350769043,39.09526029873821,38.78187025272752,38.82104326130162,1136000
2011-02-08,39.11878967285156,39.12662308432259,38.844575440700986,39.00910397999133,668000
2011-02-09,39.0247802734375,39.1344659845159,38.86024871810842,39.040450087693195,537100
2011-02-10,39.13446807861328,39.19714435027842,38.78190471077302,38.852417384341074,653100
2011-02-11,39.440006256103516,39.479179283844694,38.969923945788466,39.04827000127083,570100
2011-02-14,39.5026969909668,39.510533392615415,39.3538382354699,39.48703016509263,668800
2011-02-15,39.36166763305664,39.44001370333264,39.25197895047484,39.42434389153524,1625200
2011-02-16,39.682891845703125,39.73773469338838,39.494857090274365,39.54186652630931,718200
2011-02-17,39.87091827392578,39.91009130435433,39.51835502264752,39.51835502264752,949800
2011-02-18,39.91792297363281,39.99626902520638,39.79256749788893,39.8709135494625,599600
2011-02-22,38.97776794433594,39.78474389212253,38.89942186757052,39.502693233829014,1474700
2011-02-23,38.62519073486328,39.079606185121875,38.29613374429824,38.969920521600194,989200
2011-02-24,38.6408576965332,38.82889238351512,38.241288096172816,38.57818146001253,15598900
2011-02-25,39.18146514892578,39.20497136029177,38.789728831549674,38.789728831549674,740800
2011-02-28,39.36949920654297,39.43217845080624,39.126621618089075,39.39300242878626,808800
2011-03-01,38.68003463745117,39.565359356930266,38.65653141996305,39.565359356930266,777500
2011-03-02,38.79754638671875,38.969911239030175,38.5625053082001,38.64868773435581,726800
2011-03-03,39.5026969909668,39.54187302178683,39.15797003621589,39.189309665387306,1071600
2011-03-04,39.244144439697266,39.51052525536969,38.96209381266635,39.51052525536969,1023700
2011-03-07,38.860225677490234,39.455666311318076,38.625184580435956,39.44782991448077,552700
2011-03-08,39.22062683105469,39.361652092842675,38.71920201763639,38.962079521540105,2025500
2011-03-09,39.150123596191406,39.26764268341276,38.891576224625446,39.18929662526519,468700
2011-03-10,38.397979736328125,38.78188251463669,38.37447652149431,38.78188251463669,856900
2011-03-11,38.758392333984375,38.87591143638425,38.2491339241188,38.2491339241188,1232800
2011-03-14,38.51551055908203,38.68003907780679,38.23345996200496,38.468501129998984,988600
2011-03-15,38.1629524230957,38.38232679948217,37.379479765727886,37.60668755365519,2527300
2011-03-16,37.52834701538086,38.233470717726156,37.26196615306069,38.06110874002118,2184600
2011-03-17,37.93572998046875,38.1551042721102,37.771201503270056,38.084591640637925,848800
2011-03-18,38.16388702392578,38.478577058377184,38.05374641219977,38.478577058377184,805200
2011-03-21,38.72246170043945,38.80113270792061,38.55724778295852,38.635921791546245,1044000
2011-03-22,38.541507720947266,38.78538959252653,38.51790402287714,38.753919995836974,1572800
2011-03-23,38.691001892089844,38.7854077251885,38.242570433487074,38.431382099684384,422500
2011-03-24,39.107948303222656,39.15515270169387,38.698852519790506,38.87979821227097,450000
2011-03-25,39.249568939208984,39.430514679826985,39.10795870722848,39.19449862689512,660900
2011-03-28,39.092220306396484,39.4147762493143,39.092220306396484,39.35970594206784,913000
2011-03-29,39.35969924926758,39.37543404882051,38.91126796588047,39.07647885952706,1956200
2011-03-30,39.72947311401367,39.7845434307168,39.532792554043304,39.63506728553791,778200
2011-03-31,39.69800567626953,39.78454560756876,39.59573394028621,39.68227087047809,413200
2011-04-01,39.90254211425781,40.08348782008321,39.800267410580375,39.96547831575491,561400
2011-04-04,39.910400390625,40.06774536597234,39.77665911229852,40.028409872411956,1284200
2011-04-05,40.01268005371094,40.201491646737736,39.855335058784505,39.86320095803305,496900
2011-04-06,40.09922409057617,40.25656610063948,39.93401017823934,40.14642549315258,841000
2011-04-07,40.01268005371094,40.193625747489186,39.80813065997472,40.08348515137253,838400
2011-04-08,39.768802642822266,40.20936811127419,39.6114576182961,40.177898506147606,389800
2011-04-11,39.611446380615234,39.94187113849007,39.51704059312494,39.81599575480106,347700
