,Date,T10Y2Y
5056,2024-05-21,-0.41
5057,2024-05-22,-0.43
5058,2024-05-23,-0.44
5059,2024-05-24,-0.47
5060,2024-05-27,
5061,2024-05-28,-0.4
5062,2024-05-29,-0.35
5063,2024-05-30,-0.37
5064,2024-05-31,-0.38
5065,2024-06-03,-0.41
5066,2024-06-04,-0.44
5067,2024-06-05,-0.43
5068,2024-06-06,-0.44
5069,2024-06-07,-0.44
5070,2024-06-10,-0.4
5071,2024-06-11,-0.42
5072,2024-06-12,-0.44
5073,2024-06-13,-0.44
5074,2024-06-14,-0.47
5075,2024-06-17,-0.47
5076,2024-06-18,-0.47
5077,2024-06-19,
5078,2024-06-20,-0.45
5079,2024-06-21,-0.45
5080,2024-06-24,-0.46
5081,2024-06-25,-0.42
5082,2024-06-26,-0.39
5083,2024-06-27,-0.41
5084,2024-06-28,-0.35
5085,2024-07-01,-0.29
5086,2024-07-02,-0.31
5087,2024-07-03,-0.35
5088,2024-07-04,
5089,2024-07-05,-0.32
5090,2024-07-08,-0.34
5091,2024-07-09,-0.32
5092,2024-07-10,-0.34
5093,2024-07-11,-0.3
5094,2024-07-12,-0.27
5095,2024-07-15,-0.21
5096,2024-07-16,-0.26
5097,2024-07-17,-0.26
5098,2024-07-18,-0.26
5099,2024-07-19,-0.24
5100,2024-07-22,-0.24
5101,2024-07-23,-0.15
5102,2024-07-24,-0.09
5103,2024-07-25,-0.14
5104,2024-07-26,-0.16
5105,2024-07-29,-0.19
5106,2024-07-30,-0.2
5107,2024-07-31,-0.2
5108,2024-08-01,-0.17
5109,2024-08-02,-0.08
5110,2024-08-05,-0.11
5111,2024-08-06,-0.09
5112,2024-08-07,-0.04
5113,2024-08-08,-0.05
5114,2024-08-09,-0.11
5115,2024-08-12,-0.11
5116,2024-08-13,-0.08
5117,2024-08-14,-0.11
5118,2024-08-15,-0.16
5119,2024-08-16,-0.17
5120,2024-08-19,-0.2
5121,2024-08-20,-0.17
5122,2024-08-21,-0.13
5123,2024-08-22,-0.13
5124,2024-08-23,-0.09
5125,2024-08-26,-0.09
5126,2024-08-27,0.0
5127,2024-08-28,0.01
5128,2024-08-29,0.0
5129,2024-08-30,0.0
5130,2024-09-02,
5131,2024-09-03,-0.04
5132,2024-09-04,0.01
5133,2024-09-05,-0.02
5134,2024-09-06,0.06
5135,2024-09-09,0.02
5136,2024-09-10,0.06
5137,2024-09-11,0.03
5138,2024-09-12,0.04
5139,2024-09-13,0.09
5140,2024-09-16,0.07
5141,2024-09-17,0.06
5142,2024-09-18,0.09
5143,2024-09-19,0.14
5144,2024-09-20,0.18
5145,2024-09-23,0.18
5146,2024-09-24,0.25
5147,2024-09-25,0.26
5148,2024-09-26,0.19
5149,2024-09-27,0.2
5150,2024-09-30,0.15
5151,2024-10-01,0.13
5152,2024-10-02,0.16
5153,2024-10-03,0.15
5154,2024-10-04,0.05
5155,2024-10-07,0.04
5156,2024-10-08,0.06
5157,2024-10-09,0.07
5158,2024-10-10,0.11
5159,2024-10-11,0.13
5160,2024-10-14,
5161,2024-10-15,0.08
5162,2024-10-16,0.09
5163,2024-10-17,0.13
5164,2024-10-18,0.13
5165,2024-10-21,0.17
5166,2024-10-22,0.17
5167,2024-10-23,0.17
5168,2024-10-24,0.14
5169,2024-10-25,0.14
5170,2024-10-28,0.16
5171,2024-10-29,0.17
5172,2024-10-30,0.14
5173,2024-10-31,0.12
5174,2024-11-01,0.16
5175,2024-11-04,0.14
5176,2024-11-05,0.07
5177,2024-11-06,0.15
5178,2024-11-07,0.1
5179,2024-11-08,0.04
5180,2024-11-11,
5181,2024-11-12,0.09
5182,2024-11-13,0.17
5183,2024-11-14,0.09
5184,2024-11-15,0.12
5185,2024-11-18,0.13
5186,2024-11-19,0.12
5187,2024-11-20,0.1
5188,2024-11-21,0.09
5189,2024-11-22,0.04
5190,2024-11-25,0.06
5191,2024-11-26,0.09
5192,2024-11-27,0.06
5193,2024-11-28,
5194,2024-11-29,0.05
5195,2024-12-02,0.02
5196,2024-12-03,0.06
5197,2024-12-04,0.06
5198,2024-12-05,0.02
5199,2024-12-06,0.05
5200,2024-12-09,0.07
5201,2024-12-10,0.07
5202,2024-12-11,0.11
5203,2024-12-12,0.14
5204,2024-12-13,0.15
5205,2024-12-16,0.14
5206,2024-12-17,0.15
5207,2024-12-18,0.15
5208,2024-12-19,0.25
5209,2024-12-20,0.22
5210,2024-12-23,0.29
5211,2024-12-24,0.3
5212,2024-12-25,
5213,2024-12-26,0.28
5214,2024-12-27,0.31
5215,2024-12-30,0.31
5216,2024-12-31,0.33
5217,2025-01-01,
5218,2025-01-02,0.32
5219,2025-01-03,0.32
5220,2025-01-06,0.34
5221,2025-01-07,0.37
5222,2025-01-08,0.39
5223,2025-01-09,0.41
5224,2025-01-10,0.37
5225,2025-01-13,0.39
5226,2025-01-14,0.41
5227,2025-01-15,0.39
5228,2025-01-16,0.38
5229,2025-01-17,0.34
5230,2025-01-20,
5231,2025-01-21,0.28
5232,2025-01-22,0.31
5233,2025-01-23,0.36
5234,2025-01-24,0.36
5235,2025-01-27,0.36
5236,2025-01-28,0.36
5237,2025-01-29,0.34
5238,2025-01-30,0.34
5239,2025-01-31,0.36
5240,2025-02-03,0.28
5241,2025-02-04,0.31
5242,2025-02-05,0.26
5243,2025-02-06,0.24
5244,2025-02-07,0.2
5245,2025-02-10,0.23
5246,2025-02-11,0.25
5247,2025-02-12,0.26
5248,2025-02-13,0.21
5249,2025-02-14,0.21
5250,2025-02-17,
5251,2025-02-18,0.26
5252,2025-02-19,0.25
5253,2025-02-20,0.22
5254,2025-02-21,0.23
5255,2025-02-24,0.27
5256,2025-02-25,0.23
5257,2025-02-26,0.2
5258,2025-02-27,0.22
5259,2025-02-28,0.25
5260,2025-03-03,0.2
5261,2025-03-04,0.26
5262,2025-03-05,0.29
5263,2025-03-06,0.33
5264,2025-03-07,0.33
5265,2025-03-10,0.33
5266,2025-03-11,0.34
5267,2025-03-12,0.31
5268,2025-03-13,0.33
5269,2025-03-14,0.29
5270,2025-03-17,0.25
5271,2025-03-18,0.25
5272,2025-03-19,0.26
5273,2025-03-20,0.29
5274,2025-03-21,0.31
5275,2025-03-24,0.3
5276,2025-03-25,0.35
5277,2025-03-26,0.37
5278,2025-03-27,0.41
5279,2025-03-28,0.38
5280,2025-03-31,0.34
5281,2025-04-01,0.3
5282,2025-04-02,0.29
5283,2025-04-03,0.35
5284,2025-04-04,0.33
5285,2025-04-07,0.42
5286,2025-04-08,0.55
5287,2025-04-09,0.43
5288,2025-04-10,0.56
5289,2025-04-11,0.52
5290,2025-04-14,0.54
5291,2025-04-15,0.51
5292,2025-04-16,0.52
5293,2025-04-17,0.53
5294,2025-04-18,
5295,2025-04-21,0.67
5296,2025-04-22,0.65
5297,2025-04-23,0.59
5298,2025-04-24,0.55
5299,2025-04-25,0.55
5300,2025-04-28,0.56
5301,2025-04-29,0.54
5302,2025-04-30,0.57
5303,2025-05-01,0.55
5304,2025-05-02,0.5
5305,2025-05-05,0.53
5306,2025-05-06,0.52
5307,2025-05-07,0.48
5308,2025-05-08,0.47
5309,2025-05-09,0.49
5310,2025-05-12,0.47
5311,2025-05-13,0.47
5312,2025-05-14,0.48
5313,2025-05-15,0.49
5314,2025-05-16,0.45
5315,2025-05-19,0.49
5316,2025-05-20,0.51
5317,2025-05-21,0.58
5318,2025-05-22,0.54
5319,2025-05-23,0.51
5320,2025-05-26,
5321,2025-05-27,0.51
5322,2025-05-28,0.51
5323,2025-05-29,0.51
5324,2025-05-30,0.52
5325,2025-06-02,0.52
5326,2025-06-03,0.5
5327,2025-06-04,0.5
5328,2025-06-05,0.48
5329,2025-06-06,0.47
5330,2025-06-09,0.48
5331,2025-06-10,0.46
5332,2025-06-11,0.47
5333,2025-06-12,0.46
5334,2025-06-13,0.45
5335,2025-06-16,0.49
5336,2025-06-17,0.45
5337,2025-06-18,0.44
5338,2025-06-19,
5339,2025-06-20,0.48
5340,2025-06-23,0.5
5341,2025-06-24,0.55
5342,2025-06-25,0.55
5343,2025-06-26,0.56
5344,2025-06-27,0.56
5345,2025-06-30,0.52
5346,2025-07-01,0.48
5347,2025-07-02,0.52
5348,2025-07-03,0.47
5349,2025-07-04,
5350,2025-07-07,0.5
5351,2025-07-08,0.52
5352,2025-07-09,0.48
5353,2025-07-10,0.49
5354,2025-07-11,0.53
5355,2025-07-14,0.53
5356,2025-07-15,0.55
5357,2025-07-16,0.58
5358,2025-07-17,0.56
5359,2025-07-18,0.56
5360,2025-07-21,0.53
5361,2025-07-22,0.52
5362,2025-07-23,0.52
5363,2025-07-24,0.52
5364,2025-07-25,0.49
5365,2025-07-28,0.51
5366,2025-07-29,0.48
5367,2025-07-30,0.44
5368,2025-07-31,0.43
5369,2025-08-01,0.54
5370,2025-08-04,0.53
5371,2025-08-05,0.5
5372,2025-08-06,0.53
5373,2025-08-07,0.51
5374,2025-08-08,0.51
5375,2025-08-11,0.51
5376,2025-08-12,0.57
5377,2025-08-13,0.57
5378,2025-08-14,0.55
5379,2025-08-15,0.58
5380,2025-08-18,0.57
5381,2025-08-19,0.55
5382,2025-08-20,0.55
5383,2025-08-21,0.54
5384,2025-08-22,0.58
5385,2025-08-25,0.55
5386,2025-08-26,0.65
5387,2025-08-27,0.65
5388,2025-08-28,0.6
5389,2025-08-29,0.64
5390,2025-09-01,
5391,2025-09-02,0.62
5392,2025-09-03,0.61
5393,2025-09-04,0.58
5394,2025-09-05,0.59
5395,2025-09-08,0.56
5396,2025-09-09,0.54
5397,2025-09-10,0.5
5398,2025-09-11,0.49
5399,2025-09-12,0.5
5400,2025-09-15,0.51
5401,2025-09-16,0.53
5402,2025-09-17,0.54
5403,2025-09-18,0.54
5404,2025-09-19,0.57
5405,2025-09-22,0.54
5406,2025-09-23,0.59
5407,2025-09-24,0.59
5408,2025-09-25,0.54
5409,2025-09-26,0.57
5410,2025-09-29,0.52
5411,2025-09-30,0.56
5412,2025-10-01,0.57
5413,2025-10-02,0.55
5414,2025-10-03,0.55
5415,2025-10-06,0.58
5416,2025-10-07,0.57
5417,2025-10-08,0.55
5418,2025-10-09,0.54
5419,2025-10-10,0.53
5420,2025-10-13,
5421,2025-10-14,0.55
5422,2025-10-15,0.55
5423,2025-10-16,0.58
5424,2025-10-17,0.56
5425,2025-10-20,0.54
5426,2025-10-21,0.53
5427,2025-10-22,0.52
5428,2025-10-23,0.53
5429,2025-10-24,0.54
5430,2025-10-27,0.53
5431,2025-10-28,0.52
5432,2025-10-29,0.49
5433,2025-10-30,0.5
5434,2025-10-31,0.51
5435,2025-11-03,0.53
5436,2025-11-04,0.52
5437,2025-11-05,0.54
5438,2025-11-06,0.54
5439,2025-11-07,0.56
5440,2025-11-10,0.55
5441,2025-11-11,
5442,2025-11-12,0.52
5443,2025-11-13,0.53
5444,2025-11-14,0.52
5445,2025-11-17,0.53
5446,2025-11-18,0.54
5447,2025-11-19,0.55
5448,2025-11-20,0.55
5449,2025-11-21,0.55
