Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2011-05-06,103.41325378417969,104.51520443107981,103.01254338909972,103.98349504801352,222787200
2011-05-09,103.81397247314453,104.11450235389458,103.24373116375308,103.40556037259392,114104500
2011-05-10,104.70016479492188,104.88511081382981,104.02975458358902,104.16075360429302,114806900
2011-05-11,103.59820556640625,104.56144384821488,103.12044314127871,104.5460287433876,193564200
2011-05-12,104.0914306640625,104.30719519712532,102.78913003060713,103.32083968647093,171550700
2011-05-13,103.28997802734375,104.29174834498995,102.92009776298941,104.14533422248176,157444900
2011-05-16,102.63497161865234,103.72920894200067,102.46544073323271,102.92008639945794,141675400
2011-05-17,102.61954498291016,102.75825740006799,101.8104225312799,102.24966480095424,192686200
2011-05-18,103.53655242919922,103.64443464176654,102.45001687230594,102.67349472866066,135217900
2011-05-19,103.78316497802734,104.05287646570113,103.21293530210845,103.87564387115467,119489500
2011-05-20,102.9586181640625,103.78314405284254,102.76597049979011,103.51344437782939,182594900
2011-05-23,101.76419830322266,102.27279094894001,101.40201976081305,101.70254964086783,168700000
2011-05-24,101.67945098876953,102.28051085603066,101.48680329392218,102.05704470365188,147199600
2011-05-25,102.01849365234375,102.4423208530629,101.24020134431765,101.27101979606088,151050100
2011-05-26,102.48857116699219,102.67351718253065,101.54844949833166,101.74109718849519,164850000
2011-05-27,102.88153839111328,103.15895145484322,102.45772300226567,102.77365618623378,120921900
2011-05-31,103.95267486572266,103.9680899711722,103.13585065110105,103.85250607600133,164731200
2011-06-01,101.61780548095703,103.96810978296617,101.53304002225235,103.6521647315867,233094300
2011-06-02,101.50990295410156,101.90291171059857,100.91655662001969,101.68714726942696,200466800
2011-06-03,100.50045013427734,101.27104092974791,100.23845208580512,100.29238732718122,234690200
2011-06-06,99.43699645996094,100.45418159987653,99.30599748132545,100.24611886520684,179951200
2011-06-07,99.37537384033203,100.23072991875895,99.29060839982918,99.94560338709664,161660500
2011-06-08,98.95925903320312,99.55261718101193,98.77431302708212,99.22125705649694,198696400
2011-06-09,99.71441650390625,100.12282857127965,98.99007123453316,99.22895243338036,160964400
2011-06-10,98.32737731933594,99.3522585361307,98.0653792895339,99.29062162417387,238629400
2011-06-13,98.40442657470703,98.82055212269759,97.90354734064935,98.5508406838785,207599800
2011-06-14,99.65279388427734,99.9995573438502,99.26749853846734,99.30601866642368,160570400
2011-06-15,97.88043212890625,99.6373839352152,97.61843410218219,98.82055964114522,300958000
2011-06-16,98.09619140625,98.61248572712267,97.34100998774336,97.9112454185708,308032800
2011-06-17,98.38890838623047,99.078133622819,98.05591145891236,99.0703878594061,233284900
2011-06-20,98.89228820800781,99.10138249906268,98.024951617817,98.05592876865057,159479000
2011-06-21,100.24752044677734,100.44112323320084,98.93102386241274,99.40341513394915,193157300
2011-06-22,99.64348602294922,100.52631430355163,99.58153170999398,99.93776605534234,176703000
2011-06-23,99.35694885253906,99.62024579681288,97.72294092007662,98.47412065023939,334286500
2011-06-24,98.20303344726562,99.41111242663355,98.05589941021802,99.33367843516481,226129300
2011-06-27,99.07814025878906,99.45759406714019,98.07140364599353,98.2650063862783,168904700
2011-06-28,100.37142181396484,100.38691334440078,99.33371378969031,99.47310211388742,165556300
2011-06-29,101.23099517822266,101.39361485216675,100.38689012165224,100.82829819607322,244295500
2011-06-30,102.19903564453125,102.36165536116431,101.22328189500534,101.55627300201884,223322700
2011-07-01,103.7091064453125,103.84850655211211,102.05186758981334,102.29193307847493,202385700
2011-07-05,103.62396240234375,103.83305673825622,103.29871111124507,103.60073101130651,165936000
2011-07-06,103.74788665771484,103.87953516561252,103.08189244232827,103.37617252855789,143331600
2011-07-07,104.82429504394531,105.0875920022506,104.45258099595098,104.66941517532905,170464200
2011-07-08,104.08085632324219,104.82429624432072,103.29870529699869,103.63944810180233,194100500
2011-07-11,102.19903564453125,103.13606647504781,101.9589700898795,102.8030753680343,195918600
2011-07-12,101.757568359375,102.82625898130676,101.72659712850277,101.98215409533735,214675700
2011-07-13,102.09835815429688,103.1670492699957,101.85055274311465,102.2919609322669,204062600
2011-07-14,101.39366912841797,102.8263348065557,101.20006629713336,102.3539434255581,226111800
2011-07-15,101.982177734375,102.1215660304651,101.26972109346617,101.95894635169333,220012800
2011-07-18,101.14583587646484,101.66468990385165,100.38691629485474,101.50981004466655,196872100
2011-07-19,102.78755950927734,102.91146809415012,101.68789740582073,101.71112878841275,166554900
2011-07-20,102.72562408447266,103.11282962088842,102.54751284636245,103.05088713364808,137145400
2011-07-21,104.15055084228516,104.40610791775167,102.74111699878657,103.30643378092897,245246300
2011-07-22,104.2202377319336,104.328654803363,103.58521501600818,104.17377496083165,126019400
2011-07-25,103.6394271850586,104.15054128910984,103.12057322485175,103.22899029390133,136653800
2011-07-26,103.25222778320312,103.74011053105691,103.01990210248346,103.5697391529675,131278200
2011-07-27,101.13810729980469,102.71016108819632,101.00644699740793,102.67917802295808,249020100
2011-07-28,100.84381103515625,102.04415056357064,100.68117951026905,101.13809102467822,207939900
2011-07-29,100.15460968017578,101.09939236276227,99.1014098938455,99.82935836894441,307038400
2011-08-01,99.72866821289062,101.41689068586042,98.76065426314865,101.32395331141315,325790900
2011-08-02,97.18083953857422,99.51181841809678,97.18083953857422,98.97747291103639,346653800
2011-08-03,97.70746612548828,97.8158832279705,95.6630208954108,97.3125206414269,370830800
2011-08-04,93.13067626953125,96.50710898335772,92.97579051166132,96.35222322548779,520721800
2011-08-05,92.99129486083984,94.53237143729253,90.49768994411149,94.29230586485949,655619200
2011-08-08,86.93537139892578,93.02224169336493,86.74950852444731,90.53638335300793,702263900
2011-08-09,90.9778060913086,91.1017087779257,85.39429763039801,88.3370617682133,717828700
2011-08-10,86.95860290527344,90.0485008213794,86.69530012019635,89.258604282721,662607400
2011-08-11,90.86165618896484,92.09296700751537,86.98185490622365,87.70980323414429,487979700
2011-08-12,91.47346496582031,92.31757044760583,90.82295640092077,91.69029918469037,313731600
2011-08-15,93.40948486328125,93.5024104297492,92.15493654136442,92.30207656599045,258810600
2011-08-16,92.61183166503906,93.46368870332736,91.62058628407287,92.51890610325381,294095200
2011-08-17,92.67375183105469,93.85859957354567,91.93806383265292,93.1229115751439,238201100
2011-08-18,88.67782592773438,92.70476170276282,87.81048327864572,90.21890252251058,512956300
2011-08-19,87.22968292236328,89.73877372365214,87.121265819784,87.47749428658578,428281300
2011-08-22,87.29937744140625,89.23540544729995,87.05156609298339,89.18893675752227,275090600
2011-08-23,90.17240905761719,90.27308034983457,87.18318244561652,87.6245964319334,331136600
2011-08-24,91.44246673583984,91.56636944309358,89.76973587575459,89.97883018740924,246869700
2011-08-25,90.04853820800781,92.46470340824949,89.73103267133226,91.94584929448156,312365400
2011-08-26,91.35725402832031,91.77543661969845,88.16667902092752,89.5915981369145,314495900
2011-08-29,93.98253631591797,94.03674485932464,91.4269771935162,92.58859390219189,190977200
2011-08-30,94.23033142089844,94.81113967524118,92.35625820487475,93.57208324763408,241315700
2011-08-31,94.64850616455078,95.6474969875429,93.93604951674276,94.83436313609057,301828400
2011-09-01,93.65727233886719,95.56232277343655,93.53336373745424,94.70272605306793,254585900
2011-09-02,91.26433563232422,93.60306017285487,90.93908442865956,91.70574966823685,255517200
2011-09-06,90.59835052490234,90.73000489869928,88.5771371350005,88.58488290011506,285130500
2011-09-07,93.15388488769531,93.19260188648403,91.65927166221354,91.96903719395372,209803200
2011-09-08,92.18587493896484,93.65725684169858,91.97678068575047,92.59631177372879,250568200
2011-09-09,89.76972961425781,92.20137989591895,89.2741070032369,91.13269474870906,380195100
2011-09-12,90.35054016113281,90.4202402313178,88.32158689317579,88.64683813193852,305793500
2011-09-13,91.17915344238281,91.51989618782113,90.00205127094897,90.64481384683043,272514700
2011-09-14,92.44145202636719,93.54886009847083,90.38926149869839,91.64380365722008,319389500
2011-09-15,94.03673553466797,94.06771268615553,92.46468202347067,93.43269585137911,326777200
2011-09-16,94.59329223632812,94.94358367556431,93.65919360940677,94.41425953661441,284528300
2011-09-19,93.65139770507812,94.13401864246212,92.41371686050083,93.04423306895691,241517000
2011-09-20,93.54240417480469,94.95912340294282,93.41786049679335,94.04837660032244,218932200
2011-09-21,90.78684997558594,93.87716905056392,90.63895465791077,93.58915831587434,316251300
2011-09-22,87.85221862792969,88.90308129366123,86.63788896431595,88.15580104383312,513911300
2011-09-23,88.38151550292969,88.86413644635972,87.19831768640884,87.26837834314476,307242500
2011-09-26,90.48324584960938,90.60779549656006,87.94560915095668,89.21442750028302,260673700
2011-09-27,91.49518585205078,93.0675864547248,90.95029008525403,92.26581744838559,311753900
2011-09-28,89.62699890136719,92.23469658376466,89.49466933925095,91.68202081946616,286696800
2011-09-29,90.3353500366211,91.5652451293351,88.68510285734551,91.11376750892681,298108900
2011-09-30,88.07794189453125,89.86829859304414,88.01566706879491,89.08988108790264,288392300
2011-10-03,85.57144165039062,88.70067759346308,85.47802940624868,87.56418868124852,365136800
2011-10-04,87.44740295410156,87.63422739558357,83.62537682295921,84.34151936541416,459177500
2011-10-05,89.06653594970703,89.30006359366797,86.85583292599011,87.66538790250544,284108000
2011-10-06,90.67784881591797,90.81018429846917,88.35816809646359,89.01982175380378,257800800
2011-10-07,90.07069396972656,91.26945770901499,89.56472137461355,91.20718287970932,312657900
2011-10-10,93.08319091796875,93.12210824004272,91.59641024551709,91.6041960854742,230666300
2011-10-11,93.17658233642578,93.44124740292662,92.43708800790449,92.53050025587918,209088000
2011-10-12,93.99391174316406,95.07591157714889,93.66697782329544,93.8771479321098,281544900
2011-10-13,93.8071060180664,94.08733682732024,92.72510603633546,93.44124879827085,212538800
2011-10-14,95.41064453125,95.43399610891983,94.36756780296427,94.89689200594873,211397600
2011-10-17,93.58915710449219,95.39508582327198,93.35562943287236,94.95916789883866,202311600
2011-10-18,95.41840362548828,96.13454618796044,92.78734908684642,93.51906332263722,318857900
2011-10-19,94.28971099853516,95.80762870876609,93.96277706913932,95.26273288758539,226601300
2011-10-20,94.70230102539062,95.04480077783575,93.27000935719613,94.5232623397954,262075600
2011-10-21,96.5003890991211,96.61715287640787,95.52736751981858,95.81537810642658,278999400
2011-10-24,97.68363189697266,97.92494541346879,96.57049438959145,96.65612080853273,203215600
2011-10-25,95.78427124023438,97.26325966950813,95.57409519937282,97.21655652214065,268596800
2011-10-26,96.75729370117188,97.12314492269581,95.13039810395279,96.7962110112809,289053800
2011-10-27,100.12783813476562,100.7427826801967,98.55543159549222,99.34941476347859,393220200
2011-10-28,100.1044921875,100.29909655654436,99.48175583101644,99.63743695071031,225906500
2011-10-31,97.69141387939453,100.12007311680374,97.55129846655514,98.9835900132307,228146700
2011-11-01,94.96695709228516,96.14236945360202,94.59331399226822,94.99030867250079,416565800
2011-11-02,96.5159683227539,96.83512229602714,95.58186985159176,96.39142463139713,244717600
2011-11-03,98.27520751953125,98.46981189085706,96.2123999957069,97.5123557708383,291174800
2011-11-04,97.67582702636719,97.84707388161665,96.53155239199762,97.48122265831397,249401600
2011-11-07,98.28300476074219,98.38419690758515,96.67946051654239,97.6057793319645,196617200
2011-11-08,99.54402160644531,99.65300551345189,97.85485716122426,98.79674156531784,224426300
2011-11-09,95.86991119384766,97.92493311258501,95.63638354627781,97.21657027011668,337982000
2011-11-10,96.77285766601562,97.25547862559418,95.760912600041,97.13871481969652,231866500
2011-11-11,98.59440612792969,98.85127950072018,97.91718047145685,97.94831789761321,189924400
2011-11-14,97.6602554321289,99.20930454023762,97.23990928412299,98.22850280041116,159258300
2011-11-15,98.14289093017578,98.66442928886275,97.08424253528156,97.43452807437463,184709400
2011-11-16,96.5860366821289,98.34525580783361,96.4459213063879,97.15427808346195,235782500
2011-11-17,95.05256652832031,96.64832486495528,94.36756122935088,96.40701138851523,331219600
2011-11-18,94.95138549804688,95.55076446243386,94.55439084228887,95.35616005416006,215580400
2011-11-21,93.14543914794922,93.68254317442177,92.35923582486389,93.56577936384805,229611600
2011-11-22,92.77959442138672,93.48795133984437,92.25805012273209,92.94306140256926,216494900
2011-11-23,90.73233795166016,92.77957968844815,90.73233795166016,91.90774998839531,224329100
2011-11-25,90.56108856201172,91.61973683083863,90.45211058776667,90.59222597448947,99557000
2011-11-28,93.18436431884766,93.55022151803949,92.49157317355636,93.05203476050092,210686000
2011-11-29,93.44903564453125,94.18852999206747,93.10652999867196,93.44903564453125,199241500
2011-11-30,97.2944107055664,97.47344936030377,93.4101086824025,96.12678434703638,324439500
2011-12-01,97.27885437011719,97.80039276868031,96.85850812775345,97.18544211441791,176954800
2011-12-02,97.19320678710938,98.46981097603823,97.13093196353869,98.17401447235854,221109700
2011-12-05,98.25187683105469,98.99915706313617,97.64471201366693,98.73449197366783,225263900
2011-12-06,98.28300476074219,98.94465851224878,97.89379597293185,98.24408150641923,178842100
2011-12-07,98.64888000488281,99.06144044516257,97.27886315846695,97.95608277218811,237802500
2011-12-08,96.48484802246094,98.22072168345959,96.25132633269243,98.00276573080059,240862800
2011-12-09,98.11955261230469,98.36864603659706,96.83516223063702,96.92078865200524,209111400
2011-12-12,96.687255859375,97.27885493787925,95.86992088794352,97.26328325907747,215826100
2011-12-13,95.78427124023438,97.7458806347699,95.31721601114378,97.1932049484569,245159800
2011-12-14,94.7645492553711,95.7687085903808,94.5543791335572,95.40285139791355,238618800
2011-12-15,95.1070327758789,95.90101586575531,94.95913157783352,95.76868634058476,199109200
2011-12-16,95.248046875,96.31340920567084,95.02087938636667,95.74939912753837,220481400
2011-12-19,94.22969055175781,95.81989884286855,94.02601675798174,95.61622504909248,183903000
2011-12-20,97.08108520507812,97.2455888681337,94.29234619543838,95.71021536976359,225418100
