,Date,BAA10Y
5109,2024-08-02,1.8
5110,2024-08-05,1.85
5111,2024-08-06,1.78
5112,2024-08-07,1.8
5113,2024-08-08,1.78
5114,2024-08-09,1.77
5115,2024-08-12,1.78
5116,2024-08-13,1.8
5117,2024-08-14,1.74
5118,2024-08-15,1.68
5119,2024-08-16,1.69
5120,2024-08-19,1.68
5121,2024-08-20,1.69
5122,2024-08-21,1.69
5123,2024-08-22,1.7
5124,2024-08-23,1.7
5125,2024-08-26,1.7
5126,2024-08-27,1.71
5127,2024-08-28,1.71
5128,2024-08-29,1.69
5129,2024-08-30,1.69
5130,2024-09-02,
5131,2024-09-03,1.73
5132,2024-09-04,1.73
5133,2024-09-05,1.73
5134,2024-09-06,1.73
5135,2024-09-09,1.73
5136,2024-09-10,1.74
5137,2024-09-11,1.75
5138,2024-09-12,1.74
5139,2024-09-13,1.72
5140,2024-09-16,1.7
5141,2024-09-17,1.68
5142,2024-09-18,1.67
5143,2024-09-19,1.67
5144,2024-09-20,1.67
5145,2024-09-23,1.65
5146,2024-09-24,1.66
5147,2024-09-25,1.65
5148,2024-09-26,1.65
5149,2024-09-27,1.66
5150,2024-09-30,1.63
5151,2024-10-01,1.65
5152,2024-10-02,1.64
5153,2024-10-03,1.62
5154,2024-10-04,1.57
5155,2024-10-07,1.54
5156,2024-10-08,1.55
5157,2024-10-09,1.54
5158,2024-10-10,1.54
5159,2024-10-11,1.54
5160,2024-10-14,
5161,2024-10-15,1.53
5162,2024-10-16,1.51
5163,2024-10-17,1.53
5164,2024-10-18,1.53
5165,2024-10-21,1.54
5166,2024-10-22,1.55
5167,2024-10-23,1.54
5168,2024-10-24,1.52
5169,2024-10-25,1.51
5170,2024-10-28,1.51
5171,2024-10-29,1.49
5172,2024-10-30,1.44
5173,2024-10-31,1.46
5174,2024-11-01,1.46
5175,2024-11-04,1.46
5176,2024-11-05,1.45
5177,2024-11-06,1.4
5178,2024-11-07,1.44
5179,2024-11-08,1.38
5180,2024-11-11,
5181,2024-11-12,1.36
5182,2024-11-13,1.41
5183,2024-11-14,1.39
5184,2024-11-15,1.41
5185,2024-11-18,1.42
5186,2024-11-19,1.42
5187,2024-11-20,1.43
5188,2024-11-21,1.43
5189,2024-11-22,1.43
5190,2024-11-25,1.42
5191,2024-11-26,1.43
5192,2024-11-27,1.43
5193,2024-11-28,
5194,2024-11-29,1.44
5195,2024-12-02,1.41
5196,2024-12-03,1.4
5197,2024-12-04,1.39
5198,2024-12-05,1.4
5199,2024-12-06,1.42
5200,2024-12-09,1.42
5201,2024-12-10,1.41
5202,2024-12-11,1.42
5203,2024-12-12,1.44
5204,2024-12-13,1.42
5205,2024-12-16,1.42
5206,2024-12-17,1.39
5207,2024-12-18,1.37
5208,2024-12-19,1.4
5209,2024-12-20,1.43
5210,2024-12-23,1.42
5211,2024-12-24,1.39
5212,2024-12-25,
5213,2024-12-26,1.4
5214,2024-12-27,1.4
5215,2024-12-30,1.43
5216,2024-12-31,1.42
5217,2025-01-01,
5218,2025-01-02,1.45
5219,2025-01-03,1.44
5220,2025-01-06,1.44
5221,2025-01-07,1.47
5222,2025-01-08,1.48
5223,2025-01-09,1.46
5224,2025-01-10,1.42
5225,2025-01-13,1.44
5226,2025-01-14,1.44
5227,2025-01-15,1.44
5228,2025-01-16,1.46
5229,2025-01-17,1.46
5230,2025-01-20,
5231,2025-01-21,1.46
5232,2025-01-22,1.43
5233,2025-01-23,1.43
5234,2025-01-24,1.43
5235,2025-01-27,1.45
5236,2025-01-28,1.45
5237,2025-01-29,1.45
5238,2025-01-30,1.45
5239,2025-01-31,1.45
5240,2025-02-03,1.46
5241,2025-02-04,1.46
5242,2025-02-05,1.45
5243,2025-02-06,1.44
5244,2025-02-07,1.45
5245,2025-02-10,1.45
5246,2025-02-11,1.46
5247,2025-02-12,1.45
5248,2025-02-13,1.44
5249,2025-02-14,1.46
5250,2025-02-17,
5251,2025-02-18,1.44
5252,2025-02-19,1.46
5253,2025-02-20,1.47
5254,2025-02-21,1.49
5255,2025-02-24,1.48
5256,2025-02-25,1.5
5257,2025-02-26,1.51
5258,2025-02-27,1.52
5259,2025-02-28,1.57
5260,2025-03-03,1.61
5261,2025-03-04,1.61
5262,2025-03-05,1.57
5263,2025-03-06,1.59
5264,2025-03-07,1.61
5265,2025-03-10,1.64
5266,2025-03-11,1.68
5267,2025-03-12,1.65
5268,2025-03-13,1.7
5269,2025-03-14,1.65
5270,2025-03-17,1.63
5271,2025-03-18,1.63
5272,2025-03-19,1.64
5273,2025-03-20,1.64
5274,2025-03-21,1.68
5275,2025-03-24,1.64
5276,2025-03-25,1.66
5277,2025-03-26,1.66
5278,2025-03-27,1.68
5279,2025-03-28,1.73
5280,2025-03-31,1.76
5281,2025-04-01,1.73
5282,2025-04-02,1.73
5283,2025-04-03,1.89
5284,2025-04-04,1.94
5285,2025-04-07,2.02
5286,2025-04-08,2.0
5287,2025-04-09,2.02
5288,2025-04-10,1.97
5289,2025-04-11,1.9
5290,2025-04-14,1.9
5291,2025-04-15,1.9
5292,2025-04-16,1.92
5293,2025-04-17,1.92
5294,2025-04-18,
5295,2025-04-21,1.96
5296,2025-04-22,1.93
5297,2025-04-23,1.86
5298,2025-04-24,1.86
5299,2025-04-25,1.84
5300,2025-04-28,1.87
5301,2025-04-29,1.88
5302,2025-04-30,1.96
5303,2025-05-01,1.95
5304,2025-05-02,1.9
5305,2025-05-05,1.91
5306,2025-05-06,1.95
5307,2025-05-07,1.95
5308,2025-05-08,1.89
5309,2025-05-09,1.89
5310,2025-05-12,1.82
5311,2025-05-13,1.82
5312,2025-05-14,1.8
5313,2025-05-15,1.83
5314,2025-05-16,1.82
5315,2025-05-19,1.84
5316,2025-05-20,1.82
5317,2025-05-21,1.85
5318,2025-05-22,1.87
5319,2025-05-23,1.88
5320,2025-05-26,
5321,2025-05-27,1.84
5322,2025-05-28,1.83
5323,2025-05-29,1.81
5324,2025-05-30,1.84
5325,2025-06-02,1.84
5326,2025-06-03,1.81
5327,2025-06-04,1.8
5328,2025-06-05,1.77
5329,2025-06-06,1.73
5330,2025-06-09,1.72
5331,2025-06-10,1.71
5332,2025-06-11,1.74
5333,2025-06-12,1.73
5334,2025-06-13,1.75
5335,2025-06-16,1.74
5336,2025-06-17,1.74
5337,2025-06-18,1.77
5338,2025-06-19,
5339,2025-06-20,1.76
5340,2025-06-23,1.77
5341,2025-06-24,1.78
5342,2025-06-25,1.79
5343,2025-06-26,1.8
5344,2025-06-27,1.79
5345,2025-06-30,1.75
5346,2025-07-01,1.72
5347,2025-07-02,1.7
5348,2025-07-03,1.67
5349,2025-07-04,
5350,2025-07-07,1.71
5351,2025-07-08,1.71
5352,2025-07-09,1.73
5353,2025-07-10,1.7
5354,2025-07-11,1.72
5355,2025-07-14,1.73
5356,2025-07-15,1.7
5357,2025-07-16,1.73
5358,2025-07-17,1.71
5359,2025-07-18,1.73
5360,2025-07-21,1.73
5361,2025-07-22,1.73
5362,2025-07-23,1.71
5363,2025-07-24,1.68
5364,2025-07-25,1.69
5365,2025-07-28,1.69
5366,2025-07-29,1.7
5367,2025-07-30,1.69
5368,2025-07-31,1.67
5369,2025-08-01,1.75
5370,2025-08-04,1.74
5371,2025-08-05,1.72
5372,2025-08-06,1.75
5373,2025-08-07,1.74
5374,2025-08-08,1.74
5375,2025-08-11,1.72
5376,2025-08-12,1.73
5377,2025-08-13,1.71
5378,2025-08-14,1.71
5379,2025-08-15,1.69
5380,2025-08-18,1.7
5381,2025-08-19,1.71
5382,2025-08-20,1.73
5383,2025-08-21,1.72
5384,2025-08-22,1.73
5385,2025-08-25,1.7
5386,2025-08-26,1.75
5387,2025-08-27,1.77
5388,2025-08-28,1.75
5389,2025-08-29,1.8
5390,2025-09-01,
5391,2025-09-02,1.81
5392,2025-09-03,1.78
5393,2025-09-04,1.8
5394,2025-09-05,1.78
5395,2025-09-08,1.76
5396,2025-09-09,1.75
5397,2025-09-10,1.75
5398,2025-09-11,1.74
5399,2025-09-12,1.7
5400,2025-09-15,1.68
5401,2025-09-16,1.69
5402,2025-09-17,1.7
5403,2025-09-18,1.68
5404,2025-09-19,1.68
5405,2025-09-22,1.67
5406,2025-09-23,1.69
5407,2025-09-24,1.68
5408,2025-09-25,1.67
5409,2025-09-26,1.65
5410,2025-09-29,1.64
5411,2025-09-30,1.67
5412,2025-10-01,1.69
5413,2025-10-02,1.68
5414,2025-10-03,1.66
5415,2025-10-06,1.65
5416,2025-10-07,1.67
5417,2025-10-08,1.68
5418,2025-10-09,1.69
5419,2025-10-10,1.72
5420,2025-10-13,
5421,2025-10-14,1.71
5422,2025-10-15,1.68
5423,2025-10-16,1.71
5424,2025-10-17,1.7
5425,2025-10-20,1.68
5426,2025-10-21,1.67
5427,2025-10-22,1.69
5428,2025-10-23,1.66
5429,2025-10-24,1.65
5430,2025-10-27,1.63
5431,2025-10-28,1.65
5432,2025-10-29,1.61
5433,2025-10-30,1.64
5434,2025-10-31,1.69
5435,2025-11-03,1.71
5436,2025-11-04,1.72
5437,2025-11-05,1.7
5438,2025-11-06,1.72
5439,2025-11-07,1.75
5440,2025-11-10,1.73
5441,2025-11-11,
5442,2025-11-12,1.75
5443,2025-11-13,1.77
5444,2025-11-14,1.77
5445,2025-11-17,1.77
5446,2025-11-18,1.79
5447,2025-11-19,1.79
5448,2025-11-20,1.8
5449,2025-11-21,1.82
