,Date,BAMLC4A0C710YEY
5073,2024-03-18,5.49
5074,2024-03-19,5.46
5075,2024-03-20,5.45
5076,2024-03-21,5.42
5077,2024-03-22,5.37
5078,2024-03-25,5.41
5079,2024-03-26,5.4
5080,2024-03-27,5.37
5081,2024-03-28,5.36
5082,2024-03-29,
5083,2024-03-31,5.39
5084,2024-04-01,5.5
5085,2024-04-02,5.52
5086,2024-04-03,5.5
5087,2024-04-04,5.46
5088,2024-04-05,5.55
5089,2024-04-08,5.56
5090,2024-04-09,5.5
5091,2024-04-10,5.67
5092,2024-04-11,5.7
5093,2024-04-12,5.68
5094,2024-04-15,5.78
5095,2024-04-16,5.85
5096,2024-04-17,5.77
5097,2024-04-18,5.81
5098,2024-04-19,5.79
5099,2024-04-22,5.78
5100,2024-04-23,5.74
5101,2024-04-24,5.78
5102,2024-04-25,5.84
5103,2024-04-26,5.79
5104,2024-04-29,5.74
5105,2024-04-30,5.83
5106,2024-05-01,5.78
5107,2024-05-02,5.71
5108,2024-05-03,5.63
5109,2024-05-06,5.6
5110,2024-05-07,5.57
5111,2024-05-08,5.61
5112,2024-05-09,5.59
5113,2024-05-10,5.63
5114,2024-05-13,5.62
5115,2024-05-14,5.58
5116,2024-05-15,5.48
5117,2024-05-16,5.49
5118,2024-05-17,5.52
5119,2024-05-20,5.53
5120,2024-05-21,5.51
5121,2024-05-22,5.53
5122,2024-05-23,5.58
5123,2024-05-24,5.56
5124,2024-05-27,5.56
5125,2024-05-28,5.63
5126,2024-05-29,5.7
5127,2024-05-30,5.63
5128,2024-05-31,5.59
5129,2024-06-03,5.51
5130,2024-06-04,5.45
5131,2024-06-05,5.42
5132,2024-06-06,5.43
5133,2024-06-07,5.55
5134,2024-06-10,5.58
5135,2024-06-11,5.52
5136,2024-06-12,5.45
5137,2024-06-13,5.38
5138,2024-06-14,5.38
5139,2024-06-17,5.45
5140,2024-06-18,5.39
5141,2024-06-19,5.39
5142,2024-06-20,5.43
5143,2024-06-21,5.43
5144,2024-06-24,5.41
5145,2024-06-25,5.41
5146,2024-06-26,5.5
5147,2024-06-27,5.47
5148,2024-06-28,5.53
5149,2024-06-30,5.55
5150,2024-07-01,5.63
5151,2024-07-02,5.57
5152,2024-07-03,5.48
5153,2024-07-04,5.48
5154,2024-07-05,5.41
5155,2024-07-08,5.4
5156,2024-07-09,5.42
5157,2024-07-10,5.41
5158,2024-07-11,5.33
5159,2024-07-12,5.3
5160,2024-07-15,5.33
5161,2024-07-16,5.28
5162,2024-07-17,5.28
5163,2024-07-18,5.32
5164,2024-07-19,5.36
5165,2024-07-22,5.37
5166,2024-07-23,5.37
5167,2024-07-24,5.41
5168,2024-07-25,5.39
5169,2024-07-26,5.33
5170,2024-07-29,5.3
5171,2024-07-30,5.29
5172,2024-07-31,5.22
5173,2024-08-01,5.18
5174,2024-08-02,5.06
5175,2024-08-05,5.11
5176,2024-08-06,5.18
5177,2024-08-07,5.21
5178,2024-08-08,5.23
5179,2024-08-09,5.17
5180,2024-08-12,5.14
5181,2024-08-13,5.08
5182,2024-08-14,5.03
5183,2024-08-15,5.07
5184,2024-08-16,5.05
5185,2024-08-19,5.02
5186,2024-08-20,4.98
5187,2024-08-21,4.96
5188,2024-08-22,5.01
5189,2024-08-23,4.95
5190,2024-08-26,4.95
5191,2024-08-27,4.96
5192,2024-08-28,4.98
5193,2024-08-29,5.0
5194,2024-08-30,5.04
5195,2024-08-31,5.05
5196,2024-09-02,5.05
5197,2024-09-03,5.0
5198,2024-09-04,4.94
5199,2024-09-05,4.9
5200,2024-09-06,4.89
5201,2024-09-09,4.87
5202,2024-09-10,4.83
5203,2024-09-11,4.84
5204,2024-09-12,4.85
5205,2024-09-13,4.81
5206,2024-09-16,4.76
5207,2024-09-17,4.77
5208,2024-09-18,4.81
5209,2024-09-19,4.79
5210,2024-09-20,4.8
5211,2024-09-23,4.8
5212,2024-09-24,4.78
5213,2024-09-25,4.83
5214,2024-09-26,4.84
5215,2024-09-27,4.79
5216,2024-09-30,4.85
5217,2024-10-01,4.81
5218,2024-10-02,4.83
5219,2024-10-03,4.88
5220,2024-10-04,4.98
5221,2024-10-07,5.02
5222,2024-10-08,5.02
5223,2024-10-09,5.05
5224,2024-10-10,5.05
5225,2024-10-11,5.05
5226,2024-10-14,5.04
5227,2024-10-15,4.99
5228,2024-10-16,4.97
5229,2024-10-17,5.03
5230,2024-10-18,5.03
5231,2024-10-21,5.15
5232,2024-10-22,5.17
5233,2024-10-23,5.2
5234,2024-10-24,5.18
5235,2024-10-25,5.2
5236,2024-10-28,5.23
5237,2024-10-29,5.23
5238,2024-10-30,5.23
5239,2024-10-31,5.28
5240,2024-11-01,5.36
5241,2024-11-04,5.29
5242,2024-11-05,5.26
5243,2024-11-06,5.36
5244,2024-11-07,5.23
5245,2024-11-08,5.2
5246,2024-11-11,5.2
5247,2024-11-12,5.32
5248,2024-11-13,5.35
5249,2024-11-14,5.35
5250,2024-11-15,5.36
5251,2024-11-18,5.33
5252,2024-11-19,5.31
5253,2024-11-20,5.34
5254,2024-11-21,5.34
5255,2024-11-22,5.33
5256,2024-11-25,5.19
5257,2024-11-26,5.23
5258,2024-11-27,5.19
5259,2024-11-28,5.19
5260,2024-11-29,5.13
5261,2024-11-30,5.16
5262,2024-12-02,5.14
5263,2024-12-03,5.17
5264,2024-12-04,5.12
5265,2024-12-05,5.12
5266,2024-12-06,5.09
5267,2024-12-09,5.13
5268,2024-12-10,5.14
5269,2024-12-11,5.16
5270,2024-12-12,5.22
5271,2024-12-13,5.28
5272,2024-12-16,5.28
5273,2024-12-17,5.29
5274,2024-12-18,5.4
5275,2024-12-19,5.49
5276,2024-12-20,5.45
5277,2024-12-23,5.5
5278,2024-12-24,5.49
5279,2024-12-25,
5280,2024-12-26,5.48
5281,2024-12-27,5.51
5282,2024-12-30,5.44
5283,2024-12-31,5.49
5284,2025-01-01,
5285,2025-01-02,5.49
5286,2025-01-03,5.52
5287,2025-01-06,5.55
5288,2025-01-07,5.62
5289,2025-01-08,5.6
5290,2025-01-09,5.61
5291,2025-01-10,5.69
5292,2025-01-13,5.73
5293,2025-01-14,5.72
5294,2025-01-15,5.57
5295,2025-01-16,5.54
5296,2025-01-17,5.53
5297,2025-01-20,5.53
5298,2025-01-21,5.47
5299,2025-01-22,5.5
5300,2025-01-23,5.54
5301,2025-01-24,5.51
5302,2025-01-27,5.43
5303,2025-01-28,5.43
5304,2025-01-29,5.45
5305,2025-01-30,5.42
5306,2025-01-31,5.47
5307,2025-02-03,5.47
5308,2025-02-04,5.44
5309,2025-02-05,5.37
5310,2025-02-06,5.39
5311,2025-02-07,5.44
5312,2025-02-10,5.44
5313,2025-02-11,5.47
5314,2025-02-12,5.55
5315,2025-02-13,5.45
5316,2025-02-14,5.38
5317,2025-02-17,5.38
5318,2025-02-18,5.44
5319,2025-02-19,5.43
5320,2025-02-20,5.41
5321,2025-02-21,5.35
5322,2025-02-24,5.33
5323,2025-02-25,5.24
5324,2025-02-26,5.22
5325,2025-02-27,5.25
5326,2025-02-28,5.23
5327,2025-03-03,5.19
5328,2025-03-04,5.24
5329,2025-03-05,5.29
5330,2025-03-06,5.31
5331,2025-03-07,5.34
5332,2025-03-10,5.27
5333,2025-03-11,5.35
5334,2025-03-12,5.39
5335,2025-03-13,5.37
5336,2025-03-14,5.38
5337,2025-03-17,5.35
5338,2025-03-18,5.33
5339,2025-03-19,5.28
5340,2025-03-20,5.26
5341,2025-03-21,5.29
5342,2025-03-24,5.35
5343,2025-03-25,5.33
5344,2025-03-26,5.37
5345,2025-03-27,5.39
5346,2025-03-28,5.32
5347,2025-03-31,5.31
5348,2025-04-01,5.28
5349,2025-04-02,5.28
5350,2025-04-03,5.25
5351,2025-04-04,5.3
5352,2025-04-07,5.52
5353,2025-04-08,5.59
5354,2025-04-09,5.63
5355,2025-04-10,5.69
5356,2025-04-11,5.75
5357,2025-04-14,5.63
5358,2025-04-15,5.57
5359,2025-04-16,5.51
5360,2025-04-17,5.54
5361,2025-04-18,
5362,2025-04-21,5.63
5363,2025-04-22,5.6
5364,2025-04-23,5.55
5365,2025-04-24,5.46
5366,2025-04-25,5.39
5367,2025-04-28,5.34
5368,2025-04-29,5.32
5369,2025-04-30,5.36
5370,2025-05-01,5.43
5371,2025-05-02,5.48
5372,2025-05-05,5.49
5373,2025-05-06,5.46
5374,2025-05-07,5.42
5375,2025-05-08,5.49
5376,2025-05-09,5.48
5377,2025-05-12,5.52
5378,2025-05-13,5.51
5379,2025-05-14,5.54
5380,2025-05-15,5.47
5381,2025-05-16,5.45
5382,2025-05-19,5.45
5383,2025-05-20,5.46
5384,2025-05-21,5.57
5385,2025-05-22,5.53
5386,2025-05-23,5.51
5387,2025-05-26,5.51
5388,2025-05-27,5.43
5389,2025-05-28,5.45
5390,2025-05-29,5.4
5391,2025-05-30,5.37
5392,2025-05-31,5.39
5393,2025-06-02,5.43
5394,2025-06-03,5.42
5395,2025-06-04,5.33
5396,2025-06-05,5.36
5397,2025-06-06,5.45
5398,2025-06-09,5.42
5399,2025-06-10,5.4
5400,2025-06-11,5.35
5401,2025-06-12,5.3
5402,2025-06-13,5.35
5403,2025-06-16,5.38
5404,2025-06-17,5.33
5405,2025-06-18,5.33
5406,2025-06-19,5.33
5407,2025-06-20,5.32
5408,2025-06-23,5.28
5409,2025-06-24,5.23
5410,2025-06-25,5.22
5411,2025-06-26,5.18
5412,2025-06-27,5.21
5413,2025-06-30,5.16
5414,2025-07-01,5.16
5415,2025-07-02,5.17
5416,2025-07-03,5.2
5417,2025-07-04,5.2
5418,2025-07-07,5.25
5419,2025-07-08,5.27
5420,2025-07-09,5.22
5421,2025-07-10,5.22
5422,2025-07-11,5.29
5423,2025-07-14,5.29
5424,2025-07-15,5.33
5425,2025-07-16,5.29
5426,2025-07-17,5.29
5427,2025-07-18,5.25
5428,2025-07-21,5.2
5429,2025-07-22,5.18
5430,2025-07-23,5.21
5431,2025-07-24,5.21
5432,2025-07-25,5.18
5433,2025-07-28,5.2
5434,2025-07-29,5.13
5435,2025-07-30,5.17
5436,2025-07-31,5.19
5437,2025-08-01,5.08
5438,2025-08-04,5.07
5439,2025-08-05,5.07
5440,2025-08-06,5.08
5441,2025-08-07,5.08
5442,2025-08-08,5.12
5443,2025-08-11,5.12
5444,2025-08-12,5.11
5445,2025-08-13,5.05
5446,2025-08-14,5.08
5447,2025-08-15,5.1
5448,2025-08-18,5.11
5449,2025-08-19,5.09
5450,2025-08-20,5.09
5451,2025-08-21,5.13
5452,2025-08-22,5.05
5453,2025-08-25,5.07
5454,2025-08-26,5.06
5455,2025-08-27,5.05
5456,2025-08-28,5.02
5457,2025-08-29,5.05
5458,2025-08-31,5.08
5459,2025-09-01,5.08
5460,2025-09-02,5.13
5461,2025-09-03,5.07
5462,2025-09-04,5.0
5463,2025-09-05,4.92
5464,2025-09-08,4.88
5465,2025-09-09,4.91
5466,2025-09-10,4.86
5467,2025-09-11,4.83
5468,2025-09-12,4.85
5469,2025-09-15,4.81
5470,2025-09-16,4.8
5471,2025-09-17,4.84
5472,2025-09-18,4.86
5473,2025-09-19,4.86
5474,2025-09-22,4.88
5475,2025-09-23,4.86
5476,2025-09-24,4.9
5477,2025-09-25,4.94
5478,2025-09-26,4.94
5479,2025-09-29,4.9
5480,2025-09-30,4.94
5481,2025-10-01,4.89
5482,2025-10-02,4.87
5483,2025-10-03,4.89
5484,2025-10-06,4.93
5485,2025-10-07,4.9
5486,2025-10-08,4.91
5487,2025-10-09,4.94
5488,2025-10-10,4.9
5489,2025-10-13,4.9
5490,2025-10-14,4.86
5491,2025-10-15,4.85
5492,2025-10-16,4.8
5493,2025-10-17,4.83
5494,2025-10-20,4.8
5495,2025-10-21,4.78
5496,2025-10-22,4.79
5497,2025-10-23,4.81
5498,2025-10-24,4.79
5499,2025-10-27,4.77
5500,2025-10-28,4.76
5501,2025-10-29,4.84
5502,2025-10-30,4.88
5503,2025-10-31,4.94
5504,2025-11-03,4.97
5505,2025-11-04,4.95
5506,2025-11-05,5.0
5507,2025-11-06,4.94
5508,2025-11-07,4.96
5509,2025-11-10,4.97
5510,2025-11-11,4.97
5511,2025-11-12,4.93
5512,2025-11-13,4.97
5513,2025-11-14,4.99
5514,2025-11-17,4.99
5515,2025-11-18,4.98
5516,2025-11-19,4.99
5517,2025-11-20,4.96
5518,2025-11-21,4.93
