,Date,BAMLH0A0HYM2
5074,2024-03-19,3.1
5075,2024-03-20,3.14
5076,2024-03-21,3.05
5077,2024-03-22,3.08
5078,2024-03-25,3.11
5079,2024-03-26,3.15
5080,2024-03-27,3.15
5081,2024-03-28,3.12
5082,2024-03-29,
5083,2024-03-31,3.15
5084,2024-04-01,3.12
5085,2024-04-02,3.23
5086,2024-04-03,3.23
5087,2024-04-04,3.24
5088,2024-04-05,3.18
5089,2024-04-08,3.15
5090,2024-04-09,3.14
5091,2024-04-10,3.1
5092,2024-04-11,3.16
5093,2024-04-12,3.25
5094,2024-04-15,3.28
5095,2024-04-16,3.36
5096,2024-04-17,3.42
5097,2024-04-18,3.39
5098,2024-04-19,3.37
5099,2024-04-22,3.29
5100,2024-04-23,3.2
5101,2024-04-24,3.19
5102,2024-04-25,3.24
5103,2024-04-26,3.16
5104,2024-04-29,3.12
5105,2024-04-30,3.18
5106,2024-05-01,3.21
5107,2024-05-02,3.16
5108,2024-05-03,3.08
5109,2024-05-06,3.03
5110,2024-05-07,3.06
5111,2024-05-08,3.1
5112,2024-05-09,3.14
5113,2024-05-10,3.12
5114,2024-05-13,3.14
5115,2024-05-14,3.14
5116,2024-05-15,3.13
5117,2024-05-16,3.08
5118,2024-05-17,3.09
5119,2024-05-20,3.07
5120,2024-05-21,3.07
5121,2024-05-22,3.11
5122,2024-05-23,3.1
5123,2024-05-24,3.11
5124,2024-05-27,3.12
5125,2024-05-28,3.09
5126,2024-05-29,3.15
5127,2024-05-30,3.19
5128,2024-05-31,3.2
5129,2024-06-03,3.17
5130,2024-06-04,3.22
5131,2024-06-05,3.2
5132,2024-06-06,3.2
5133,2024-06-07,3.15
5134,2024-06-10,3.15
5135,2024-06-11,3.19
5136,2024-06-12,3.09
5137,2024-06-13,3.2
5138,2024-06-14,3.29
5139,2024-06-17,3.26
5140,2024-06-18,3.24
5141,2024-06-19,3.24
5142,2024-06-20,3.23
5143,2024-06-21,3.21
5144,2024-06-24,3.19
5145,2024-06-25,3.19
5146,2024-06-26,3.18
5147,2024-06-27,3.21
5148,2024-06-28,3.18
5149,2024-06-30,3.21
5150,2024-07-01,3.21
5151,2024-07-02,3.23
5152,2024-07-03,3.25
5153,2024-07-04,3.25
5154,2024-07-05,3.27
5155,2024-07-08,3.2
5156,2024-07-09,3.21
5157,2024-07-10,3.17
5158,2024-07-11,3.18
5159,2024-07-12,3.19
5160,2024-07-15,3.13
5161,2024-07-16,3.08
5162,2024-07-17,3.09
5163,2024-07-18,3.09
5164,2024-07-19,3.09
5165,2024-07-22,3.05
5166,2024-07-23,3.02
5167,2024-07-24,3.1
5168,2024-07-25,3.08
5169,2024-07-26,3.1
5170,2024-07-29,3.13
5171,2024-07-30,3.2
5172,2024-07-31,3.25
5173,2024-08-01,3.35
5174,2024-08-02,3.72
5175,2024-08-05,3.93
5176,2024-08-06,3.67
5177,2024-08-07,3.57
5178,2024-08-08,3.48
5179,2024-08-09,3.49
5180,2024-08-12,3.52
5181,2024-08-13,3.54
5182,2024-08-14,3.46
5183,2024-08-15,3.31
5184,2024-08-16,3.29
5185,2024-08-19,3.21
5186,2024-08-20,3.25
5187,2024-08-21,3.27
5188,2024-08-22,3.21
5189,2024-08-23,3.19
5190,2024-08-26,3.15
5191,2024-08-27,3.17
5192,2024-08-28,3.19
5193,2024-08-29,3.15
5194,2024-08-30,3.13
5195,2024-08-31,3.17
5196,2024-09-02,3.17
5197,2024-09-03,3.31
5198,2024-09-04,3.35
5199,2024-09-05,3.29
5200,2024-09-06,3.39
5201,2024-09-09,3.36
5202,2024-09-10,3.46
5203,2024-09-11,3.44
5204,2024-09-12,3.39
5205,2024-09-13,3.37
5206,2024-09-16,3.32
5207,2024-09-17,3.25
5208,2024-09-18,3.21
5209,2024-09-19,3.1
5210,2024-09-20,3.15
5211,2024-09-23,3.15
5212,2024-09-24,3.21
5213,2024-09-25,3.19
5214,2024-09-26,3.14
5215,2024-09-27,3.14
5216,2024-09-30,3.03
5217,2024-10-01,3.07
5218,2024-10-02,3.06
5219,2024-10-03,3.04
5220,2024-10-04,2.89
5221,2024-10-07,2.95
5222,2024-10-08,2.99
5223,2024-10-09,2.94
5224,2024-10-10,2.99
5225,2024-10-11,2.98
5226,2024-10-14,2.97
5227,2024-10-15,2.93
5228,2024-10-16,2.9
5229,2024-10-17,2.89
5230,2024-10-18,2.88
5231,2024-10-21,2.88
5232,2024-10-22,2.92
5233,2024-10-23,2.95
5234,2024-10-24,2.93
5235,2024-10-25,2.89
5236,2024-10-28,2.82
5237,2024-10-29,2.85
5238,2024-10-30,2.8
5239,2024-10-31,2.88
5240,2024-11-01,2.83
5241,2024-11-04,2.87
5242,2024-11-05,2.86
5243,2024-11-06,2.74
5244,2024-11-07,2.73
5245,2024-11-08,2.63
5246,2024-11-11,2.63
5247,2024-11-12,2.61
5248,2024-11-13,2.64
5249,2024-11-14,2.6
5250,2024-11-15,2.72
5251,2024-11-18,2.72
5252,2024-11-19,2.69
5253,2024-11-20,2.67
5254,2024-11-21,2.61
5255,2024-11-22,2.61
5256,2024-11-25,2.64
5257,2024-11-26,2.68
5258,2024-11-27,2.69
5259,2024-11-28,2.69
5260,2024-11-29,2.72
5261,2024-11-30,2.74
5262,2024-12-02,2.68
5263,2024-12-03,2.66
5264,2024-12-04,2.66
5265,2024-12-05,2.66
5266,2024-12-06,2.67
5267,2024-12-09,2.67
5268,2024-12-10,2.67
5269,2024-12-11,2.64
5270,2024-12-12,2.66
5271,2024-12-13,2.68
5272,2024-12-16,2.69
5273,2024-12-17,2.75
5274,2024-12-18,2.73
5275,2024-12-19,2.91
5276,2024-12-20,2.86
5277,2024-12-23,2.85
5278,2024-12-24,2.86
5279,2024-12-25,
5280,2024-12-26,2.86
5281,2024-12-27,2.84
5282,2024-12-30,2.94
5283,2024-12-31,2.92
5284,2025-01-01,
5285,2025-01-02,2.88
5286,2025-01-03,2.81
5287,2025-01-06,2.76
5288,2025-01-07,2.79
5289,2025-01-08,2.84
5290,2025-01-09,2.82
5291,2025-01-10,2.81
5292,2025-01-13,2.85
5293,2025-01-14,2.8
5294,2025-01-15,2.72
5295,2025-01-16,2.73
5296,2025-01-17,2.64
5297,2025-01-20,2.64
5298,2025-01-21,2.61
5299,2025-01-22,2.59
5300,2025-01-23,2.61
5301,2025-01-24,2.6
5302,2025-01-27,2.66
5303,2025-01-28,2.66
5304,2025-01-29,2.68
5305,2025-01-30,2.67
5306,2025-01-31,2.68
5307,2025-02-03,2.73
5308,2025-02-04,2.71
5309,2025-02-05,2.69
5310,2025-02-06,2.66
5311,2025-02-07,2.67
5312,2025-02-10,2.66
5313,2025-02-11,2.66
5314,2025-02-12,2.65
5315,2025-02-13,2.65
5316,2025-02-14,2.62
5317,2025-02-17,2.62
5318,2025-02-18,2.62
5319,2025-02-19,2.68
5320,2025-02-20,2.66
5321,2025-02-21,2.78
5322,2025-02-24,2.78
5323,2025-02-25,2.84
5324,2025-02-26,2.81
5325,2025-02-27,2.81
5326,2025-02-28,2.87
5327,2025-03-03,2.94
5328,2025-03-04,2.99
5329,2025-03-05,2.88
5330,2025-03-06,2.99
5331,2025-03-07,2.97
5332,2025-03-10,3.16
5333,2025-03-11,3.22
5334,2025-03-12,3.2
5335,2025-03-13,3.4
5336,2025-03-14,3.25
5337,2025-03-17,3.18
5338,2025-03-18,3.23
5339,2025-03-19,3.19
5340,2025-03-20,3.17
5341,2025-03-21,3.21
5342,2025-03-24,3.05
5343,2025-03-25,3.09
5344,2025-03-26,3.19
5345,2025-03-27,3.27
5346,2025-03-28,3.47
5347,2025-03-31,3.55
5348,2025-04-01,3.5
5349,2025-04-02,3.42
5350,2025-04-03,4.01
5351,2025-04-04,4.45
5352,2025-04-07,4.61
5353,2025-04-08,4.57
5354,2025-04-09,4.37
5355,2025-04-10,4.42
5356,2025-04-11,4.26
5357,2025-04-14,4.14
5358,2025-04-15,4.09
5359,2025-04-16,4.16
5360,2025-04-17,4.02
5361,2025-04-18,
5362,2025-04-21,4.16
5363,2025-04-22,3.99
5364,2025-04-23,3.75
5365,2025-04-24,3.73
5366,2025-04-25,3.67
5367,2025-04-28,3.73
5368,2025-04-29,3.74
5369,2025-04-30,3.94
5370,2025-05-01,3.78
5371,2025-05-02,3.6
5372,2025-05-05,3.6
5373,2025-05-06,3.66
5374,2025-05-07,3.67
5375,2025-05-08,3.51
5376,2025-05-09,3.53
5377,2025-05-12,3.15
5378,2025-05-13,3.09
5379,2025-05-14,3.1
5380,2025-05-15,3.2
5381,2025-05-16,3.16
5382,2025-05-19,3.21
5383,2025-05-20,3.2
5384,2025-05-21,3.25
5385,2025-05-22,3.32
5386,2025-05-23,3.4
5387,2025-05-26,3.4
5388,2025-05-27,3.24
5389,2025-05-28,3.23
5390,2025-05-29,3.22
5391,2025-05-30,3.31
5392,2025-05-31,3.32
5393,2025-06-02,3.27
5394,2025-06-03,3.19
5395,2025-06-04,3.23
5396,2025-06-05,3.18
5397,2025-06-06,3.09
5398,2025-06-09,3.12
5399,2025-06-10,3.12
5400,2025-06-11,3.12
5401,2025-06-12,3.17
5402,2025-06-13,3.18
5403,2025-06-16,3.1
5404,2025-06-17,3.17
5405,2025-06-18,3.16
5406,2025-06-19,3.16
5407,2025-06-20,3.13
5408,2025-06-23,3.12
5409,2025-06-24,3.06
5410,2025-06-25,3.04
5411,2025-06-26,3.04
5412,2025-06-27,3.02
5413,2025-06-30,2.96
5414,2025-07-01,2.91
5415,2025-07-02,2.88
5416,2025-07-03,2.8
5417,2025-07-04,2.8
5418,2025-07-07,2.86
5419,2025-07-08,2.92
5420,2025-07-09,2.94
5421,2025-07-10,2.92
5422,2025-07-11,2.97
5423,2025-07-14,2.95
5424,2025-07-15,2.95
5425,2025-07-16,3.0
5426,2025-07-17,2.91
5427,2025-07-18,2.93
5428,2025-07-21,2.89
5429,2025-07-22,2.9
5430,2025-07-23,2.83
5431,2025-07-24,2.82
5432,2025-07-25,2.84
5433,2025-07-28,2.82
5434,2025-07-29,2.86
5435,2025-07-30,2.89
5436,2025-07-31,2.86
5437,2025-08-01,3.13
5438,2025-08-04,3.02
5439,2025-08-05,2.98
5440,2025-08-06,2.98
5441,2025-08-07,2.95
5442,2025-08-08,2.94
5443,2025-08-11,2.94
5444,2025-08-12,2.93
5445,2025-08-13,2.9
5446,2025-08-14,2.89
5447,2025-08-15,2.88
5448,2025-08-18,2.88
5449,2025-08-19,2.9
5450,2025-08-20,2.94
5451,2025-08-21,2.95
5452,2025-08-22,2.88
5453,2025-08-25,2.8
5454,2025-08-26,2.78
5455,2025-08-27,2.78
5456,2025-08-28,2.75
5457,2025-08-29,2.82
5458,2025-08-31,2.84
5459,2025-09-01,2.84
5460,2025-09-02,2.92
5461,2025-09-03,2.88
5462,2025-09-04,2.84
5463,2025-09-05,2.83
5464,2025-09-08,2.84
5465,2025-09-09,2.87
5466,2025-09-10,2.84
5467,2025-09-11,2.78
5468,2025-09-12,2.79
5469,2025-09-15,2.75
5470,2025-09-16,2.79
5471,2025-09-17,2.79
5472,2025-09-18,2.71
5473,2025-09-19,2.72
5474,2025-09-22,2.69
5475,2025-09-23,2.71
5476,2025-09-24,2.7
5477,2025-09-25,2.76
5478,2025-09-26,2.75
5479,2025-09-29,2.74
5480,2025-09-30,2.8
5481,2025-10-01,2.81
5482,2025-10-02,2.81
5483,2025-10-03,2.8
5484,2025-10-06,2.76
5485,2025-10-07,2.82
5486,2025-10-08,2.84
5487,2025-10-09,2.95
5488,2025-10-10,3.18
5489,2025-10-13,3.18
5490,2025-10-14,3.11
5491,2025-10-15,2.95
5492,2025-10-16,3.04
5493,2025-10-17,3.04
5494,2025-10-20,2.99
5495,2025-10-21,2.97
5496,2025-10-22,3.01
5497,2025-10-23,2.96
5498,2025-10-24,2.88
5499,2025-10-27,2.8
5500,2025-10-28,2.82
5501,2025-10-29,2.76
5502,2025-10-30,2.85
5503,2025-10-31,2.94
5504,2025-11-03,3.04
5505,2025-11-04,3.13
5506,2025-11-05,3.05
5507,2025-11-06,3.13
5508,2025-11-07,3.15
5509,2025-11-10,3.02
5510,2025-11-11,3.02
5511,2025-11-12,3.02
5512,2025-11-13,3.09
5513,2025-11-14,3.07
5514,2025-11-17,3.13
5515,2025-11-18,3.2
5516,2025-11-19,3.17
5517,2025-11-20,3.17
5518,2025-11-21,3.19
