,Date,EFFR
5106,2024-07-30,5.33
5107,2024-07-31,5.33
5108,2024-08-01,5.33
5109,2024-08-02,5.33
5110,2024-08-05,5.33
5111,2024-08-06,5.33
5112,2024-08-07,5.33
5113,2024-08-08,5.33
5114,2024-08-09,5.33
5115,2024-08-12,5.33
5116,2024-08-13,5.33
5117,2024-08-14,5.33
5118,2024-08-15,5.33
5119,2024-08-16,5.33
5120,2024-08-19,5.33
5121,2024-08-20,5.33
5122,2024-08-21,5.33
5123,2024-08-22,5.33
5124,2024-08-23,5.33
5125,2024-08-26,5.33
5126,2024-08-27,5.33
5127,2024-08-28,5.33
5128,2024-08-29,5.33
5129,2024-08-30,5.33
5130,2024-09-02,
5131,2024-09-03,5.33
5132,2024-09-04,5.33
5133,2024-09-05,5.33
5134,2024-09-06,5.33
5135,2024-09-09,5.33
5136,2024-09-10,5.33
5137,2024-09-11,5.33
5138,2024-09-12,5.33
5139,2024-09-13,5.33
5140,2024-09-16,5.33
5141,2024-09-17,5.33
5142,2024-09-18,5.33
5143,2024-09-19,4.83
5144,2024-09-20,4.83
5145,2024-09-23,4.83
5146,2024-09-24,4.83
5147,2024-09-25,4.83
5148,2024-09-26,4.83
5149,2024-09-27,4.83
5150,2024-09-30,4.83
5151,2024-10-01,4.83
5152,2024-10-02,4.83
5153,2024-10-03,4.83
5154,2024-10-04,4.83
5155,2024-10-07,4.83
5156,2024-10-08,4.83
5157,2024-10-09,4.83
5158,2024-10-10,4.83
5159,2024-10-11,4.83
5160,2024-10-14,
5161,2024-10-15,4.83
5162,2024-10-16,4.83
5163,2024-10-17,4.83
5164,2024-10-18,4.83
5165,2024-10-21,4.83
5166,2024-10-22,4.83
5167,2024-10-23,4.83
5168,2024-10-24,4.83
5169,2024-10-25,4.83
5170,2024-10-28,4.83
5171,2024-10-29,4.83
5172,2024-10-30,4.83
5173,2024-10-31,4.83
5174,2024-11-01,4.83
5175,2024-11-04,4.83
5176,2024-11-05,4.83
5177,2024-11-06,4.83
5178,2024-11-07,4.83
5179,2024-11-08,4.58
5180,2024-11-11,
5181,2024-11-12,4.58
5182,2024-11-13,4.58
5183,2024-11-14,4.58
5184,2024-11-15,4.58
5185,2024-11-18,4.58
5186,2024-11-19,4.58
5187,2024-11-20,4.58
5188,2024-11-21,4.58
5189,2024-11-22,4.58
5190,2024-11-25,4.58
5191,2024-11-26,4.58
5192,2024-11-27,4.58
5193,2024-11-28,
5194,2024-11-29,4.58
5195,2024-12-02,4.58
5196,2024-12-03,4.58
5197,2024-12-04,4.58
5198,2024-12-05,4.58
5199,2024-12-06,4.58
5200,2024-12-09,4.58
5201,2024-12-10,4.58
5202,2024-12-11,4.58
5203,2024-12-12,4.58
5204,2024-12-13,4.58
5205,2024-12-16,4.58
5206,2024-12-17,4.58
5207,2024-12-18,4.58
5208,2024-12-19,4.33
5209,2024-12-20,4.33
5210,2024-12-23,4.33
5211,2024-12-24,4.33
5212,2024-12-25,
5213,2024-12-26,4.33
5214,2024-12-27,4.33
5215,2024-12-30,4.33
5216,2024-12-31,4.33
5217,2025-01-01,
5218,2025-01-02,4.33
5219,2025-01-03,4.33
5220,2025-01-06,4.33
5221,2025-01-07,4.33
5222,2025-01-08,4.33
5223,2025-01-09,4.33
5224,2025-01-10,4.33
5225,2025-01-13,4.33
5226,2025-01-14,4.33
5227,2025-01-15,4.33
5228,2025-01-16,4.33
5229,2025-01-17,4.33
5230,2025-01-20,
5231,2025-01-21,4.33
5232,2025-01-22,4.33
5233,2025-01-23,4.33
5234,2025-01-24,4.33
5235,2025-01-27,4.33
5236,2025-01-28,4.33
5237,2025-01-29,4.33
5238,2025-01-30,4.33
5239,2025-01-31,4.33
5240,2025-02-03,4.33
5241,2025-02-04,4.33
5242,2025-02-05,4.33
5243,2025-02-06,4.33
5244,2025-02-07,4.33
5245,2025-02-10,4.33
5246,2025-02-11,4.33
5247,2025-02-12,4.33
5248,2025-02-13,4.33
5249,2025-02-14,4.33
5250,2025-02-17,
5251,2025-02-18,4.33
5252,2025-02-19,4.33
5253,2025-02-20,4.33
5254,2025-02-21,4.33
5255,2025-02-24,4.33
5256,2025-02-25,4.33
5257,2025-02-26,4.33
5258,2025-02-27,4.33
5259,2025-02-28,4.33
5260,2025-03-03,4.33
5261,2025-03-04,4.33
5262,2025-03-05,4.33
5263,2025-03-06,4.33
5264,2025-03-07,4.33
5265,2025-03-10,4.33
5266,2025-03-11,4.33
5267,2025-03-12,4.33
5268,2025-03-13,4.33
5269,2025-03-14,4.33
5270,2025-03-17,4.33
5271,2025-03-18,4.33
5272,2025-03-19,4.33
5273,2025-03-20,4.33
5274,2025-03-21,4.33
5275,2025-03-24,4.33
5276,2025-03-25,4.33
5277,2025-03-26,4.33
5278,2025-03-27,4.33
5279,2025-03-28,4.33
5280,2025-03-31,4.33
5281,2025-04-01,4.33
5282,2025-04-02,4.33
5283,2025-04-03,4.33
5284,2025-04-04,4.33
5285,2025-04-07,4.33
5286,2025-04-08,4.33
5287,2025-04-09,4.33
5288,2025-04-10,4.33
5289,2025-04-11,4.33
5290,2025-04-14,4.33
5291,2025-04-15,4.33
5292,2025-04-16,4.33
5293,2025-04-17,4.33
5294,2025-04-18,4.33
5295,2025-04-21,4.33
5296,2025-04-22,4.33
5297,2025-04-23,4.33
5298,2025-04-24,4.33
5299,2025-04-25,4.33
5300,2025-04-28,4.33
5301,2025-04-29,4.33
5302,2025-04-30,4.33
5303,2025-05-01,4.33
5304,2025-05-02,4.33
5305,2025-05-05,4.33
5306,2025-05-06,4.33
5307,2025-05-07,4.33
5308,2025-05-08,4.33
5309,2025-05-09,4.33
5310,2025-05-12,4.33
5311,2025-05-13,4.33
5312,2025-05-14,4.33
5313,2025-05-15,4.33
5314,2025-05-16,4.33
5315,2025-05-19,4.33
5316,2025-05-20,4.33
5317,2025-05-21,4.33
5318,2025-05-22,4.33
5319,2025-05-23,4.33
5320,2025-05-26,
5321,2025-05-27,4.33
5322,2025-05-28,4.33
5323,2025-05-29,4.33
5324,2025-05-30,4.33
5325,2025-06-02,4.33
5326,2025-06-03,4.33
5327,2025-06-04,4.33
5328,2025-06-05,4.33
5329,2025-06-06,4.33
5330,2025-06-09,4.33
5331,2025-06-10,4.33
5332,2025-06-11,4.33
5333,2025-06-12,4.33
5334,2025-06-13,4.33
5335,2025-06-16,4.33
5336,2025-06-17,4.33
5337,2025-06-18,4.33
5338,2025-06-19,
5339,2025-06-20,4.33
5340,2025-06-23,4.33
5341,2025-06-24,4.33
5342,2025-06-25,4.33
5343,2025-06-26,4.33
5344,2025-06-27,4.33
5345,2025-06-30,4.33
5346,2025-07-01,4.33
5347,2025-07-02,4.33
5348,2025-07-03,4.33
5349,2025-07-04,
5350,2025-07-07,4.33
5351,2025-07-08,4.33
5352,2025-07-09,4.33
5353,2025-07-10,4.33
5354,2025-07-11,4.33
5355,2025-07-14,4.33
5356,2025-07-15,4.33
5357,2025-07-16,4.33
5358,2025-07-17,4.33
5359,2025-07-18,4.33
5360,2025-07-21,4.33
5361,2025-07-22,4.33
5362,2025-07-23,4.33
5363,2025-07-24,4.33
5364,2025-07-25,4.33
5365,2025-07-28,4.33
5366,2025-07-29,4.33
5367,2025-07-30,4.33
5368,2025-07-31,4.33
5369,2025-08-01,4.33
5370,2025-08-04,4.33
5371,2025-08-05,4.33
5372,2025-08-06,4.33
5373,2025-08-07,4.33
5374,2025-08-08,4.33
5375,2025-08-11,4.33
5376,2025-08-12,4.33
5377,2025-08-13,4.33
5378,2025-08-14,4.33
5379,2025-08-15,4.33
5380,2025-08-18,4.33
5381,2025-08-19,4.33
5382,2025-08-20,4.33
5383,2025-08-21,4.33
5384,2025-08-22,4.33
5385,2025-08-25,4.33
5386,2025-08-26,4.33
5387,2025-08-27,4.33
5388,2025-08-28,4.33
5389,2025-08-29,4.33
5390,2025-09-01,
5391,2025-09-02,4.33
5392,2025-09-03,4.33
5393,2025-09-04,4.33
5394,2025-09-05,4.33
5395,2025-09-08,4.33
5396,2025-09-09,4.33
5397,2025-09-10,4.33
5398,2025-09-11,4.33
5399,2025-09-12,4.33
5400,2025-09-15,4.33
5401,2025-09-16,4.33
5402,2025-09-17,4.33
5403,2025-09-18,4.08
5404,2025-09-19,4.08
5405,2025-09-22,4.09
5406,2025-09-23,4.09
5407,2025-09-24,4.09
5408,2025-09-25,4.09
5409,2025-09-26,4.09
5410,2025-09-29,4.09
5411,2025-09-30,4.09
5412,2025-10-01,4.09
5413,2025-10-02,4.09
5414,2025-10-03,4.09
5415,2025-10-06,4.09
5416,2025-10-07,4.09
5417,2025-10-08,4.1
5418,2025-10-09,4.1
5419,2025-10-10,4.1
5420,2025-10-13,
5421,2025-10-14,4.1
5422,2025-10-15,4.1
5423,2025-10-16,4.11
5424,2025-10-17,4.11
5425,2025-10-20,4.11
5426,2025-10-21,4.11
5427,2025-10-22,4.11
5428,2025-10-23,4.11
5429,2025-10-24,4.11
5430,2025-10-27,4.12
5431,2025-10-28,4.12
5432,2025-10-29,4.12
5433,2025-10-30,3.87
5434,2025-10-31,3.86
5435,2025-11-03,3.87
5436,2025-11-04,3.87
5437,2025-11-05,3.87
5438,2025-11-06,3.87
5439,2025-11-07,3.87
5440,2025-11-10,3.87
5441,2025-11-11,
5442,2025-11-12,3.87
5443,2025-11-13,3.88
5444,2025-11-14,3.88
5445,2025-11-17,3.88
5446,2025-11-18,3.88
5447,2025-11-19,3.88
5448,2025-11-20,3.88
5449,2025-11-21,3.88
