Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2011-04-14,61.280189514160156,61.508069202998776,61.13943939219438,61.35391649902856,7609600
2011-04-15,62.11130905151367,62.138119338292064,61.709164976916504,61.83651256072903,10222900
2011-04-18,62.25201416015625,62.39946807393162,61.29356883415195,61.6554997733636,12036700
2011-04-19,62.520137786865234,62.520137786865234,62.17161439279724,62.23863753240211,5295100
2011-04-20,62.11800003051758,62.506741437946594,62.071083316761545,62.37939388052095,6754100
2011-04-21,62.06434631347656,62.48660162525158,62.037536046575326,62.25871691335886,3365600
2011-04-25,62.29894256591797,62.312350258893055,61.997335949954454,62.08446550014608,3626900
2011-04-26,62.90220260620117,62.91561030806357,62.4531417510707,62.51346106883152,7506300
2011-04-27,62.258697509765625,62.71446167797172,62.16486416162325,62.627332172849215,8869300
2011-04-28,62.7346076965332,62.73460769653321,62.31235736333478,62.47991774987122,8110200
2011-04-29,62.92899703979492,62.94910347398219,62.567065883808,62.647496734095775,5900000
2011-05-02,63.02995681762695,63.056881806892086,62.713594613032306,62.81456203892243,5285100
2011-05-03,63.38673400878906,63.38673400878906,62.98960178341789,63.24538159965259,6486600
2011-05-04,63.669395446777344,63.756902927634336,63.454000712646774,63.48092569634004,7406300
2011-05-05,64.27518463134766,64.3694194917439,63.81747025138819,63.89151266104448,9600000
2011-05-06,63.99250030517578,64.27520497584666,63.50786079235921,63.615560744281275,9451500
2011-05-09,63.9251594543457,64.07997164101279,63.8376520019206,63.878042032045215,3731200
2011-05-10,63.46751403808594,63.871378829785606,63.46751403808594,63.74348634383659,5458300
2011-05-11,63.830928802490234,64.00593344800791,63.39340691786765,63.487641768658456,6078700
2011-05-12,63.42707443237305,64.01940860731095,63.211679720085165,63.9117086834595,8015800
2011-05-13,63.99923324584961,64.27520538743848,63.62902107801727,63.709796042476064,8380000
2011-05-16,64.35596466064453,64.47712451008337,63.78382292428922,63.96556013073991,6053600
2011-05-17,65.01560974121094,65.02234227056587,64.60501788803346,64.63867026397773,9826900
2011-05-18,64.15402221679688,64.88098122674825,64.13382976686731,64.80020629161548,7707600
2011-05-19,64.12712860107422,64.16078612436073,63.58191164466869,63.58191164466869,8052400
2011-05-20,64.1607666015625,64.2213490979608,63.75690212209726,63.95883179412214,5602300
2011-05-23,64.47040557861328,64.74638284653764,64.3425131729492,64.43675319609173,6300000
2011-05-24,64.71273040771484,64.71273040771484,64.25501585908398,64.37617574358676,5549100
2011-05-25,64.40984344482422,64.80697554626632,64.3088760025435,64.71947316851232,5664500
2011-05-26,64.96173858642578,64.98866355751879,64.54440923760373,64.59825917978976,8307900
2011-05-27,64.93486785888672,64.96179285247162,64.53773062278125,64.7060079811238,5390600
2011-05-31,65.08291625976562,65.1300336882631,64.67904671788492,64.73962920333284,7003900
2011-06-01,65.9625015258789,66.01654823763644,65.45582520005281,65.47609142841735,12746400
2011-06-02,64.70597076416016,65.46936671156571,64.70597076416016,65.18562393379872,15738700
2011-06-03,65.07754516601562,65.2599464781701,64.56411142360224,65.24643736971389,10644100
2011-06-06,64.5843734741211,64.84784488246586,64.32090206577634,64.49655138939974,8776900
2011-06-07,64.88158416748047,64.89509326647894,64.26006253000303,64.3343754599381,7399200
2011-06-08,65.38831329345703,65.4220886453509,64.96945872735685,65.03026260745632,7401800
2011-06-09,65.12481689453125,65.75309592593948,64.80729881409553,65.59771287336342,9963000
2011-06-10,65.62474060058594,65.79363276913885,65.39504972536035,65.46936269185802,7710800
2011-06-13,65.29369354248047,65.72605695019227,65.2869364146223,65.35449223066882,5540000
2011-06-14,64.30738830566406,64.78704147985064,64.26685067749568,64.67894801030872,8672400
2011-06-15,65.47610473632812,65.48961899410332,64.42897654263399,64.43572851734241,12979100
2011-06-16,65.77336120605469,65.8882066343652,65.39504442847674,65.59771192181655,10961200
2011-06-17,65.46259307861328,65.63148521495945,65.28694381364315,65.43556971829642,9622900
2011-06-20,65.54365539550781,65.77335137196542,65.25316072639241,65.7530851410795,6613800
2011-06-21,65.253173828125,65.55042568527844,65.03699206497154,65.32748679241335,7894900
2011-06-22,65.29369354248047,65.57067393452472,65.13155855313315,65.5031181184782,5503700
2011-06-23,65.79358673095703,66.0300345706439,65.63145180576836,65.69225046989798,8586800
2011-06-24,65.51669311523438,65.99634655428704,65.51669311523438,65.77340751588444,7960900
2011-06-27,64.61814880371094,65.4423434630155,64.55059296285553,65.42882920233626,9331300
2011-06-28,64.09793090820312,64.63838771493091,63.98984263936442,64.50327609033802,12634300
2011-06-29,63.672367095947266,64.31415547184653,63.51698398532683,64.14526325143288,11084900
2011-06-30,63.571022033691406,63.712890860923515,62.92247661455287,63.658849274964254,11555600
2011-07-01,63.46928787231445,63.87601607082232,63.28626432039702,63.80822458989508,6637200
2011-07-05,63.611663818359375,63.8353633745796,63.509986903500874,63.747241657780314,4615600
2011-07-06,63.93708419799805,64.02520596818661,63.61170235801837,63.84896242780948,5652700
2011-07-07,63.747249603271484,63.815035945548,63.41509290588008,63.60489673296088,6823700
2011-07-08,64.64884185791016,64.81153016129944,64.28278929645833,64.28956431243061,12129300
2011-07-11,65.61821746826172,65.61821746826172,64.90644756722418,65.10303168438473,9760800
2011-07-12,65.8418960571289,65.96391357714091,65.45550810571886,65.95713856119484,9083900
2011-07-13,66.02490234375,66.0452377281697,65.15044461134009,65.55716781503243,13112200
2011-07-14,65.08268737792969,66.36386888698154,65.08268737792969,65.49619095193779,11471500
2011-07-15,65.19113159179688,65.21146698127355,64.56070865918312,64.59460442282251,7086200
2011-07-18,64.56068420410156,65.19110689791614,64.5335686378147,65.11654038356863,8206500
2011-07-19,65.90292358398438,65.93681418733951,64.51327955219475,64.61496170579848,15249400
2011-07-20,65.12332916259766,65.64528966014943,64.98775648503688,65.56394812231942,9673300
2011-07-21,64.6217041015625,64.98097635197753,64.33021818998247,64.5606927763747,11099200
2011-07-22,65.10977935791016,65.1368897582555,64.75728209222181,64.86574438066948,4974500
2011-07-25,64.39801788330078,65.10978751808625,64.28278056620742,64.37768249460986,10869400
2011-07-26,64.83863067626953,64.98776374129766,64.56069993294136,64.60137587816422,7682800
2011-07-27,64.84535217285156,64.96736438279038,64.46573966769223,64.62842778603935,11224200
2011-07-28,65.08943176269531,65.28601576042762,64.87929256625588,65.15044308629237,7081600
2011-07-29,66.37739562988281,66.79089902658342,65.60461997711,65.67918650253249,19582400
2011-08-01,67.04732513427734,67.29217274558238,66.21076159748706,66.23796746418634,14348200
2011-08-02,69.0605239868164,69.08092709296696,67.25817523466985,67.48261978030467,20850600
2011-08-03,69.19650268554688,70.33912258007916,68.93805486248083,69.08088170067411,21179700
2011-08-04,71.65863800048828,71.7878646148492,69.55702947325746,69.63184433536216,34076600
2011-08-05,69.59099578857422,71.75381232986813,69.56378992899344,70.35274428987455,41677700
2011-08-08,71.78785705566406,71.95108710625443,70.01951161647438,70.17594409049121,38259500
2011-08-09,72.00550079345703,74.38596028376564,70.05352214336762,71.42058747500487,39881400
2011-08-10,74.14791870117188,74.18192734482179,72.73324941376995,73.20253652439774,46221000
2011-08-11,70.40713500976562,73.32489663501953,70.18949337097911,73.00523434296115,37790100
2011-08-12,71.8014144897461,71.86262896525471,70.78121820248685,71.03286848804599,15590800
2011-08-15,71.07374572753906,71.7402769179968,71.05334261163588,71.37300526476399,10051700
2011-08-16,72.25035858154297,72.52920974829975,71.16214422534794,71.18255252544385,15993200
2011-08-17,73.515380859375,73.52218362447171,71.93747664125034,72.31155088672814,15906600
2011-08-18,75.0252456665039,76.26988658739688,74.32471159739653,74.87561602281349,27274600
2011-08-19,75.63060760498047,75.77343976151636,74.97088452317362,75.25653845826409,15708400
2011-08-22,75.44017028808594,75.6714176520784,75.07970149235324,75.1273104806766,13157700
2011-08-23,74.39954376220703,75.61017634119857,74.37233789437715,74.65119414789184,16017800
2011-08-24,72.28434753417969,74.41316164155218,72.19593234079917,74.33154402451584,14621600
2011-08-25,73.06652069091797,73.38618329744975,72.33878025883139,72.56322487903341,10565900
2011-08-26,73.78739166259766,74.31789287522186,72.99844260481937,73.9234209408259,11504800
2011-08-29,72.7672348022461,73.04609108176936,72.50198405240108,72.56999613382483,6764300
2011-08-30,73.93707275390625,74.23633218538569,73.62421297962774,73.74663682077933,9508700
2011-08-31,72.79443359375,74.10708687463756,72.79443359375,74.00506616792832,12186000
2011-09-01,74.33758544921875,74.3444087459828,72.36607426109771,73.31430952993169,10686600
2011-09-02,76.75245666503906,76.80020929539681,75.49041840160147,75.98840937466859,16557100
2011-09-06,77.55059814453125,78.40332727384539,77.3527643619729,78.05541233178447,14016200
2011-09-07,76.07025909423828,76.65693713205881,75.93381931530014,76.5955379303753,11524300
2011-09-08,76.75245666503906,76.83431534299729,75.95429812242176,76.60919877396579,11480900
2011-09-09,77.57109832763672,77.89172545980465,76.5478229039423,76.77294474627058,11492700
2011-09-12,77.6529312133789,77.93944696843671,77.15493508274865,77.47556208682823,7602200
2011-09-13,76.54779052734375,77.48920164529078,76.47957323554685,77.35959035227039,9282400
2011-09-14,77.19587707519531,77.32548838377016,76.28174860054719,76.38407715284572,11948500
2011-09-15,76.01569366455078,76.73880637637487,76.01569366455078,76.39089660256107,8884000
2011-09-16,76.56828308105469,76.80704629162572,75.89292279839725,75.93385214745297,10053500
2011-09-19,78.02816772460938,78.58074004655236,77.85080371452005,77.90537445358298,13033500
2011-09-20,78.3555679321289,78.36239122187911,77.8030011692002,78.02129959940062,6360600
2011-09-21,80.94791412353516,81.036596124051,77.90537047510786,78.19870965176572,18687100
2011-09-22,83.99041748046875,84.50205500243997,82.70109134147295,82.82388455493188,25041400
2011-09-23,82.4282455444336,84.15416921774933,82.4282455444336,83.9904466112348,15173800
2011-09-26,81.10477447509766,82.2508426605538,80.8932993114451,81.94386224850038,15110100
2011-09-27,79.86320495605469,80.02010941734495,79.31063810541399,79.64490649120253,13589600
2011-09-28,79.83592987060547,79.89050579678015,78.96955916233122,79.7472478940567,12642600
2011-09-29,80.38849639892578,81.05703847952715,79.8768588041119,80.23159711778504,12341800
2011-09-30,82.40775299072266,82.48279357762394,81.17299755466726,81.87564559142828,13546400
2011-10-03,84.67560577392578,84.67560577392578,82.82903537017498,83.35564819208932,15882000
2011-10-04,83.60186767578125,85.50999342374772,83.56083439664118,85.05861169961632,17301400
2011-10-05,83.00003814697266,83.28728158689356,82.52129908043783,83.2052150142673,14275000
2011-10-06,81.46810913085938,82.76071048229407,81.46810913085938,82.50765958032767,9681600
2011-10-07,80.8662109375,81.42018633986594,79.91556829645553,80.53109362249324,11564600
2011-10-10,79.72405242919922,79.95658647899711,79.19743963943476,79.89503135310312,3567600
2011-10-11,79.45735931396484,80.26438038465392,79.26586367310045,80.21650647443782,7520200
2011-10-12,78.301513671875,78.73238393884442,77.61076251316125,78.44513535491042,14033400
2011-10-13,79.08116149902344,79.71036783688314,78.62293928453792,78.67081316936682,11263300
2011-10-14,77.9322280883789,78.38361516439643,77.69969914705966,77.88435417587993,8411000
2011-10-17,79.27957153320312,79.31376943331813,78.11691597943087,78.17163053246809,9664000
2011-10-18,78.7870864868164,79.89503179831831,78.17156653162249,79.42996891399362,12495600
2011-10-19,78.75977325439453,79.15644058991883,78.07585721801195,78.33574343340584,6629300
2011-10-20,78.19892120361328,79.10853036679673,78.01426625440376,78.28099296874133,7832100
2011-10-21,77.37139129638672,78.10318098157349,77.37139129638672,77.87065211799235,9906300
2011-10-24,77.50137329101562,78.02115099504483,77.31671823738023,77.91856253508482,6344500
2011-10-25,79.47103881835938,79.573627264134,77.52187922010202,77.54239586568393,11791200
2011-10-26,78.08267974853516,79.47786885888382,78.01428919974505,78.91705801022191,12747000
2011-10-27,75.43592834472656,77.17991081651773,75.10764640604086,76.95421730978782,19471400
2011-10-28,76.22926330566406,76.57122124542634,75.7505242771425,75.84627208284681,10127900
2011-10-31,79.25218963623047,79.25218963623047,77.59711405502246,77.69970250563038,15242100
2011-11-01,81.90509796142578,81.93252599816515,80.34173648682349,81.39769236015522,24400600
2011-11-02,80.88348388671875,81.15775921076246,79.8275272895388,79.97152065760426,13181100
2011-11-03,79.77257537841797,80.4651185628857,79.53258671984808,79.77257537841797,8386700
2011-11-04,79.86860656738281,80.25944688380983,79.21720255242953,79.34748440169267,7583700
2011-11-07,80.37600708007812,81.1508293484228,79.75888945285745,79.97830847238457,9279700
2011-11-08,79.34751892089844,80.59546619619847,79.19666728904382,80.05377407788627,7539400
2011-11-09,80.99311828613281,81.68565640548935,80.27314690622796,81.08911377260524,13004500
2011-11-10,79.78636932373047,80.64347624304575,78.99782991168732,80.0743559930927,11644600
2011-11-11,79.29948425292969,79.65603820938765,79.19663043985224,79.42290778235018,2483900
2011-11-14,80.57488250732422,80.63659167437214,79.68348950885321,79.80691307431283,9252600
2011-11-15,80.46511840820312,81.22622903203337,80.03313882360774,80.70510706631167,7587500
2011-11-16,81.19886016845703,81.20571848693129,80.34861177539625,80.88344552637584,7470000
2011-11-17,81.85025024414062,82.39194221985657,80.9382876053519,80.9382876053519,9907900
2011-11-18,81.82968139648438,81.9736799134461,81.13028469052765,81.71997446851792,6792600
2011-11-21,82.31649780273438,82.78276387690289,82.22050230787869,82.54276990840157,7345600
2011-11-22,83.23527526855469,83.24899189375616,82.17932007651046,82.52216246751081,7866300
2011-11-23,84.05132293701172,84.37359593254124,82.98850840682263,83.07765086256939,10129300
2011-11-25,82.83076477050781,83.56444764126509,82.78962010589106,83.51644989201414,4311900
2011-11-28,82.78960418701172,83.07073754382657,81.30852732964962,81.34280844031593,7661900
2011-11-29,82.11080932617188,82.91305981938473,81.65140146062572,82.3028003606471,8952800
2011-11-30,80.82858276367188,81.29484898548101,80.40346121794491,81.14399737969515,11806800
2011-12-01,80.42300415039062,80.58797294692073,79.59815492347663,79.9349677459691,9647200
2011-12-02,81.55033111572266,81.57782679949683,80.1205870250579,80.1618331728519,7764900
2011-12-05,81.38533782958984,81.68090978611475,80.34052313683314,80.42301016339727,7862800
2011-12-06,80.60859680175781,81.30972339413873,80.26490873529055,80.97978054285412,8506300
2011-12-07,80.89730834960938,81.27536212096474,80.31990960250515,80.64985249288819,6588300
2011-12-08,81.90780639648438,82.02465917159181,80.7048972257168,80.91798231494423,8800500
2011-12-09,80.22370147705078,81.88715115748444,80.16871010473912,81.84591025038364,9855100
2011-12-12,81.1173095703125,81.44724738336555,80.8423578965903,81.0485729629487,5734600
2011-12-13,81.8734130859375,82.23084654864354,80.5330310454569,80.61551286686101,8901800
